201811031600,20,21,21,20,20,15,20
201811031700,9,9,9,9,10,9,9
201811031701,12,12,12,12,13,13,13
201811050900,41,42,41,42,36,37,36
201811050901,49,51,50,50,41,43,42
201811051600,5,6,5,6,5,6,5
201811051601,5,5,5,5,5,5,5
201811061000,15,15,16,15,16,16,16
201811061001,16,15,15,16,15,15,16
201811061100,15,16,16,15,15,15,16
201811061101,15,16,16,16,15,16,16
201811061200,14,15,14,14,13,13,14
201811061201,11,13,13,12,11,11,11
201811061300,17,18,18,17,17,17,17
201811061301,15,16,16,16,17,16,17
201811061500,1,0,0,1,1,0,0
201811061501,1,0,0,1,1,0,0
201811070800,8,8,7,9,8,8,8
201811070801,9,9,9,9,8,9,8
201811071500,22,27,26,23,18,24,19
201811071501,21,27,25,23,17,23,17
201811071600,7,7,7,6,7,7,7
201811071601,5,5,5,5,5,5,5
201811080800,11,12,12,12,12,11,12
201811090800,19,21,20,19,19,19,19
201811090900,29,30,30,30,27,35,29
201811091001,50,41,33,50,50,51,51
201811091101,17,18,18,18,18,46,18
201811091400,6,7,6,7,6,6,7
201811091401,6,6,5,6,6,6,6
201811091500,4,5,5,4,5,5,4
201811091501,5,5,5,5,5,4,5
201811101601,15,18,17,17,16,17,15
201811111600,5,6,6,6,5,6,6
201811111601,6,5,6,6,5,5,5
201811120801,19,20,20,19,19,20,19
201811120901,28,29,27,27,27,35,28
201811121001,59,61,61,62,60,61,60
201811121600,7,7,6,7,6,6,7
201811121601,6,6,6,6,6,6,6
201811130801,4,4,4,4,4,4,4
201811131000,12,12,12,12,12,12,12
201811131001,11,11,11,11,11,11,12
201811131500,4,3,4,4,4,3,4
201811131501,4,4,4,4,4,4,4
201811151600,1,1,2,2,2,0,1
201811151601,0,0,2,0,2,0,0
201811171000,2,0,0,2,0,0,0
201811171200,5,0,3,3,4,0,1
201811171300,7,0,4,4,4,0,4
201811171301,5,0,3,3,4,0,3
201811171400,7,0,3,3,3,0,1
201811171401,7,0,3,3,3,0,1
201811180800,27,3,5,5,5,1,3
201811180801,27,3,5,5,5,1,3
201811180900,34,4,6,5,6,3,9
201811180901,35,4,6,5,6,3,9
201811181000,59,13,9,9,10,6,17
201811181001,55,12,9,9,9,6,11
201811181100,68,23,10,8,10,7,22
201811181101,67,22,10,8,11,7,21
201811181400,38,28,6,5,7,5,30
201811181401,37,27,6,5,6,5,29
201811181500,11,9,3,3,3,0,10
201811181501,10,8,2,2,2,0,10
201811191100,6,4,3,3,3,0,5
201811191101,6,4,3,3,3,0,4
201811191200,10,8,4,3,4,0,7
201811191201,10,8,4,3,4,0,8
201811191300,11,5,3,3,3,0,5
201811191301,11,5,3,3,3,0,4
201811191500,7,2,0,0,0,0,7
201811191501,9,2,0,0,0,0,8
201811201000,4,0,3,1,3,0,4
201811201001,4,0,3,0,3,0,4
201811201100,5,0,3,2,3,0,4
201811201101,5,0,3,2,3,0,4
201811201200,5,3,3,2,3,0,4
201811201201,5,2,3,2,3,0,4
201811201400,5,1,4,3,4,0,4
201811201401,6,3,4,3,4,0,4
201811201500,3,0,2,2,0,0,0
201811201501,3,0,2,2,0,0,0
201811210800,5,4,4,3,4,0,4
201811210900,6,5,5,5,5,5,6
201811210901,6,4,5,5,6,4,7
201811211000,12,11,9,7,9,8,9
201811211001,13,12,9,7,9,8,11
201811211100,14,12,9,7,9,9,13
201811211101,13,11,8,8,8,9,12
201811211200,20,16,13,11,13,11,18
201811211201,23,18,14,11,17,16,21
201811211300,7,4,5,5,5,4,6
201811211301,7,4,5,4,5,4,5
201811211400,13,10,8,7,9,9,11
201811211501,1,0,2,0,0,0,0
201811220800,4,0,0,0,0,0,1
201811220801,4,0,0,0,2,0,1
201811220900,7,4,4,2,5,0,4
201811220901,7,4,4,4,5,0,4
201811221100,24,21,16,14,17,15,22
201811221200,29,15,16,13,16,16,19
201811221201,30,15,15,14,16,16,19
201811221500,5,4,7,5,4,5,4
201811221501,7,4,6,5,3,4,4
201811231100,20,20,9,9,10,10,11
201811231101,16,20,10,9,11,8,10
201811231200,8,8,4,3,4,0,5
201811231201,9,7,4,4,5,0,9
201811231300,17,4,9,13,16,17,21
201811231301,20,4,9,13,14,14,21
201811231400,30,24,19,15,19,15,27
201811231401,28,25,19,14,20,16,27
201811231500,6,4,6,3,4,1,5
201811231501,5,4,6,3,3,1,4
201811240800,7,4,4,4,4,0,4
201811240801,7,4,4,3,3,0,3
201811240900,11,8,6,5,7,5,9
201811240901,11,7,6,6,7,4,9
201811241000,17,16,12,12,11,12,15
201811241001,16,17,13,12,12,11,17
201811241100,26,18,12,11,12,16,13
201811241101,21,16,12,10,12,14,15
201811241200,39,22,16,12,17,16,25
201811241201,39,21,15,11,16,15,23
201811241300,43,22,13,11,16,15,25
201811241301,46,23,15,12,11,15,25
201811241400,14,6,5,4,6,4,9
201811241401,16,9,6,4,6,5,10
201811241500,6,2,3,2,3,0,4
201811241501,6,1,3,2,3,0,4
201811250800,7,8,7,7,7,6,7
201811250801,8,8,8,8,8,7,8
201811251500,7,7,7,7,7,7,7
201811251501,7,7,7,7,7,7,7
201811261100,6,6,6,6,5,6,6
201811261101,5,6,6,5,5,6,5
201811261200,6,6,5,6,6,6,7
201811261201,6,6,6,6,6,6,6
201811261300,13,14,14,14,14,13,14
201811261301,14,15,15,14,13,13,14
201811261500,7,6,7,7,6,7,6
201811261501,6,6,6,6,5,6,5
201811271100,4,0,4,4,3,0,2
201811271101,4,0,4,4,4,0,2
201811271200,4,0,3,3,3,0,1
201811271201,4,0,3,3,3,0,1
201811271300,4,4,5,4,5,4,4
201811271301,4,4,5,4,5,4,4
201811271400,3,3,4,4,5,0,4
201811271401,4,3,4,4,4,0,4
201811271500,3,0,2,2,3,0,0
201811271501,3,0,2,3,3,0,0
201811280901,0,0,1,0,0,0,0
201811281100,4,0,3,4,4,0,3
201811281101,4,0,4,4,4,0,4
201811281200,7,5,6,6,7,5,5
201811281201,6,4,5,6,6,5,5
201811281300,4,0,3,4,4,3,2
201811281301,4,0,3,4,4,3,2
201811281500,4,0,3,3,3,0,0
201811281501,3,0,3,3,3,0,0
201811290900,9,9,8,7,8,8,7
201811290901,9,8,7,5,7,7,7
201811291000,11,10,9,8,10,9,9
201811291001,12,11,9,9,10,9,9
201811291100,18,17,14,15,16,16,17
201811291101,18,17,13,9,16,16,17
201811291200,21,19,15,16,18,19,19
201811291201,22,20,16,16,19,19,19
201811291300,16,15,12,12,13,11,13
201811291301,16,16,12,13,13,14,13
201811291400,20,19,13,12,14,15,17
201811291401,20,19,12,12,6,12,17
201811291500,17,19,9,12,14,14,15
201811291501,17,18,11,12,14,14,14
201811291600,3,3,3,2,3,0,2
201811291601,3,2,3,2,3,0,1
201811300800,8,8,8,7,8,8,8
201811300801,8,8,8,7,7,7,8
201811300900,21,21,20,18,19,20,21
201811300901,21,22,21,19,21,20,21
201811301000,19,19,19,18,19,18,19
201811301001,19,20,20,18,19,19,19
201811301100,23,23,23,22,21,22,22
201811301101,24,25,24,24,24,24,25
201811301201,60,62,61,61,60,60,60
201811301300,21,21,21,21,21,21,21
201811301301,20,21,21,21,20,21,21
201811301500,22,24,24,23,22,23,22
201811301501,22,24,23,23,23,23,23
201811301600,5,5,3,5,5,4,5
201811301601,4,4,5,4,4,4,4
201812010800,8,8,8,8,8,8,8
201812010801,7,8,8,8,7,8,8
201812010900,22,24,23,23,22,24,22
201812011600,3,3,4,3,3,4,3
201812011601,3,3,3,3,3,3,3
201812020801,1,2,3,0,4,4,2
201812020900,3,2,3,3,3,3,3
201812020901,4,3,4,4,4,3,4
201812021000,6,6,6,6,6,6,6
201812021001,6,6,6,6,6,6,6
201812021301,20,21,21,20,20,20,20
201812021400,4,5,5,4,4,4,4
201812021401,4,4,4,4,4,4,4
201812021500,3,3,4,4,4,3,4
201812021501,4,3,4,4,4,3,3
201812030800,5,5,5,5,5,5,5
201812030801,5,5,5,5,5,5,5
201812031200,19,19,19,19,18,18,18
201812031201,22,22,22,22,22,21,22
201812031500,17,17,17,17,17,17,17
201812031501,9,10,10,9,9,9,9
201812031601,7,8,8,8,4,8,5
201812040900,19,14,16,12,14,11,16
201812040901,17,13,15,11,13,11,13
201812041000,29,22,26,18,20,17,24
201812041001,29,22,25,18,21,17,24
201812041300,41,34,43,26,33,25,41
201812041301,42,34,42,27,34,24,43
201812041400,19,37,50,31,21,31,17
201812041401,19,39,54,34,22,33,18
201812041500,9,18,11,8,7,6,8
201812041501,9,18,12,8,7,4,5
201812041600,3,2,3,3,3,0,3
201812041601,3,1,3,3,3,0,3
201812050800,7,7,7,6,7,3,7
201812050801,7,7,7,6,7,3,7
201812050900,10,10,10,7,10,8,10
201812050901,10,10,10,7,10,8,10
201812051000,21,40,40,31,24,28,22
201812051001,21,41,41,31,24,25,23
201812051600,3,3,4,3,3,3,3
201812051601,3,3,3,3,3,2,3
201812060901,24,25,24,24,20,20,20
201812061600,1,0,1,0,0,0,0
201812070900,0,0,0,1,0,0,0
201812070901,1,0,0,0,1,0,0
201812071000,7,4,6,6,6,5,6
201812071001,7,5,6,6,7,5,6
201812071100,7,14,17,15,10,16,5
201812071101,5,14,16,14,10,13,11
201812071200,6,4,5,7,7,6,6
201812071201,7,5,6,6,6,6,7
201812071300,16,13,14,15,15,7,16
201812071301,21,16,17,22,22,33,21
201812071400,11,16,18,20,12,19,11
201812071401,14,15,17,23,15,22,13
201812071500,4,5,4,4,4,3,6
201812071501,5,5,4,5,5,3,5
201812071600,2,0,1,2,0,0,0
201812071601,2,0,1,1,0,0,0
201812080801,3,0,2,3,1,0,3
201812080900,7,2,4,6,7,4,6
201812080901,7,2,4,6,7,4,6
201812081000,15,12,17,17,16,17,14
201812081001,16,12,18,18,15,17,14
201812081200,17,9,10,12,14,13,2
201812081201,17,9,10,11,14,13,0
201812081300,39,18,21,25,30,25,33
201812081301,37,19,21,24,30,25,34
201812081400,19,15,18,22,18,26,17
201812081401,22,18,20,26,23,26,19
201812081500,12,4,5,7,6,7,9
201812081501,11,4,5,6,7,5,9
201812081600,9,2,4,6,7,5,8
201812081601,8,2,4,5,6,5,7
201812090900,14,5,8,8,8,9,13
201812090901,14,5,9,8,10,10,13
201812091000,23,8,15,16,19,17,21
201812091001,23,9,15,16,19,17,21
201812091100,29,17,19,20,25,24,27
201812091101,29,17,19,20,25,24,27
201812091200,49,23,33,38,48,48,46
201812091201,45,22,31,36,42,43,43
201812091300,29,37,40,64,49,38,37
201812091301,31,44,48,88,71,65,51
201812091400,20,30,31,26,20,23,22
201812091401,20,37,33,27,22,25,24
201812091500,16,11,11,13,13,12,15
201812091501,16,12,12,12,15,11,16
201812091600,3,0,3,3,3,0,2
201812091601,2,0,3,3,2,0,2
201812100900,25,20,26,25,25,26,25
201812100901,23,19,25,24,23,23,23
201812101000,34,29,37,36,35,34,35
201812101001,34,29,36,35,34,35,34
201812101100,41,38,42,42,42,41,43
201812101101,44,38,44,44,44,44,44
201812101400,19,36,38,29,20,26,23
201812101401,20,39,34,28,20,23,22
201812101500,13,11,10,12,13,13,15
201812101501,17,14,11,14,17,13,17
201812101600,3,3,4,3,3,3,3
201812101601,3,3,3,3,3,3,3
201812110900,11,10,10,12,12,12,11
201812110901,12,12,12,12,12,12,11
201812111000,19,34,35,39,23,31,21
201812111001,19,35,38,42,23,30,21
201812111100,18,68,68,64,44,48,53
201812111101,17,67,67,63,43,46,32
201812111400,26,26,25,26,25,26,26
201812111401,25,25,25,25,25,25,25
201812111600,2,0,3,2,2,0,1
201812111601,2,0,2,2,2,0,1
201812120801,4,3,3,4,4,0,3
201812120900,13,14,14,13,13,13,13
201812120901,14,14,14,14,14,14,14
201812121000,11,17,17,17,12,15,11
201812121001,11,18,18,18,12,16,11
201812121200,49,52,52,50,49,51,50
201812121201,50,53,53,51,49,51,50
201812121301,43,44,43,43,49,50,43
201812121600,3,3,3,3,3,3,3
201812121601,3,2,3,3,3,2,3
201812130800,7,7,5,7,6,6,7
201812131000,30,31,34,30,28,30,28
201812131100,26,29,28,26,26,28,27
201812131101,31,31,30,30,29,29,28
201812131200,32,33,32,31,32,32,33
201812131400,11,11,11,11,11,11,11
201812131401,11,12,11,11,11,11,11
201812131500,5,5,5,5,4,5,5
201812131501,5,5,5,4,4,5,5
201812150800,12,9,11,13,7,7,8
201812151200,51,55,54,58,53,52,52
201812151300,43,45,45,44,43,46,43
201812151400,31,33,33,33,31,30,32
201812151501,15,16,17,16,15,16,15
201812151600,1,0,2,2,2,0,0
201812151601,1,0,2,2,1,0,0
201812160900,11,12,12,12,11,11,11
201812160901,11,11,11,11,11,11,11
201812161000,11,12,12,12,12,12,12
201812161001,12,13,12,12,12,12,12
201812161100,13,14,14,13,10,13,12
201812161101,9,10,10,9,10,10,10
201812161200,8,8,8,8,8,7,8
201812161201,9,9,9,9,9,8,9
201812161300,5,5,5,5,5,5,5
201812161301,5,5,5,5,5,5,5
201812161500,9,9,9,9,9,9,9
201812161501,9,10,9,9,9,9,9
201812171000,7,7,7,7,7,6,6
201812171001,7,8,7,7,7,7,7
201812171100,4,4,3,3,4,3,3
201812171101,3,4,4,3,3,3,3
201812171200,3,0,3,3,3,0,0
201812171201,3,0,3,3,3,0,0
201812171300,6,5,6,5,5,4,5
201812171301,5,4,5,5,5,5,4
201812171400,12,12,13,11,10,9,11
201812171401,8,9,8,7,7,7,7
201812171500,3,0,3,3,1,0,1
201812171501,2,0,3,2,2,0,0
201812180800,5,4,4,4,5,3,4
201812180801,5,4,4,4,5,4,4
201812180900,16,14,13,10,15,15,17
201812180901,14,11,10,10,14,13,16
201812181000,12,11,9,9,12,12,12
201812181001,13,9,9,9,12,11,13
201812181101,20,24,22,16,21,23,22
201812181400,16,33,22,19,17,16,18
201812181401,17,35,25,22,18,17,17
201812181500,19,9,10,10,23,10,11
201812181501,17,9,9,10,22,11,6
201812181600,3,2,3,3,3,1,3
201812181601,3,1,3,3,3,0,3
201812190901,12,9,10,7,12,10,13
201812191000,24,34,31,33,29,32,28
201812191001,23,35,33,33,30,33,27
201812191200,18,15,10,12,15,14,17
201812191201,18,15,13,13,15,14,17
201812191300,24,30,32,27,25,27,25
201812191301,25,29,32,27,25,27,25
201812191600,5,5,5,5,5,5,5
201812191601,5,5,5,5,5,5,5
201812200800,6,5,6,6,6,5,4
201812200801,5,5,6,6,6,5,5
201812200900,10,10,10,10,10,10,10
201812200901,10,10,10,10,10,10,10
201812201000,17,33,33,33,23,27,20
201812201001,17,34,33,35,23,29,21
201812201500,20,23,21,21,20,21,21
201812201601,2,1,2,2,0,1,0
201812210900,6,6,6,6,6,6,6
201812210901,6,6,6,6,6,6,6
201812211000,8,9,9,9,9,9,9
201812211001,8,9,9,9,9,8,8
201812211100,9,10,9,10,8,9,8
201812211101,10,11,11,11,10,10,10
201812211200,7,7,7,7,7,7,7
201812211201,6,7,7,6,6,7,7
201812211300,10,11,11,11,10,11,11
201812211301,11,12,12,12,11,12,11
201812211400,26,28,27,27,26,28,27
201812211500,17,18,17,17,17,18,17
201812211501,10,11,10,11,11,11,10
201812211600,2,0,2,2,2,0,0
201812211601,2,0,2,2,2,0,0
201812220800,4,1,2,4,3,0,3
201812220801,3,0,3,4,4,0,2
201812220900,14,16,15,14,14,15,14
201812220901,16,16,16,16,15,16,15
201812221200,9,9,9,9,9,9,9
201812221201,10,10,10,10,10,9,10
201812221500,6,6,6,6,5,5,5
201812221501,6,6,6,6,6,6,5
201812230801,3,2,3,3,3,3,3
201812231600,1,0,2,2,2,0,0
201812231601,1,0,2,2,2,0,0
201812240900,6,7,7,6,6,6,6
201812240901,6,6,6,5,4,6,5
201812241000,6,5,6,5,6,5,5
201812241001,6,5,6,5,5,5,6
201812241100,4,5,4,4,4,4,4
201812241101,5,4,3,4,5,4,4
201812241200,7,8,7,7,7,6,7
201812241201,8,8,7,7,7,7,7
201812241300,9,10,9,9,9,9,9
201812241301,10,10,10,10,9,10,10
201812241400,6,4,6,6,6,5,5
201812241401,6,6,6,6,6,6,5
201812241500,7,6,6,6,7,5,6
201812241501,6,4,5,5,6,5,4
201812241600,4,3,3,3,3,0,2
201812241601,4,3,3,3,3,0,1
201812250900,3,1,4,3,4,0,3
201812250901,2,2,4,4,4,0,3
201812251000,8,8,7,7,8,7,8
201812251001,8,8,8,8,8,8,8
201812251100,4,4,4,3,3,4,4
201812251101,6,5,4,4,6,7,6
201812251200,3,0,2,2,2,0,0
201812251201,3,0,1,2,2,0,0
201812251300,3,0,4,3,3,0,0
201812251301,3,0,4,3,3,0,0
201812251400,4,6,4,4,4,0,4
201812251401,4,5,4,4,4,0,4
201812251500,4,0,3,3,4,3,3
201812251501,4,0,3,3,4,3,3
201812260900,5,4,4,4,4,0,4
201812260901,5,4,4,4,4,0,4
201812261000,9,9,8,8,8,8,8
201812261001,9,8,8,8,8,8,8
201812261100,11,11,10,10,10,10,10
201812261101,11,10,9,10,10,10,10
201812261300,9,9,8,8,8,8,9
201812261301,9,9,8,8,8,8,9
201812261400,5,4,4,4,4,4,4
201812261401,4,3,4,2,4,3,4
201812261500,2,0,0,2,2,0,0
201812261501,1,0,0,2,2,0,0
201812270900,3,0,3,3,3,0,0
201812270901,3,0,3,3,3,0,0
201812271000,6,7,7,7,7,7,4
201812271001,6,8,7,8,6,8,4
201812271100,20,19,17,18,18,18,18
201812271101,21,21,19,19,18,19,18
201812271200,11,11,9,10,10,10,10
201812271201,10,9,9,9,9,9,9
201812271300,6,7,7,6,6,5,5
201812271301,6,6,7,6,6,4,5
201812271400,12,13,11,12,12,12,12
201812271401,13,13,11,11,12,12,12
201812271500,6,5,5,5,6,4,4
201812271501,6,4,5,5,5,5,5
201812271600,0,0,0,2,0,0,0
201812271601,0,0,0,2,0,0,0
201812281000,6,6,6,6,6,6,6
201812281001,7,7,7,7,7,6,7
201812281500,8,8,7,8,7,7,7
201812281501,7,7,6,7,7,7,7
201812290800,4,4,4,4,4,3,4
201812290801,4,4,4,4,4,3,4
201812290900,9,9,9,8,8,9,9
201812290901,8,9,9,9,8,9,9
201812291000,15,16,15,14,15,15,15
201812291600,4,4,5,4,5,5,4
201812291601,3,3,4,4,3,4,3
201812301600,3,3,4,4,3,4,3
201812301601,3,3,3,3,3,3,3
201812310801,8,6,5,8,4,4,8
201812311000,42,44,44,44,42,43,43
201812311100,38,39,39,38,39,38,38
201812311200,31,33,33,32,31,32,32
201812311300,28,29,29,29,28,29,29
201812311401,27,22,23,27,26,22,27
201812311500,7,6,7,6,6,6,6
201812311501,5,6,5,5,6,6,6
201812311600,0,4,5,4,1,3,0
201901011000,11,11,11,11,10,10,12
201901011001,13,14,14,14,12,13,14
201901011600,1,2,2,1,1,0,1
201901020900,10,10,10,10,10,10,10
201901020901,10,10,10,10,10,10,10
201901021600,7,8,8,8,7,7,7
201901021601,7,8,8,7,7,6,7
201901030900,17,17,15,13,12,14,15
201901030901,18,19,17,14,14,15,16
201901031500,5,6,4,5,5,5,5
201901031501,5,5,4,5,5,5,5
201901031600,1,0,2,2,2,0,0
201901031601,1,0,2,2,2,0,0
201901040800,5,5,6,6,5,5,5
201901040801,6,5,6,6,5,6,5
201901041600,7,6,7,6,6,6,7
201901041601,6,7,7,7,5,6,6
201901050800,0,0,2,2,2,0,0
201901050801,1,0,2,2,2,0,0
201901050900,6,7,7,7,6,7,6
201901050901,6,5,6,6,6,6,6
201901051000,9,10,10,9,9,9,10
201901051001,9,10,10,9,9,9,10
201901051300,17,18,17,17,17,17,17
201901051301,17,17,17,17,17,17,17
201901051400,10,11,11,10,10,10,11
201901051401,10,11,10,11,10,10,10
201901051500,4,5,5,4,4,4,4
201901051501,4,4,4,4,4,4,4
201901060800,3,3,6,6,3,2,6
201901060900,13,14,14,13,13,14,13
201901060901,13,14,14,13,13,13,13
201901061101,53,55,55,54,36,31,33
201901061200,45,38,38,46,45,46,46
201901061600,4,5,5,5,4,5,4
201901061601,4,4,4,4,4,4,4
201901070900,23,24,23,23,23,23,23
201901070901,23,23,24,23,23,23,23
201901071600,16,17,17,17,16,16,17
201901071601,16,17,17,16,16,17,16
201901080900,11,5,3,2,4,0,10
201901080901,11,5,3,3,3,0,10
201901081000,30,31,19,15,24,19,31
201901081001,32,34,19,17,26,20,33
201901081200,82,86,85,84,81,73,82
201901081300,42,44,44,43,30,43,31
201901081500,23,21,21,23,21,21,22
201901081501,16,17,17,16,18,18,19
201901101000,26,23,25,24,29,30,28
201901101001,29,26,29,27,31,32,30
201901101100,31,25,29,26,36,34,32
201901101101,32,27,31,26,38,36,34
201901101200,49,39,44,34,52,51,52
201901101201,46,38,41,32,47,49,46
201901101300,51,52,53,45,53,53,53
201901101301,55,54,56,47,55,54,55
201901101500,40,42,42,41,41,42,40
201901101501,40,40,40,40,41,40,40
201901101600,8,9,8,8,8,8,8
201901101601,8,8,8,8,8,8,8
201901110900,27,28,28,28,25,27,25
201901110901,27,28,28,28,27,28,27
201901111000,38,41,42,42,44,45,42
201901111001,40,39,39,37,46,45,46
201901111200,14,16,15,15,15,16,14
201901111201,14,16,15,15,6,15,14
201901111401,33,36,53,39,36,33,36
201901111600,10,13,12,10,9,10,11
201901111601,10,12,12,9,8,10,10
201901120900,10,11,10,10,10,11,10
201901120901,10,11,11,11,10,11,10
201901121000,22,22,25,25,29,30,28
201901121001,23,22,27,27,29,30,28
201901121200,13,15,14,14,12,13,14
201901121201,13,16,14,14,15,15,14
201901121300,15,14,3,15,16,16,18
201901121301,3,12,15,15,16,16,16
201901121400,20,29,23,23,20,16,34
201901121401,18,28,34,25,21,16,31
201901121500,39,20,17,17,37,31,42
201901121501,38,20,17,17,35,31,41
201901121600,12,15,14,13,12,12,12
201901121601,12,11,15,13,11,13,12
201901130800,6,5,6,6,6,5,5
201901130801,6,5,6,6,6,5,5
201901130900,11,11,10,11,11,11,10
201901130901,11,11,9,11,11,10,10
201901131101,55,67,67,68,65,67,47
201901131300,20,20,19,20,20,20,22
201901131301,20,20,19,20,20,20,22
201901131400,28,29,26,25,19,18,36
201901131500,41,20,16,18,40,30,42
201901131501,37,20,16,15,35,29,41
201901131600,6,8,7,7,7,6,6
201901131601,6,8,7,7,6,5,5
201901141000,30,37,33,34,39,38,36
201901141001,31,37,34,38,39,42,36
201901141200,14,16,7,15,12,14,14
201901141201,14,16,13,14,6,14,12
201901141300,16,16,15,16,18,15,8
201901141301,16,16,15,16,18,11,17
201901141400,37,29,29,25,18,22,31
201901141401,31,28,30,31,19,21,31
201901141600,10,12,11,11,11,11,11
201901141601,10,12,12,11,10,10,10
201901150800,12,7,8,12,10,10,12
201901150900,16,17,17,16,16,16,16
201901151000,26,27,27,26,25,26,25
201901151600,5,5,6,6,6,6,5
201901151601,5,6,6,6,4,5,6
201901160900,5,5,4,5,4,5,4
201901160901,5,5,6,6,5,6,5
201901161000,10,11,10,10,10,10,10
201901161001,9,10,10,10,10,10,10
201901180801,1,0,1,2,1,0,0
201901180900,8,8,8,8,8,8,8
201901180901,9,9,9,9,10,10,10
201901181000,14,13,13,13,13,13,14
201901181001,14,14,14,14,14,14,14
201901181100,11,11,10,10,11,11,11
201901181101,12,12,11,11,11,11,12
201901181500,6,5,5,5,6,5,5
201901181501,5,5,5,5,5,5,5
201901190800,7,7,5,7,3,1,7
201901190801,8,9,7,8,8,2,8
201901191600,4,4,4,4,4,4,4
201901191601,4,4,4,4,4,3,4
201901241000,9,9,9,9,9,9,8
201901241001,8,9,8,8,8,8,8
201901241200,8,9,9,9,9,9,8
201901241201,9,10,9,9,9,9,9
201901241300,6,7,6,7,7,7,7
201901241301,7,7,7,7,7,7,7
201901241401,3,3,3,3,3,3,3
201901241600,1,0,1,0,0,0,0
201901241601,1,0,1,0,0,0,0
201901250900,26,27,24,24,23,25,23
201901251000,28,30,26,27,25,28,25
201901251001,26,28,24,25,23,26,23
201901251100,68,72,62,51,60,64,61
201901251600,12,12,12,12,11,13,12
201901251601,11,11,11,11,11,11,11
201901260800,14,14,12,14,13,14,13
201901260801,14,14,14,15,14,15,14
201901270800,22,23,23,22,22,23,22
201901270801,21,22,22,21,22,22,22
201901271400,7,7,7,7,7,7,7
201901271401,6,8,8,7,7,7,7
201901280800,8,8,8,8,8,8,8
201901280801,8,8,8,8,8,8,8
201901280900,13,14,15,10,13,14,13
201901280901,13,14,15,15,14,14,13
201901281400,18,48,28,23,25,24,17
201901281401,18,46,29,25,27,26,18
201901281600,9,17,16,12,10,10,11
201901281601,7,17,15,0,10,9,10
201901290800,7,7,7,7,7,6,7
201901290801,8,8,8,8,8,7,8
201901290900,16,16,16,16,16,16,16
201901291000,12,13,13,12,12,12,12
201901291200,19,16,12,12,12,9,13
201901291201,20,16,12,9,13,9,13
201901291300,10,9,9,8,6,4,7
201901291301,10,8,10,8,6,5,7
201901291400,17,15,16,13,11,8,12
201901291401,17,11,16,11,10,8,14
201901291500,12,11,12,10,11,9,10
201901291501,14,13,13,11,14,10,11
201901291600,5,5,6,5,5,5,5
201901291601,6,6,6,6,6,5,5
201901301100,0,0,0,2,2,0,0
201901301101,0,0,0,2,2,0,0
201901311101,1,0,3,3,2,0,0
201902011000,0,0,0,0,0,0,0
201902011001,0,0,0,0,0,0,0
201902011100,1,0,3,3,2,0,0
201902011101,1,0,4,3,2,0,0
201902011200,3,0,3,2,0,0,0
201902011201,3,0,3,2,0,0,0
201902011300,3,0,3,3,2,0,0
201902011301,3,1,3,3,2,0,0
201902011401,3,1,3,3,0,0,0
201902021001,0,0,0,2,0,0,0
201902021100,3,0,4,3,2,0,0
201902021101,4,0,4,4,2,0,0
201902021200,3,0,3,3,2,0,0
201902021201,3,0,3,3,2,0,0
201902021300,3,2,3,3,1,0,1
201902021301,3,1,3,3,2,0,1
201902021400,2,0,2,2,0,0,0
201902021401,3,0,2,2,0,0,0
201902021500,0,0,0,2,2,0,0
201902021501,0,0,0,2,2,0,0
201902031100,0,0,0,0,0,0,0
201902031201,0,0,0,0,0,0,0
201902031300,2,0,3,3,3,0,0
201902031301,2,0,3,3,3,0,0
201902031400,6,4,5,5,4,4,4
201902031401,5,5,3,4,4,4,4
201902031500,4,0,3,3,2,0,0
201902031501,3,0,2,3,3,0,0
201902031600,1,0,0,2,2,0,0
201902031601,1,0,2,2,2,0,0
201902040800,20,10,7,6,6,2,9
201902040801,20,9,7,6,5,2,9
201902040900,25,24,10,6,6,8,19
201902040901,26,31,12,7,9,9,21
201902041100,45,48,48,47,46,47,46
201902041101,46,48,48,46,46,46,47
201902041600,13,21,15,18,15,15,14
201902041601,12,19,16,18,15,17,14
201902051401,42,109,115,110,50,64,48
201902051700,2,1,3,2,2,1,2
201902051701,2,0,2,2,2,0,1
201902060800,8,9,9,8,8,8,9
201902060801,8,9,9,9,8,8,9
201902061600,4,4,4,4,4,3,4
201902061601,3,3,4,4,4,3,3
201902070800,9,11,11,9,10,10,10
201902070801,11,12,11,11,11,11,11
201902080800,1,2,3,1,0,0,0
201902080900,1,0,2,2,2,0,0
201902080901,2,0,2,2,2,0,0
201902081000,7,7,6,7,7,7,7
201902081001,7,7,7,7,7,8,7
201902081600,15,23,20,19,21,21,19
201902081601,14,22,21,19,19,19,18
201902090800,10,11,11,10,9,9,9
201902090801,8,9,9,8,8,9,9
201902091400,31,170,166,130,52,79,56
201902091401,38,169,168,126,47,64,62
201902091600,8,23,21,18,24,20,19
201902091601,10,23,21,21,24,20,19
201902091700,3,2,3,3,3,3,3
201902091701,3,2,3,3,3,3,3
201902100800,14,15,15,14,14,14,14
201902100801,15,16,15,15,15,15,15
201902100901,25,26,26,26,26,26,25
201902101001,69,77,77,77,73,77,73
201902101101,99,102,102,102,100,99,101
201902101401,59,61,54,101,112,101,93
201902101501,44,78,54,44,41,89,43
201902101700,4,4,5,4,4,4,4
201902101701,4,4,3,4,4,4,4
