2.01801E+11,11,2,1,2,3,2,1,8,1,5
2.01801E+11,11,2,1,2,3,2,1,8,1,5
2.01801E+11,10,2,1,2,3,2,1,8,1,5
2.01801E+11,10,2,1,2,3,2,1,8,1,5
2.01801E+11,10,2,1,1,3,2,1,8,1,5
2.01801E+11,10,2,1,1,3,2,1,8,1,5
2.01801E+11,10,2,2,1,3,2,1,8,1,5
2.01801E+11,7,2,2,1,2,2,1,7,1,4
2.01801E+11,7,2,2,1,2,2,1,6,1,4
2.01801E+11,7,3,2,1,2,1,1,6,1,4
2.01801E+11,6,3,2,0,2,1,1,6,1,4
2.01801E+11,6,3,2,0,2,0,1,6,1,3
2.01801E+11,6,3,2,0,2,0,1,5,1,3
2.01801E+11,5,3,3,0,2,1,1,5,1,3
2.01801E+11,5,3,3,0,2,1,2,5,1,3
2.01801E+11,1,3,4,1,0,2,3,2,1,1
2.01801E+11,1,3,4,2,1,3,3,1,1,0
2.01801E+11,3,3,4,2,2,3,3,2,1,1
2.01801E+11,4,3,4,3,3,4,4,3,1,1
2.01801E+11,4,3,4,4,4,4,4,4,1,1
2.01801E+11,3,2,2,2,2,3,3,3,1,1
2.01801E+11,3,2,3,2,2,3,3,2,1,1
2.01801E+11,3,3,3,3,3,3,3,3,1,1
2.01801E+11,3,3,3,3,3,3,3,3,1,1
2.01801E+11,3,3,3,3,3,3,3,3,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,3,3,3,3,3,3,3,3,1,1
2.01801E+11,3,3,3,3,3,3,3,3,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,7,6,7,7,5,7,7,9,1,4
2.01801E+11,13,6,13,13,5,13,13,13,8,13
2.01801E+11,9,7,9,9,5,9,9,10,10,9
2.01801E+11,7,8,7,7,5,7,7,7,7,7
2.01801E+11,6,8,6,6,5,6,6,8,5,6
2.01801E+11,4,9,4,7,5,8,4,9,4,4
2.01801E+11,5,10,5,9,5,9,7,10,3,5
2.01801E+11,10,10,5,10,4,10,10,10,1,10
2.01801E+11,4,5,4,5,4,5,5,5,1,4
2.01801E+11,4,4,4,4,3,4,4,4,1,4
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,11,11,11,11,11,11,11,11,1,11
2.01801E+11,12,12,11,12,11,12,12,12,1,11
2.01801E+11,15,16,15,15,15,16,16,16,1,15
2.01801E+11,15,14,15,14,15,14,14,14,7,15
2.01801E+11,13,13,13,13,13,13,13,13,13,12
2.01801E+11,12,12,12,12,12,12,12,12,12,12
2.01801E+11,11,11,11,11,11,11,11,11,11,11
2.01801E+11,7,7,7,7,7,7,7,7,7,7
2.01801E+11,7,7,7,7,7,7,7,7,7,7
2.01801E+11,6,6,6,6,6,6,6,6,6,6
2.01801E+11,6,6,6,6,6,6,6,6,5,6
2.01801E+11,5,5,5,5,5,6,6,6,5,5
2.01801E+11,5,5,5,5,5,5,5,5,5,5
2.01801E+11,4,4,4,4,4,5,5,4,4,4
2.01801E+11,4,3,4,3,4,4,4,3,3,4
2.01801E+11,4,2,4,2,3,4,3,2,2,3
2.01801E+11,2,1,2,1,2,3,2,1,1,3
2.01801E+11,1,0,1,1,2,3,1,0,1,2
2.01801E+11,0,0,0,0,0,2,1,1,1,1
2.01801E+11,0,0,0,0,1,1,1,1,1,1
2.01801E+11,0,0,0,0,1,1,1,1,1,0
2.01801E+11,1,0,1,0,0,0,1,1,1,1
2.01801E+11,0,0,0,0,0,0,2,1,0,0
2.01801E+11,0,0,0,0,0,0,2,1,0,0
2.01801E+11,0,0,0,0,0,0,2,2,0,0
2.01801E+11,0,0,0,0,0,0,2,2,0,1
2.01801E+11,1,0,0,1,1,1,3,2,1,1
2.01801E+11,3,2,2,3,2,3,3,3,2,3
2.01801E+11,3,2,3,2,2,3,2,2,2,2
2.01801E+11,3,3,3,3,2,3,3,3,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,5,4,4,4,4,5,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,4,5,4,4,4,5,4,4,1,1
2.01801E+11,5,5,4,4,4,6,5,5,1,1
2.01801E+11,6,6,5,5,5,6,5,5,1,1
2.01801E+11,6,6,5,5,5,6,5,5,1,1
2.01801E+11,6,6,5,5,5,6,5,5,1,1
2.01801E+11,10,9,8,6,8,8,9,7,1,5
2.01801E+11,10,12,8,8,12,9,9,9,1,8
2.01801E+11,12,16,10,10,15,12,11,11,2,10
2.01801E+11,21,19,16,15,18,17,16,16,11,15
2.01801E+11,23,21,18,20,19,21,21,20,21,20
2.01801E+11,24,24,19,22,19,22,22,22,22,22
2.01801E+11,22,26,17,21,20,20,20,23,21,20
2.01801E+11,22,28,17,19,24,20,20,24,23,19
2.01801E+11,32,30,25,22,28,29,29,26,25,28
2.01801E+11,32,33,24,24,28,30,30,27,26,28
2.01801E+11,51,35,28,26,40,32,31,29,28,29
2.01801E+11,44,37,30,29,36,33,32,30,30,30
2.01801E+11,36,36,27,31,35,34,33,31,31,31
2.01801E+11,31,34,24,27,34,29,29,27,27,27
2.01801E+11,35,33,26,30,32,33,32,27,27,30
2.01801E+11,33,31,25,28,31,31,31,27,28,28
2.01801E+11,32,30,25,26,29,30,30,27,28,27
2.01801E+11,32,29,25,27,28,29,30,27,28,27
2.01801E+11,32,29,26,27,28,30,29,28,29,28
2.01801E+11,28,28,26,25,25,28,28,26,27,28
2.01801E+11,23,22,20,21,22,21,22,21,22,21
2.01801E+11,17,16,13,14,15,15,16,15,15,15
2.01801E+11,14,13,12,12,13,13,13,12,13,12
2.01801E+11,15,14,12,12,13,13,14,13,13,13
2.01801E+11,15,12,12,12,13,13,14,11,13,13
2.01801E+11,10,10,10,9,9,10,10,9,10,9
2.01801E+11,10,10,9,9,9,10,10,9,10,9
2.01801E+11,11,10,9,9,10,10,10,9,10,10
2.01801E+11,10,10,9,9,9,9,10,9,9,9
2.01801E+11,8,7,7,7,7,7,7,7,7,7
2.01801E+11,5,5,4,4,4,5,5,4,4,4
2.01801E+11,5,5,4,4,4,5,5,4,3,4
2.01801E+11,3,3,3,3,3,3,3,3,2,3
2.01801E+11,3,2,2,2,2,3,3,2,1,2
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,2
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,1,2,2,2,2,2,2,1,1
2.01801E+11,1,1,2,2,2,2,2,2,1,1
2.01801E+11,1,1,1,1,1,1,2,2,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,0,1,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,2,1,2,1,1,1,2,1,1
2.01801E+11,1,2,1,2,2,1,1,2,1,1
2.01801E+11,1,3,1,3,2,2,1,2,1,1
2.01801E+11,2,3,2,3,3,2,2,3,1,1
2.01801E+11,3,3,3,3,3,2,3,3,1,1
2.01801E+11,4,4,3,4,3,3,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,5,4,4,4,4,5,5,4,1,1
2.01801E+11,5,5,4,4,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,6,6,5,5,5,6,6,5,1,1
2.01801E+11,7,7,6,6,6,7,7,7,2,1
2.01801E+11,8,8,7,8,8,8,8,8,2,1
2.01801E+11,13,12,11,11,11,12,12,10,2,10
2.01801E+11,14,13,12,12,12,13,13,12,2,12
2.01801E+11,13,12,11,16,12,12,12,14,5,12
2.01801E+11,13,13,12,20,13,17,18,15,7,13
2.01801E+11,16,19,19,24,19,22,23,17,10,24
2.01801E+11,60,22,18,33,30,39,24,23,22,21
2.01801E+11,32,20,25,33,19,33,24,25,25,25
2.01801E+11,23,17,25,33,32,27,25,27,28,18
2.01801E+11,35,15,14,33,24,20,25,28,31,11
2.01801E+11,27,9,9,31,11,24,16,19,30,10
2.01801E+11,27,8,9,30,10,24,13,15,24,10
2.01801E+11,27,8,9,28,9,24,11,12,18,10
2.01801E+11,27,7,8,24,8,23,9,11,15,9
2.01801E+11,27,7,7,22,8,19,8,10,15,10
2.01801E+11,19,7,7,19,8,16,8,9,14,9
2.01801E+11,15,8,7,20,8,15,8,9,14,9
2.01801E+11,9,8,8,13,9,12,8,8,9,7
2.01801E+11,8,8,9,7,7,9,10,8,7,8
2.01801E+11,8,8,7,7,7,8,9,8,6,7
2.01801E+11,8,8,7,7,6,8,7,6,7,6
2.01801E+11,6,9,14,6,6,9,11,6,7,14
2.01801E+11,7,9,12,6,7,11,10,7,7,17
2.01801E+11,7,10,11,6,9,14,8,7,8,16
2.01801E+11,7,11,11,8,11,10,8,7,8,8
2.01801E+11,9,12,11,9,12,8,12,7,7,7
2.01801E+11,12,11,11,9,13,11,13,8,6,7
2.01801E+11,8,10,11,12,14,7,8,9,7,16
2.01801E+11,11,11,6,15,11,10,9,10,7,7
2.01801E+11,7,11,14,8,9,8,9,11,16,9
2.01801E+11,17,11,19,8,10,20,26,11,13,7
2.01801E+11,18,11,16,10,12,20,17,11,9,5
2.01801E+11,14,12,24,11,22,16,14,11,6,4
2.01801E+11,20,12,6,13,16,12,15,11,3,3
2.01801E+11,16,12,4,12,5,11,15,11,3,1
2.01801E+11,15,11,4,11,4,11,14,11,3,1
2.01801E+11,14,10,3,10,4,11,13,11,2,1
2.01801E+11,14,9,3,8,4,11,12,9,2,1
2.01801E+11,13,9,3,7,4,11,12,7,2,1
2.01801E+11,11,7,3,7,4,10,10,7,2,1
2.01801E+11,10,6,3,6,3,9,9,6,2,1
2.01801E+11,8,6,3,5,3,9,8,6,1,1
2.01801E+11,8,5,3,4,3,8,8,5,1,1
2.01801E+11,7,4,3,4,3,8,8,4,1,1
2.01801E+11,6,4,3,4,3,8,7,4,1,1
2.01801E+11,5,4,3,4,3,7,5,4,1,1
2.01801E+11,5,3,3,4,3,7,4,3,1,1
2.01801E+11,4,3,2,4,3,7,4,3,1,1
2.01801E+11,4,3,2,3,3,6,3,3,1,1
2.01801E+11,3,3,2,3,3,5,3,3,1,1
2.01801E+11,3,3,2,3,3,4,3,3,1,1
2.01801E+11,3,3,2,3,2,3,3,3,1,1
2.01801E+11,3,3,2,3,2,3,3,3,1,1
2.01801E+11,2,2,2,2,2,3,2,3,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,1,1,2,2,2,2,2,1,1
2.01801E+11,1,1,1,2,1,1,2,2,1,1
2.01801E+11,1,1,2,1,1,1,2,1,1,1
2.01801E+11,2,1,2,1,1,1,2,1,1,1
2.01801E+11,3,1,2,0,0,1,3,0,0,0
2.01801E+11,3,2,3,2,3,2,3,2,1,2
2.01801E+11,4,2,3,3,3,4,3,4,1,1
2.01801E+11,4,3,3,4,3,4,4,4,1,1
2.01801E+11,4,3,3,4,4,4,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,4,4,4,4,4,4,4,4,1,1
2.01801E+11,5,4,4,4,4,5,4,4,1,1
2.01801E+11,5,5,4,4,4,5,5,5,1,1
2.01801E+11,5,5,4,5,5,5,5,5,2,1
2.01801E+11,5,5,5,5,5,5,5,5,2,1
2.01801E+11,5,5,5,5,5,5,5,5,1,1
2.01801E+11,5,5,5,5,5,5,5,5,2,1
2.01801E+11,6,5,5,5,5,5,5,5,2,1
2.01801E+11,6,5,5,5,5,5,6,5,2,1
2.01801E+11,6,6,5,5,5,6,6,5,2,1
2.01801E+11,6,6,5,6,5,6,6,6,2,1
2.01801E+11,6,7,6,7,6,7,6,7,2,1
2.01801E+11,8,7,7,9,7,9,8,8,2,1
2.01801E+11,10,7,8,10,9,10,9,10,2,5
2.01801E+11,12,7,10,11,11,11,11,11,2,9
2.01801E+11,14,7,9,13,10,12,13,13,2,13
2.01801E+11,10,7,8,11,9,9,9,11,5,9
2.01801E+11,8,7,6,10,8,7,7,9,7,7
2.01801E+11,8,7,7,8,7,7,7,8,8,7
2.01801E+11,8,9,8,11,9,8,8,8,12,10
2.01801E+11,9,10,11,13,10,8,9,9,15,13
2.01801E+11,13,15,19,19,18,15,17,20,25,18
2.01801E+11,29,32,27,27,33,23,30,28,29,39
2.01801E+11,48,42,31,48,50,35,41,36,53,52
2.01801E+11,56,23,22,53,40,43,33,52,52,29
2.01801E+11,45,20,23,51,21,23,22,27,36,26
2.01801E+11,23,24,31,37,21,18,19,19,31,23
2.01801E+11,23,25,31,31,21,16,19,19,31,32
2.01801E+11,23,26,27,31,21,16,18,19,30,32
2.01801E+11,23,29,27,31,22,15,19,20,29,32
2.01801E+11,23,30,27,31,22,16,19,21,29,33
2.01801E+11,24,30,27,31,26,18,22,22,29,33
2.01801E+11,23,31,25,28,30,21,25,21,30,33
2.01801E+11,23,30,26,28,31,22,27,21,32,32
2.01801E+11,23,31,28,28,31,22,29,21,35,32
2.01801E+11,23,33,30,28,33,21,32,22,37,31
2.01801E+11,23,29,26,27,35,20,32,22,35,29
2.01801E+11,25,24,24,28,37,23,35,28,34,29
2.01801E+11,24,18,23,32,32,25,37,27,34,29
2.01801E+11,30,13,19,34,27,16,28,26,33,23
2.01801E+11,34,10,6,33,14,16,30,27,33,9
2.01801E+11,35,8,6,35,12,17,30,25,32,9
2.01801E+11,33,8,6,34,11,16,28,25,28,8
2.01801E+11,29,8,6,33,9,18,24,28,29,8
2.01801E+11,27,7,6,32,9,23,16,26,29,8
2.01801E+11,27,6,7,33,7,26,13,19,28,7
2.01801E+11,26,6,7,30,7,24,13,13,21,7
2.01801E+11,24,6,7,29,7,23,13,11,14,7
2.01801E+11,26,6,6,24,7,19,9,10,13,8
2.01801E+11,21,6,6,22,7,17,8,9,13,8
2.01801E+11,19,6,6,20,6,15,7,8,11,8
2.01801E+11,15,6,6,20,6,14,7,7,11,7
2.01801E+11,13,7,6,21,7,16,6,7,10,6
2.01801E+11,12,6,6,22,6,13,6,7,8,6
2.01801E+11,9,6,6,18,6,9,6,6,8,6
2.01801E+11,7,6,6,9,6,7,6,6,8,6
2.01801E+11,6,7,7,6,6,6,7,6,6,6
2.01801E+11,7,8,7,6,7,7,7,6,6,6
2.01801E+11,8,10,6,7,6,8,8,7,6,6
2.01801E+11,6,11,9,8,6,9,10,8,6,8
2.01801E+11,8,13,12,9,11,10,12,9,6,7
2.01801E+11,13,9,7,10,6,11,14,9,6,6
2.01801E+11,7,11,5,6,21,7,8,8,14,16
2.01801E+11,9,8,5,9,13,6,9,19,25,6
2.01801E+11,9,6,5,12,12,6,9,23,13,5
2.01801E+11,9,6,5,22,9,6,9,30,6,5
2.01801E+11,11,6,5,27,6,7,11,23,6,5
2.01801E+11,13,6,5,29,5,7,9,12,6,5
2.01801E+11,14,6,4,28,5,7,8,7,6,5
2.01801E+11,22,6,5,22,5,9,8,6,5,5
2.01801E+11,16,5,5,16,5,14,8,6,5,6
2.01801E+11,11,5,5,9,5,13,8,5,5,6
2.01801E+11,8,7,6,7,5,11,8,5,5,7
2.01801E+11,6,8,8,7,6,10,7,9,6,7
2.01801E+11,11,10,24,7,8,14,22,13,7,7
2.01801E+11,24,12,12,12,10,22,22,16,13,6
2.01801E+11,11,13,25,16,12,14,11,14,9,6
2.01801E+11,13,15,11,13,14,10,12,13,9,7
2.01801E+11,16,13,15,14,15,12,15,14,9,7
2.01801E+11,10,12,8,9,10,9,9,9,8,7
2.01801E+11,13,10,11,11,11,12,12,11,8,7
2.01801E+11,11,11,9,13,9,13,10,13,9,7
2.01801E+11,15,15,11,14,13,13,14,14,9,8
2.01801E+11,14,12,9,12,10,12,13,12,9,8
2.01801E+11,11,11,9,10,10,10,10,10,9,8
2.01801E+11,11,10,9,10,10,10,10,10,8,7
2.01801E+11,9,8,7,8,8,8,8,8,8,7
2.01801E+11,8,8,7,8,7,8,8,8,7,7
2.01801E+11,8,7,7,7,7,8,7,7,7,7
2.01801E+11,6,5,5,6,6,6,6,6,6,5
2.01801E+11,3,3,2,3,3,3,3,3,2,2
2.01801E+11,2,2,2,2,2,2,2,2,2,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,1,1,1,2,1,2,2,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,1,1,1,2,0,0,1
2.01801E+11,1,1,0,1,0,1,2,0,0,0
2.01801E+11,2,0,0,0,0,2,2,0,0,0
2.01801E+11,3,0,2,2,2,3,3,2,2,2
2.01801E+11,3,2,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,3,3,3,3,3,4,4,3,1,3
2.01801E+11,4,4,3,4,4,4,4,4,1,3
2.01801E+11,4,4,4,4,4,4,5,4,1,3
2.01801E+11,4,4,4,4,4,4,4,4,1,4
2.01801E+11,4,4,4,4,4,4,4,4,1,4
2.01801E+11,4,4,5,4,4,4,4,4,1,4
2.01801E+11,6,4,5,5,4,6,6,5,1,5
2.01801E+11,5,4,5,5,4,5,5,5,1,5
2.01801E+11,5,4,4,5,4,5,5,5,1,4
2.01801E+11,5,4,5,4,4,5,5,5,1,5
2.01801E+11,5,5,5,5,5,5,5,5,1,5
2.01801E+11,5,5,5,5,5,5,5,5,1,5
2.01801E+11,5,5,5,5,5,5,5,5,1,5
2.01801E+11,6,6,5,6,5,6,6,6,1,5
2.01801E+11,6,7,6,6,7,7,7,6,1,6
2.01801E+11,8,7,7,7,7,7,7,7,1,7
2.01801E+11,8,8,8,8,8,8,8,8,1,8
2.01801E+11,8,8,8,8,8,8,8,8,1,8
2.01801E+11,8,8,8,8,8,8,8,8,1,8
2.01801E+11,8,8,8,8,8,8,8,8,1,8
2.01801E+11,9,9,8,9,9,9,9,9,1,8
2.01801E+11,9,9,9,9,9,9,9,9,1,9
2.01801E+11,10,9,10,10,10,10,10,10,1,10
2.01801E+11,10,9,10,10,10,10,10,10,1,10
2.01801E+11,10,9,9,9,9,9,9,9,1,9
2.01801E+11,10,9,9,9,9,9,9,9,1,9
2.01801E+11,9,9,9,9,9,9,9,9,1,9
2.01801E+11,10,10,10,10,9,10,10,9,1,10
2.01801E+11,9,9,9,9,9,9,9,9,1,9
2.01801E+11,7,7,7,7,7,7,7,7,1,7
2.01801E+11,8,8,8,8,7,8,8,8,1,7
2.01801E+11,8,7,7,7,7,8,8,7,1,7
2.01801E+11,7,7,7,7,6,7,7,7,1,7
2.01801E+11,7,6,6,6,6,7,7,6,1,6
2.01801E+11,6,6,6,6,6,6,6,6,1,6
2.01801E+11,6,5,5,5,5,6,6,5,1,5
2.01801E+11,5,4,4,5,4,5,5,5,1,4
2.01801E+11,4,4,4,4,4,4,4,4,1,4
2.01801E+11,4,4,4,4,4,4,4,4,1,4
2.01801E+11,3,3,3,3,3,3,3,3,1,3
2.01801E+11,2,3,2,2,2,3,3,2,1,2
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,2,2,2,2,2,2,2,2,1,1
2.01801E+11,1,1,1,1,1,1,1,1,1,1
2.01801E+11,1,1,1,2,1,1,1,1,1,1
2.01801E+11,1,1,1,2,1,0,1,1,0,1
2.01801E+11,2,1,1,2,1,0,1,1,0,1
2.01801E+11,2,1,1,2,1,0,1,1,0,1
2.01801E+11,1,1,1,2,1,0,1,1,0,1
2.01801E+11,1,1,1,1,1,0,1,1,0,1
2.01801E+11,0,0,1,0,2,0,1,0,0,1
2.01801E+11,1,0,0,0,2,0,1,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,0,2,0,2,0,0,1
2.01801E+11,2,0,0,1,2,0,2,0,2,1
2.01801E+11,2,0,0,3,2,0,2,0,2,1
2.01801E+11,2,0,0,3,2,0,2,0,2,1
2.01801E+11,2,0,0,3,2,0,2,0,2,1
2.01801E+11,2,0,0,3,2,0,2,0,1,1
2.01801E+11,2,0,0,3,2,0,2,0,1,1
2.01801E+11,2,0,0,3,2,0,2,0,1,1
2.01801E+11,3,0,0,3,2,0,3,3,1,1
2.01801E+11,3,0,1,3,3,1,3,3,2,1
2.01801E+11,3,0,2,3,2,2,3,3,3,2
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,3,2,2,2,2,1,1
2.01801E+11,3,0,2,4,3,3,3,3,1,1
2.01801E+11,4,0,2,5,3,3,3,3,1,1
2.01801E+11,3,0,2,4,3,3,2,3,2,1
2.01801E+11,3,0,2,3,2,2,2,3,2,1
2.01801E+11,3,0,2,3,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,2,1
2.01801E+11,1,0,1,2,1,2,2,2,1,1
2.01801E+11,2,0,2,2,1,2,2,2,1,1
2.01801E+11,1,0,1,2,1,2,2,1,1,1
2.01801E+11,1,0,1,2,1,2,1,1,1,1
2.01801E+11,1,0,1,2,1,2,2,1,1,1
2.01801E+11,1,0,1,2,1,2,2,1,1,1
2.01801E+11,1,0,1,2,1,2,2,1,1,1
2.01801E+11,2,0,2,2,1,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,1,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,3,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,1,2,2,1,1
2.01801E+11,2,0,2,2,1,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,2,0,2,2,2,2,2,2,1,1
2.01801E+11,1,0,2,2,1,1,2,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,1,1,1,1,1,1,1
2.01801E+11,1,0,1,1,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,1,1,1,1,1,1,0
2.01801E+11,1,0,1,1,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,0,1,1,1,0
2.01801E+11,1,0,1,2,1,0,2,2,1,0
2.01801E+11,2,0,2,2,1,0,2,2,1,0
2.01801E+11,2,0,2,2,1,1,2,2,1,1
2.01801E+11,1,0,1,2,1,1,2,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,2,1,1,1,1,1,1
2.01801E+11,1,0,1,1,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,2,1,1,1,1,1,0
2.01801E+11,1,0,1,1,1,1,1,1,1,0
2.01801E+11,1,0,1,1,1,0,1,1,1,0
2.01801E+11,1,0,1,1,1,0,1,1,1,0
2.01801E+11,1,0,1,1,1,0,1,0,1,1
2.01801E+11,2,0,2,1,0,0,2,0,1,1
2.01801E+11,3,0,2,1,0,0,2,0,1,1
2.01801E+11,3,0,3,1,0,0,2,0,1,1
2.01801E+11,4,0,3,2,0,1,3,0,1,1
2.01801E+11,4,1,4,2,2,1,4,3,1,1
2.01801E+11,5,4,4,2,4,4,4,4,1,1
2.01801E+11,5,4,5,3,4,4,4,5,1,1
2.01801E+11,5,4,5,3,5,4,4,5,1,1
2.01801E+11,6,5,5,4,5,5,5,6,3,2
2.01801E+11,6,5,5,3,4,4,4,6,6,5
2.01801E+11,6,4,5,3,5,4,4,6,6,5
2.01801E+11,6,4,4,3,4,4,4,6,6,4
2.01801E+11,5,4,4,3,4,4,4,5,5,4
2.01801E+11,5,4,4,2,4,3,3,5,5,4
2.01801E+11,5,3,3,2,3,3,3,4,4,3
2.01801E+11,5,3,3,2,3,3,3,4,4,3
2.01801E+11,5,3,4,2,3,3,3,4,4,3
2.01801E+11,5,3,3,2,3,3,3,4,4,3
