201710250752,9,9,8,9,9,9,9,10,1,8
201710250753,8,8,8,8,8,8,8,9,1,8
201710250755,9,8,8,8,8,8,8,9,1,8
201710250756,8,7,7,8,8,8,8,8,1,8
201710250757,8,8,7,8,8,8,8,8,1,8
201710250758,8,7,7,8,8,8,8,9,1,8
201710250813,9,9,9,9,9,9,9,10,6,9
201710250828,23,19,19,24,22,19,19,23,25,22
201710250843,36,33,35,51,38,32,33,38,52,40
201710250858,58,56,56,58,57,54,56,57,59,59
201710250913,31,30,30,30,30,30,31,31,31,30
201710250928,28,28,27,28,27,28,28,28,43,27
201710250943,57,44,45,29,55,29,32,53,55,56
201710251014,40,43,37,31,48,31,35,50,52,38
201710251029,33,41,32,32,41,33,36,47,48,31
201710251044,29,40,28,34,34,34,37,44,45,33
201710251059,27,39,26,36,27,36,37,41,41,34
201710251113,39,38,42,37,31,38,38,38,38,36
201710251128,59,59,57,59,35,59,60,60,59,57
201710251143,50,50,49,50,39,50,51,50,50,48
201710251158,45,44,43,45,44,45,45,45,44,43
201710251213,40,38,37,39,48,39,39,39,37,36
201710251228,45,38,41,44,52,45,45,45,44,41
201710251243,53,37,50,52,57,53,53,53,52,50
201710251258,63,36,60,62,61,63,63,49,62,60
201710251313,54,35,52,55,53,54,55,45,55,52
201710251328,47,34,46,47,46,47,47,41,47,45
201710251343,33,34,32,40,32,40,40,37,40,38
201710251359,33,33,32,33,32,33,33,33,33,31
201710251414,33,33,32,33,45,33,33,33,33,31
201710251429,45,45,43,45,58,45,45,45,45,43
201710251444,73,74,69,74,71,75,77,73,73,69
201710251459,54,54,52,54,58,54,55,55,60,55
201710251514,63,63,62,64,62,61,62,63,65,61
201710251529,96,91,89,96,97,81,88,99,101,97
201710251544,52,66,50,54,53,50,51,51,56,50
201710251559,41,40,38,40,40,38,39,39,41,38
201710251614,27,27,26,27,27,27,27,27,27,25
201710251629,22,22,21,22,21,22,22,22,21,21
201710251644,17,17,17,17,17,17,18,18,18,17
201710251659,28,28,28,28,27,28,28,28,28,27
201710251714,12,13,12,12,12,12,12,12,12,12
201710251729,5,5,5,5,5,5,5,5,5,5
201710251754,1,5,4,2,1,3,4,3,3,3
201710251755,1,4,2,0,1,1,3,1,1,2
201710251758,1,4,1,0,1,1,2,1,1,0
201710260737,1,4,0,0,2,1,1,1,1,1
201710260739,2,3,0,0,2,2,1,2,1,1
201710260741,2,3,0,0,2,2,2,2,1,1
201710260743,2,2,1,1,2,2,2,2,1,1
201710260745,2,2,2,2,2,2,2,2,1,1
201710260746,2,2,2,2,2,2,2,2,1,1
201710260747,3,2,3,2,3,2,2,2,1,1
201710260748,3,3,3,3,3,3,3,3,1,1
201710260749,3,3,3,3,3,3,3,3,1,1
201710260750,3,3,3,3,3,3,3,3,1,1
201710260751,3,3,3,3,3,3,3,3,1,1
201710260752,3,3,2,3,3,3,3,3,1,1
201710260753,2,2,2,2,3,3,3,3,1,1
201710260754,2,2,2,2,2,2,3,2,1,1
201710260756,2,2,2,3,2,3,3,3,1,1
201710260810,2,2,2,2,2,2,2,2,1,1
201710260825,4,3,3,4,4,4,4,4,1,1
201710260840,7,7,7,7,7,7,7,7,1,1
201710260855,8,8,8,8,8,7,9,8,1,1
201710260910,6,6,6,6,6,6,10,7,1,1
201710260926,8,9,9,9,7,9,12,9,1,1
201710260941,11,12,11,12,8,12,13,12,1,1
201710261010,15,14,14,14,9,14,15,15,1,1
201710261025,18,18,17,18,10,18,18,18,1,1
201710261040,17,17,17,17,11,17,17,17,1,9
201710261055,14,14,14,14,13,14,15,14,1,14
201710261110,20,20,19,20,14,20,20,20,1,19
201710261125,23,21,22,23,15,23,23,23,1,22
201710261140,20,22,19,20,16,20,20,20,1,19
201710261156,23,23,18,23,17,23,23,23,1,22
201710261210,18,21,17,18,18,17,18,21,1,17
201710261225,16,19,15,17,16,17,16,19,1,15
201710261240,15,18,14,17,14,16,16,18,1,15
201710261256,16,16,15,16,15,15,16,16,1,15
201710261311,17,17,17,17,16,16,17,17,7,16
201710261326,14,14,13,14,17,13,14,14,14,13
201710261341,16,16,15,16,18,15,16,16,16,15
201710261356,19,24,18,19,19,18,19,19,19,18
201710261411,31,31,31,31,31,30,32,31,31,30
201710261426,21,21,20,21,20,20,21,21,21,20
201710261441,20,36,19,20,20,20,20,20,20,19
201710261456,54,51,51,54,52,52,54,54,54,51
201710261511,66,66,64,67,65,63,65,65,66,64
201710261526,32,33,31,32,32,31,32,32,32,31
201710261541,23,23,22,23,23,22,23,23,23,22
201710261557,24,24,23,24,23,23,24,24,24,23
201710261611,24,24,23,24,24,23,24,24,24,23
201710261626,13,14,13,13,13,13,13,14,14,13
201710261641,7,7,7,7,7,7,7,7,7,6
201710261656,4,4,4,4,4,4,4,4,4,4
201710261711,1,1,1,1,1,1,2,1,1,1
201710261727,1,1,1,1,1,1,2,1,1,1
201710270738,0,0,0,0,1,0,2,0,1,1
201710270740,0,0,0,0,1,0,2,0,1,1
201710270741,0,0,0,0,2,0,2,0,1,1
201710270742,0,0,0,0,1,0,2,0,1,1
201710270743,0,0,0,0,1,0,2,0,1,1
201710270744,0,0,0,0,1,0,2,0,1,1
201710270745,0,0,0,0,1,0,2,0,1,1
201710270746,0,0,0,0,1,0,2,0,1,1
201710270747,0,0,0,0,2,0,2,0,1,1
201710270748,0,0,0,0,2,0,2,0,1,1
201710270749,0,0,0,0,2,0,2,0,1,1
201710270750,0,0,0,0,2,0,2,0,1,1
201710270751,0,0,0,1,2,0,2,0,1,2
201710270752,2,0,2,2,2,2,2,2,1,2
201710270753,2,2,2,2,2,2,2,2,1,2
201710270754,2,2,2,2,2,2,2,2,1,1
201710270755,2,3,2,2,2,3,3,3,1,1
201710270756,3,3,3,3,3,3,3,3,1,1
201710270758,3,3,3,3,3,3,3,3,1,1
201710270759,4,5,4,5,4,5,6,5,2,1
201710270814,6,6,6,7,6,7,8,8,2,3
201710270829,7,7,7,10,7,10,10,10,3,4
201710270843,12,13,21,12,14,12,12,12,4,6
201710270858,35,19,35,34,20,32,34,19,13,36
201710270913,35,24,33,35,27,33,34,26,22,34
201710270928,30,30,27,37,33,33,35,32,31,36
201710270944,40,36,34,38,40,34,35,39,40,38
201710271014,122,67,99,119,121,43,45,121,125,120
201710271029,145,107,110,150,132,34,69,137,159,136
201710271044,138,134,138,163,158,75,129,147,171,161
201710271059,173,108,106,176,152,124,114,161,184,143
201710271114,132,110,130,171,125,98,102,125,187,142
201710271129,137,177,186,184,178,128,156,160,195,188
201710271144,191,196,193,193,191,187,192,191,198,192
201710271159,201,192,202,191,198,188,203,188,195,198
201710271214,189,189,189,189,186,190,191,186,193,187
201710271229,210,211,197,209,205,138,204,208,214,207
201710271244,208,148,89,208,160,173,163,181,196,139
201710271259,118,86,41,157,69,95,86,88,100,46
201710271314,48,23,19,62,23,62,34,34,30,20
201710271329,29,26,26,59,28,29,28,43,49,26
201710271344,40,43,50,57,42,39,42,53,67,46
201710271400,52,41,57,54,68,51,54,63,86,72
201710271415,48,38,30,49,59,36,35,39,35,31
201710271430,31,36,59,32,49,32,32,30,46,31
201710271445,63,33,39,42,39,71,71,30,39,34
201710271500,28,31,28,27,29,42,29,30,35,37
201710271515,20,28,37,27,55,19,24,31,32,67
201710271530,45,25,65,28,73,22,50,31,29,78
201710271545,52,23,69,29,62,26,47,32,26,41
201710271601,65,20,61,29,53,29,44,32,22,31
201710271615,53,18,25,30,44,32,40,33,19,22
201710271629,34,15,20,31,37,35,37,33,16,13
201710271644,27,12,14,20,30,31,26,21,16,14
201710271659,16,10,11,15,23,18,16,16,12,12
201710271714,11,7,8,11,16,13,11,12,9,8
201710271729,5,5,4,7,9,8,7,7,5,4
201710271745,2,2,2,2,2,2,2,2,1,2
201710280731,0,1,0,2,0,2,2,2,1,1
201710280733,0,1,0,1,0,1,2,1,1,1
201710280734,1,0,0,0,1,0,2,0,0,1
201710280735,2,0,1,2,2,2,2,2,2,1
201710280736,2,2,2,2,2,3,3,3,1,1
201710280737,3,3,2,3,3,3,3,3,1,1
201710280738,3,3,3,3,3,3,3,3,1,1
201710280739,3,3,3,3,3,3,3,3,1,1
201710280740,3,3,3,3,3,3,3,3,1,1
201710280741,3,3,3,3,3,3,3,3,1,1
201710280742,3,3,3,3,3,3,3,3,1,1
201710280743,4,3,3,3,4,4,4,4,1,1
201710280744,4,4,3,4,4,4,4,4,1,1
201710280745,4,4,4,4,4,4,4,4,1,1
201710280746,4,5,4,4,4,4,4,13,12,1
201710280802,5,6,5,16,5,5,5,23,23,1
201710280816,7,7,7,28,7,18,7,32,34,1
201710280831,16,10,10,40,16,32,23,41,44,16
201710280846,21,21,23,51,23,45,39,50,55,40
201710280901,61,57,59,63,62,58,56,60,66,64
201710280915,87,72,64,75,74,71,72,72,78,89
201710280916,94,87,68,87,86,85,88,85,89,97
201710280917,98,79,24,97,96,96,97,96,100,99
201710280918,96,77,25,98,97,97,98,96,102,98
201710280919,99,57,26,100,98,97,97,97,100,100
201710280920,99,40,28,99,98,98,98,100,103,100
201710280921,100,29,29,100,100,99,98,98,104,102
201710280922,102,24,24,101,101,99,95,101,104,102
201710280923,104,22,22,103,100,100,66,100,106,104
201710280924,103,18,21,104,103,100,59,104,108,103
201710280925,104,18,20,105,103,95,57,102,107,106
201710280926,105,19,19,105,111,92,52,104,107,106
201710280941,114,16,19,113,119,51,23,113,117,114
201710280956,129,16,24,128,126,15,15,128,131,128
201710281026,143,63,107,147,133,15,25,138,151,130
201710281041,120,115,120,161,140,32,109,126,166,155
201710281056,163,105,99,171,145,113,107,158,174,133
201710281111,133,95,111,165,117,80,81,120,177,122
201710281126,109,144,166,159,148,96,124,129,176,166
201710281141,183,196,197,192,192,180,194,191,199,193
201710281156,201,203,203,201,198,202,204,199,206,199
201710281212,200,203,204,202,199,202,198,200,207,200
201710281226,204,204,205,205,201,73,136,203,211,203
201710281241,206,166,125,206,180,124,199,204,212,160
201710281256,167,102,74,191,111,146,112,136,141,83
201710281311,89,46,36,88,45,84,57,66,57,36
201710281326,29,25,23,30,25,27,25,27,28,24
201710281342,47,34,46,49,34,42,40,46,46,40
201710281357,66,42,68,67,42,57,55,65,63,55
201710281411,78,51,65,86,51,72,70,83,81,70
201710281426,60,60,62,62,59,58,59,60,65,59
201710281441,60,65,59,59,63,58,64,65,58,55
201710281456,57,55,52,56,67,58,57,56,57,53
201710281511,60,60,60,63,71,60,61,60,65,62
201710281526,65,70,66,75,74,71,71,70,76,69
201710281541,70,77,87,76,78,64,66,75,89,67
201710281556,75,66,80,76,82,61,83,80,83,28
201710281611,35,56,31,53,34,46,56,68,55,26
201710281626,29,46,26,30,28,30,29,55,28,25
201710281641,18,36,16,24,17,18,18,43,22,16
201710281656,17,26,16,18,17,14,14,30,17,16
201710281711,10,15,9,12,10,9,10,18,11,10
201710281727,5,5,5,5,5,5,5,5,5,5
201710281742,2,2,2,2,1,2,2,2,1,2
201710281743,1,1,1,1,1,0,1,1,1,0
201710281744,0,1,0,1,1,0,1,1,1,0
201710290820,0,1,1,1,1,0,1,1,1,0
201710290824,1,1,1,1,1,0,1,1,1,1
201710290825,2,1,1,1,1,1,2,2,1,1
201710290828,2,1,1,1,2,2,2,2,1,1
201710290830,3,1,3,1,2,3,3,3,1,3
201710290831,2,2,2,2,2,2,2,2,1,2
201710290832,2,1,2,2,2,2,2,2,1,1
201710290833,1,1,1,2,2,2,2,2,1,1
201710290834,1,1,1,1,2,1,2,1,1,1
201710290835,1,2,1,2,2,2,2,2,1,1
201710290836,2,2,2,2,2,2,2,2,1,1
201710290837,2,2,2,2,2,2,2,2,1,1
201710290838,2,2,2,2,2,2,2,2,1,1
201710290839,2,2,2,2,2,2,2,2,1,1
201710290840,2,2,2,2,2,2,3,2,1,1
201710290841,2,2,2,2,2,2,2,2,1,1
201710290842,2,3,2,2,2,2,2,2,1,1
201710290857,2,5,2,2,3,2,2,2,1,1
201710290912,3,6,3,3,3,3,3,3,1,1
201710290927,3,7,3,3,3,3,3,3,1,1
201710290942,3,8,4,3,4,4,4,4,1,1
201710290957,6,9,6,6,6,6,6,6,1,1
201710291027,11,10,10,11,10,11,11,9,1,1
201710291042,14,14,14,10,14,14,14,11,1,10
201710291057,13,13,13,10,13,12,13,13,1,12
201710291112,9,9,9,9,9,11,11,10,1,9
201710291127,10,9,9,10,10,10,10,10,1,10
201710291142,10,10,10,10,10,10,10,10,1,10
201710291157,13,12,12,12,12,12,13,13,1,12
201710291212,13,13,12,13,13,13,13,13,1,12
201710291227,13,13,13,13,13,13,13,13,1,13
201710291242,18,18,18,18,18,18,19,19,1,18
201710291257,13,12,13,13,12,13,13,13,1,12
201710291312,15,15,16,15,15,15,16,16,1,15
201710291327,18,18,18,18,19,18,19,19,7,18
201710291342,16,16,16,16,16,16,16,16,16,16
201710291357,6,6,6,6,6,6,6,6,6,6
201710291412,10,8,10,8,10,10,10,8,8,9
201710291427,9,9,10,9,9,9,10,10,10,9
201710291442,8,8,8,8,8,8,8,8,8,8
201710291457,8,8,8,8,8,8,8,8,8,7
201710291512,9,7,9,9,9,9,9,9,9,9
201710291527,11,6,11,11,11,11,11,11,11,11
201710291542,9,6,9,9,9,9,9,10,9,9
201710291557,11,5,11,8,11,8,8,9,8,11
201710291613,8,4,8,8,8,8,8,8,8,7
201710291628,4,4,4,4,7,4,4,4,3,4
201710291643,4,3,4,4,6,4,4,4,1,4
201710291658,2,3,2,2,5,2,2,2,1,2
201710300800,0,2,1,1,4,2,2,2,1,1
201710300807,0,1,0,1,3,1,1,1,0,1
201710300809,0,1,0,0,2,0,1,0,0,1
201710300810,0,0,1,0,1,0,1,0,0,1
201710300811,0,0,1,0,1,0,1,0,0,1
201710300812,0,0,2,0,2,1,2,0,0,1
201710300813,2,0,2,0,2,2,2,1,0,1
201710300814,2,0,2,2,2,2,2,2,1,1
201710300815,1,0,1,1,2,2,2,1,1,1
201710300816,1,0,1,1,1,1,1,1,1,1
201710300817,1,0,1,1,1,1,1,1,1,1
201710300818,1,0,1,1,1,1,1,1,1,1
201710300819,1,0,1,1,1,1,1,1,1,1
201710300820,1,0,1,1,1,1,1,1,1,1
201710300821,1,0,1,1,1,1,1,1,1,0
201710300822,1,0,1,1,1,1,1,1,1,1
201710300823,1,0,1,1,1,0,1,1,1,1
201710300824,1,0,1,1,1,0,1,1,1,1
201710300826,1,0,1,1,1,0,1,1,1,1
201710300827,1,0,1,1,1,0,1,1,1,0
201710300829,1,0,1,1,1,0,1,1,1,0
201710300830,1,0,1,1,1,0,1,1,1,0
201710300832,1,0,1,1,1,0,1,1,1,0
201710300833,1,0,1,1,1,0,1,1,1,0
201710300834,1,0,1,1,1,0,2,1,1,0
201710300836,1,0,1,1,1,0,1,1,1,0
201710300837,1,0,1,1,1,0,2,1,1,0
201710300838,1,0,1,2,2,0,2,2,1,0
201710300839,1,0,1,1,2,0,2,1,1,0
201710300840,1,0,1,2,2,0,2,1,1,0
201710300841,2,0,1,2,2,0,2,2,1,0
201710300842,2,1,2,2,2,1,2,2,1,1
201710300843,2,2,2,2,2,2,2,2,1,2
201710300844,2,2,2,2,2,2,2,2,1,1
201710300845,2,2,2,2,2,2,2,2,1,1
201710300846,2,2,2,2,2,2,2,2,1,1
201710300847,2,2,2,2,1,2,2,2,1,1
201710300848,2,2,2,2,2,2,2,2,1,1
201710300903,2,3,2,3,2,3,3,3,1,1
201710300918,3,4,3,4,3,4,4,4,1,1
201710300934,6,6,5,6,9,6,6,6,1,1
201710300949,8,8,8,8,14,8,8,8,1,1
201710301019,20,20,19,21,20,20,21,21,8,16
201710301034,32,32,32,34,33,33,34,34,34,32
201710301049,47,49,47,50,48,49,50,50,50,46
201710301104,56,42,57,59,58,58,59,58,59,56
201710301119,33,36,33,34,34,34,34,34,34,32
201710301134,29,29,29,30,29,30,30,30,30,29
201710301149,46,47,47,49,48,48,49,49,49,46
201710301205,42,51,43,44,52,44,45,44,45,42
201710301219,55,56,55,57,57,57,58,57,58,55
201710301234,35,37,36,37,37,37,37,37,37,35
201710301249,30,31,30,31,31,31,31,31,31,30
201710301304,32,33,32,33,33,33,34,33,33,32
201710301319,50,51,51,52,52,52,54,52,52,50
201710301334,58,60,59,61,60,60,61,60,61,58
201710301349,53,55,54,55,55,55,56,56,56,54
201710301405,60,51,59,52,63,51,52,52,52,50
201710301419,46,47,69,48,48,48,49,48,48,46
201710301434,57,85,79,59,80,58,67,69,61,61
201710301449,47,46,45,45,79,48,52,47,45,44
201710301504,48,51,52,50,78,56,50,51,59,55
201710301519,39,73,59,52,78,48,63,44,88,63
201710301534,61,45,69,61,77,57,46,62,78,74
201710301549,66,102,114,78,76,39,67,92,107,21
201710301604,99,87,75,64,75,59,66,66,60,11
201710301619,48,73,12,51,20,79,64,41,12,10
201710301634,34,59,9,26,10,29,26,30,10,8
201710301649,17,45,8,11,8,20,18,23,8,7
201710301704,9,31,6,8,7,9,8,16,6,6
201710301719,6,17,4,5,5,6,6,9,4,4
201710301735,3,3,3,3,4,3,3,3,2,2
201710310730,1,3,2,0,4,3,1,2,1,0
201710310732,1,3,1,1,4,3,1,2,1,1
201710310739,2,3,0,3,3,3,2,2,0,2
201710310740,3,3,3,3,3,3,3,1,1,3
201710310741,3,3,3,3,3,3,3,3,1,3
201710310742,3,3,3,3,3,3,3,3,1,3
201710310743,3,3,3,3,3,3,3,3,1,3
201710310744,3,3,3,3,3,3,3,3,1,3
201710310745,3,3,3,3,3,4,4,4,1,3
201710310746,4,3,3,4,4,4,4,4,1,3
201710310747,4,4,3,4,4,4,4,4,1,3
201710310748,4,4,3,4,4,4,4,4,1,3
201710310749,4,4,4,4,4,4,4,4,1,4
201710310750,4,4,4,4,4,4,4,4,1,4
201710310751,4,4,4,4,4,4,4,4,1,4
201710310752,4,4,4,4,4,4,4,4,1,4
201710310753,4,4,4,4,4,4,4,4,1,4
201710310808,5,6,5,5,5,5,5,6,1,5
201710310823,8,7,7,9,8,7,7,8,1,8
201710310838,10,10,10,13,10,10,10,10,1,10
201710310853,28,23,24,30,29,21,22,29,26,31
201710310908,67,30,37,70,68,47,54,67,74,71
201710310923,93,36,19,94,91,80,44,92,97,95
201710310938,106,43,18,107,106,17,15,105,110,107
201710310953,125,50,22,126,123,17,17,120,130,125
201710311024,140,57,92,143,108,22,24,134,146,121
201710311038,92,88,97,109,94,39,44,103,114,96
201710311054,67,83,54,76,105,57,64,72,81,72
201710311109,110,77,94,138,117,78,68,103,131,100
201710311124,68,72,89,80,128,65,73,71,90,89
201710311139,129,67,143,136,140,133,142,139,146,141
201710311154,197,61,175,197,195,198,199,195,202,195
201710311209,152,56,98,172,149,115,118,171,177,169
201710311224,146,61,143,146,144,32,37,147,151,143
201710311239,155,65,142,122,156,77,125,123,126,149
201710311254,87,69,67,98,78,70,72,99,101,74
201710311309,134,73,60,74,85,63,65,75,76,65
201710311324,54,49,47,49,48,57,58,51,50,52
201710311339,25,25,24,25,25,50,51,25,25,40
201710311353,30,31,29,31,28,43,44,31,30,28
201710311409,36,36,34,36,32,36,36,37,36,34
201710311424,39,38,38,38,36,38,39,38,39,38
201710311439,22,22,21,23,22,22,23,23,22,21
201710311454,44,43,41,44,43,44,45,44,44,41
201710311509,40,40,39,40,40,39,40,40,40,39
201710311524,32,34,33,33,32,33,33,33,36,32
201710311539,33,35,33,35,34,30,31,35,37,32
201710311554,83,100,96,87,94,65,81,91,91,30
201710311609,113,66,64,96,79,127,122,98,68,32
201710311624,35,33,26,34,28,42,37,35,27,24
201710311639,14,13,12,14,13,14,14,14,13,12
201710311654,12,12,12,12,12,12,12,12,12,12
201710311709,8,8,8,8,8,8,8,8,8,8
201710311724,3,7,3,3,3,3,3,3,2,3
201710311739,2,6,2,2,2,2,2,2,1,1
201711010734,0,5,2,0,0,2,0,2,0,2
201711010735,0,5,3,2,2,3,1,3,1,3
201711010743,2,4,3,4,3,4,2,4,1,3
201711010744,4,4,4,4,4,4,4,4,1,4
201711010745,4,4,4,4,4,4,4,4,1,4
201711010746,4,5,5,5,5,4,5,5,1,4
201711010747,5,5,5,5,5,5,5,5,1,5
201711010748,6,5,6,5,6,5,5,5,1,5
201711010749,6,6,6,6,6,6,6,6,1,6
201711010750,7,7,7,7,7,7,7,7,1,7
201711010751,8,8,8,8,8,8,8,8,1,8
201711010752,9,9,9,9,8,9,9,9,1,9
201711010753,9,9,9,9,9,9,9,9,1,9
201711010754,10,10,9,9,9,10,10,10,1,9
201711010810,11,11,10,11,10,11,11,11,1,10
201711010824,10,11,10,11,10,11,11,11,1,11
201711010839,11,12,11,12,11,12,12,12,1,12
201711010855,13,13,13,13,14,13,13,13,1,12
201711010910,11,11,11,11,16,11,11,11,1,11
201711010925,15,15,14,15,19,15,15,15,1,14
201711010940,22,22,21,22,21,22,22,22,1,21
201711010955,28,28,27,28,27,28,28,28,2,27
201711011025,39,40,38,39,38,39,40,39,2,38
201711011040,51,50,48,50,49,50,50,51,11,49
201711011055,56,54,54,55,54,54,55,56,56,53
201711011110,89,85,88,92,86,84,85,88,93,87
201711011125,113,121,125,118,119,113,119,116,126,123
201711011140,90,94,90,90,92,88,91,90,93,90
201711011155,61,60,58,61,60,61,61,61,61,59
201711011211,70,74,67,70,75,69,69,70,71,68
201711011225,92,89,89,93,91,87,88,92,95,89
201711011240,94,92,91,101,93,87,93,94,96,91
201711011255,108,100,98,109,102,88,103,105,108,100
201711011310,91,86,83,93,88,89,88,91,92,85
201711011326,79,71,74,76,80,73,73,75,76,71
201711011341,63,55,61,60,73,58,58,59,59,56
201711011356,57,40,56,43,65,42,42,43,43,41
201711011410,26,24,32,27,57,27,27,27,27,26
201711011425,9,9,8,9,50,9,9,9,9,8
201711011440,9,9,8,9,42,9,9,9,9,8
201711011455,9,9,9,9,34,9,9,9,9,8
201711011510,4,4,4,4,27,4,4,4,4,4
201711011525,4,4,4,4,19,4,4,4,3,4
201711011540,3,4,3,3,11,3,3,3,2,3
201711011555,4,4,4,4,4,4,4,4,1,4
201711011611,4,4,4,4,3,4,4,4,1,4
201711011625,3,4,3,4,3,4,3,4,1,3
201711011640,2,3,2,3,2,3,2,3,1,1
201711011656,2,2,2,2,2,2,2,2,1,1
201711011711,1,1,1,1,1,1,2,1,1,1
201711011712,1,1,1,1,1,1,1,1,1,1
201711011713,1,1,1,1,1,1,1,1,1,0
201711011714,1,3,1,3,1,2,1,1,1,1
201711020749,3,5,3,5,4,3,3,5,1,4
201711020757,6,6,5,7,7,6,7,6,1,6
201711020758,7,6,7,7,6,7,7,7,1,6
201711020759,6,6,6,6,6,6,6,6,1,6
201711020800,7,7,7,7,7,7,7,7,1,6
201711020801,8,7,8,7,7,7,8,8,1,8
201711020802,8,8,7,8,7,8,8,8,1,7
201711020803,8,8,8,8,8,8,9,9,1,8
201711020804,10,9,10,10,9,10,10,10,1,9
201711020805,10,10,10,10,9,10,10,10,1,10
201711020806,10,10,10,10,10,10,11,10,1,10
201711020807,10,10,10,10,10,10,10,10,1,10
201711020808,10,10,9,10,9,10,10,10,1,10
201711020824,10,10,10,10,10,10,10,10,1,10
201711020838,13,12,12,13,12,13,13,12,1,12
201711020853,15,14,14,14,14,14,15,14,1,14
201711020908,14,16,14,16,13,16,16,16,1,16
201711020924,18,18,17,18,17,18,18,18,1,17
201711020939,23,23,23,23,21,23,24,24,1,23
201711020954,29,24,28,29,25,29,30,30,27,28
201711021009,31,24,30,31,29,31,31,32,31,30
201711021039,31,24,30,31,29,31,31,31,31,30
201711021054,43,24,42,44,40,43,44,44,43,41
201711021109,46,24,45,46,43,46,47,46,45,44
201711021124,24,24,23,24,22,24,24,46,23,23
201711021139,24,23,23,24,22,24,24,45,30,23
201711021154,48,47,46,23,43,47,48,44,37,46
201711021209,43,43,42,23,40,39,43,44,44,42
201711021225,31,33,31,23,31,31,33,33,33,30
201711021239,22,22,21,22,22,22,23,23,22,21
201711021254,35,34,34,34,34,33,34,34,34,32
201711021309,59,59,57,59,58,59,60,59,59,57
201711021324,50,49,48,50,49,49,50,50,50,48
201711021339,63,62,60,64,63,61,63,63,64,61
201711021354,47,45,45,46,44,46,47,46,46,44
201711021409,47,47,45,47,46,47,47,47,46,45
201711021424,50,47,48,51,47,50,50,51,50,48
201711021439,49,47,46,48,47,48,48,48,48,46
201711021454,57,55,53,56,55,56,56,56,57,54
201711021509,43,43,42,43,42,43,43,43,44,42
201711021524,76,74,74,80,83,74,74,86,85,82
201711021539,69,67,83,79,81,57,59,70,86,73
201711021554,60,58,87,78,84,53,71,80,84,36
201711021609,37,48,31,35,33,37,37,37,31,23
201711021625,45,39,30,42,28,45,43,42,32,28
201711021639,31,30,19,30,22,30,31,30,20,18
201711021654,15,22,9,21,10,17,15,22,15,9
201711021709,7,13,5,13,6,11,10,13,10,5
201711021725,5,5,4,5,4,5,5,5,4,4
201711030755,0,2,2,0,3,0,1,1,1,0
201711030756,2,0,0,2,1,2,2,2,1,2
201711030757,2,2,2,2,2,2,2,2,1,2
201711030758,2,2,2,2,2,2,2,2,1,2
201711030759,3,2,2,2,3,3,3,3,1,2
201711030800,3,3,3,3,3,3,3,3,1,2
201711030801,3,3,3,3,3,3,4,3,1,3
201711030802,4,3,3,4,4,4,4,4,1,3
201711030803,4,4,4,4,4,4,4,4,1,4
201711030804,5,5,4,5,4,5,5,5,1,4
201711030805,5,4,4,5,5,5,5,5,1,4
201711030806,4,4,4,4,4,4,4,5,1,4
201711030807,4,4,4,5,7,5,5,5,1,4
201711030822,10,8,9,10,9,10,10,10,1,9
201711030837,21,12,21,21,22,21,22,22,1,21
201711030852,36,16,34,36,35,35,35,36,27,34
201711030907,58,20,45,59,60,46,48,59,62,61
201711030922,38,23,36,37,37,36,37,37,37,36
201711030937,22,27,20,22,21,21,22,22,22,21
201711030952,36,31,34,35,35,35,36,27,35,34
201711031007,39,35,38,39,38,38,39,33,31,38
201711031037,39,39,37,32,38,33,39,39,26,37
201711031052,15,15,15,24,15,29,32,28,22,14
201711031107,17,17,16,17,17,24,26,17,17,17
201711031122,20,20,19,19,20,19,20,20,20,19
201711031136,20,26,26,26,26,26,26,26,26,25
201711031152,33,33,33,33,32,33,33,33,33,32
201711031207,35,35,34,35,35,35,36,35,36,34
201711031222,32,33,31,32,42,32,33,32,33,31
201711031237,46,47,45,47,48,46,47,47,47,45
201711031252,64,63,60,64,62,63,64,64,64,61
201711031307,50,48,48,50,48,49,50,50,50,48
201711031322,70,71,68,71,71,70,72,71,71,68
201711031337,38,37,38,38,39,38,39,38,38,37
201711031352,19,19,19,19,19,19,19,19,19,19
201711031407,30,30,30,30,30,30,31,30,31,30
201711031422,20,19,19,19,20,19,19,19,19,19
201711031437,7,7,7,7,7,7,7,7,7,7
201711031452,6,9,6,6,6,6,6,6,6,6
201711031507,24,11,23,24,23,24,24,24,25,23
201711031522,41,12,40,41,41,41,41,41,41,40
201711031537,29,14,28,35,29,35,29,35,35,28
201711031552,22,16,21,29,21,29,22,29,29,21
201711031607,17,17,17,23,17,23,20,23,24,19
201711031623,17,16,17,17,17,17,18,17,18,17
201711031638,14,14,14,14,14,14,14,14,14,14
201711031653,13,13,13,13,11,13,13,13,13,13
201711031708,8,11,8,8,8,8,8,8,9,8
201711031723,6,9,6,6,6,6,6,6,6,6
201711031738,3,8,3,3,3,3,3,5,2,3
201711040736,0,6,2,3,2,3,3,4,2,2
201711040742,2,5,1,3,1,3,2,3,1,1
201711040743,3,3,3,3,3,3,3,3,1,1
201711040744,3,3,3,3,3,3,3,3,1,1
201711040745,3,3,3,3,3,4,4,4,1,1
201711040746,4,3,3,4,4,4,4,4,1,1
201711040747,4,4,4,4,4,4,4,4,1,1
201711040748,4,4,4,4,4,4,4,4,1,1
201711040749,4,4,4,4,4,4,4,4,1,1
201711040750,4,4,4,4,4,4,4,4,1,1
