201709281131,227,229,204,228,184,229,230,225,233,223
201709281146,232,232,233,232,195,234,235,230,237,228
201709281201,233,234,233,233,207,235,236,231,238,229
201709281216,239,236,240,240,219,242,243,237,245,236
201709281231,235,239,236,235,230,237,238,233,241,231
201709281246,243,241,244,243,239,246,246,241,248,239
201709281301,241,244,242,237,236,239,240,236,242,237
201709281316,231,237,231,231,227,233,233,230,236,227
201709281331,240,230,240,239,235,243,243,225,231,235
201709281346,220,223,221,231,216,223,223,220,226,216
201709281401,231,234,232,222,227,198,234,214,220,227
201709281416,227,231,227,213,224,173,223,209,215,222
201709281431,208,207,207,205,203,149,213,204,210,210
201709281446,207,176,204,207,203,124,202,206,212,199
201709281500,208,179,193,193,191,151,191,192,198,188
201709281516,179,181,181,180,179,179,180,178,184,176
201709281531,182,183,182,182,178,183,184,181,186,178
201709281546,175,176,173,175,172,176,177,174,178,171
201709281601,169,170,46,169,166,170,171,168,173,108
201709281616,156,145,12,156,122,157,158,155,158,12
201709281631,101,19,10,101,17,129,86,48,113,11
201709281646,15,10,9,31,11,24,11,13,31,9
201709281701,11,9,8,16,10,11,12,11,11,8
201709281716,10,8,8,12,8,9,9,9,9,8
201709281731,8,7,7,9,8,8,8,8,8,7
201709281746,7,7,6,7,7,7,7,7,7,6
201709281801,6,5,5,6,5,6,6,6,6,5
201709281816,4,5,3,4,4,4,4,4,3,3
201709281831,2,4,2,2,2,2,2,2,1,1
201709290653,0,4,0,0,1,2,1,2,0,1
201709290655,0,3,0,1,1,2,2,2,0,1
201709290702,0,3,0,2,2,2,2,2,1,1
201709290704,2,2,2,2,2,2,2,2,2,1
201709290705,2,3,2,2,2,3,3,3,1,1
201709290706,3,3,3,3,3,3,3,3,1,1
201709290707,3,3,3,3,3,3,3,3,1,1
201709290708,3,3,3,3,3,3,3,3,1,1
201709290709,3,3,3,3,3,3,3,3,1,1
201709290710,3,3,3,3,3,3,3,3,1,1
201709290711,3,3,3,3,3,3,3,3,1,1
201709290712,3,3,3,3,3,3,3,4,1,1
201709290713,4,4,3,4,4,4,4,4,1,1
201709290714,4,4,4,4,4,4,4,4,1,1
201709290730,5,13,5,12,13,12,12,13,1,11
201709290745,9,21,9,19,22,20,20,21,1,21
201709290759,30,30,28,27,31,28,29,30,2,32
201709290814,48,48,48,46,51,47,47,47,2,49
201709290829,64,64,64,65,71,63,63,62,2,64
201709290844,84,85,85,85,90,83,85,83,59,87
201709290859,103,105,105,104,110,103,104,103,107,105
201709290929,129,120,131,129,130,128,130,129,133,129
201709290944,150,135,154,151,150,151,153,150,156,150
201709290959,165,150,168,166,163,165,167,164,169,164
201709291014,177,165,180,178,175,177,179,175,180,176
201709291029,190,181,193,188,188,188,190,186,191,189
201709291044,201,196,204,199,199,199,201,196,202,198
201709291100,208,211,211,209,207,210,211,207,213,207
201709291115,219,219,222,220,216,221,222,218,225,217
201709291130,225,228,228,225,222,227,228,223,230,222
201709291145,230,233,234,231,227,232,233,229,236,228
201709291200,236,239,239,237,233,238,239,235,242,233
201709291215,238,241,241,239,235,241,242,237,243,235
201709291230,241,241,244,241,237,244,245,239,246,237
201709291245,243,241,247,243,240,245,247,242,249,241
201709291300,239,241,241,239,235,240,241,237,244,235
201709291316,245,243,242,244,236,247,248,242,249,240
201709291330,240,244,244,240,237,243,244,239,245,236
201709291345,236,239,239,236,232,239,239,234,240,232
201709291400,233,235,235,232,229,236,236,231,236,228
201709291415,229,232,231,229,226,231,232,228,233,225
201709291430,223,217,197,223,220,226,224,222,228,220
201709291445,215,51,132,216,213,93,62,215,220,212
201709291500,206,198,210,208,205,67,146,207,212,204
201709291516,198,194,201,198,196,129,169,197,202,195
201709291530,187,191,190,189,185,192,192,187,193,185
201709291545,178,179,177,177,175,180,180,177,181,174
201709291600,166,167,42,165,163,167,168,165,169,106
201709291615,152,151,13,152,127,154,154,151,149,13
201709291630,104,28,11,86,18,116,95,54,81,11
201709291645,15,11,10,19,15,26,12,14,30,10
201709291700,12,11,9,15,13,12,12,12,11,9
201709291715,11,9,8,12,11,10,10,10,10,8
201709291730,9,8,7,9,8,9,9,9,9,8
201709291745,7,7,6,8,7,7,7,7,7,7
201709291800,6,6,5,6,6,6,6,6,6,5
201709291815,4,4,3,4,4,4,4,4,4,3
201709291830,2,3,1,2,2,2,2,3,3,1
201709300733,1,2,0,2,0,1,2,3,2,1
201709300735,2,1,2,2,2,1,2,2,1,1
201709300736,2,2,2,2,2,2,2,2,1,1
201709300737,2,2,2,2,2,2,2,2,1,1
201709300738,2,2,2,2,2,2,2,2,1,1
201709300739,2,2,2,2,2,2,2,2,1,1
201709300740,2,2,2,2,2,2,2,2,1,1
201709300741,2,2,2,2,2,2,2,2,1,1
201709300742,3,3,3,2,3,3,3,3,1,1
201709300743,3,3,3,3,3,3,3,3,1,1
201709300744,3,3,3,3,3,3,3,3,1,1
201709300745,3,3,3,3,3,3,3,3,1,1
201709300746,3,3,3,3,3,3,3,3,1,1
201709300747,3,3,3,3,3,3,3,3,1,1
201709300748,2,5,2,5,5,5,5,5,1,1
201709300803,3,8,3,8,8,8,8,8,1,1
201709300817,10,11,9,10,10,10,10,10,1,1
201709300832,15,15,15,15,12,15,15,15,1,1
201709300847,16,16,16,16,13,16,17,17,1,1
201709300902,19,19,19,19,15,19,19,19,1,14
201709300932,17,19,17,16,16,17,17,17,1,16
201709300947,18,19,18,18,18,18,18,18,1,18
201709301002,20,19,20,19,19,20,20,20,1,19
201709301017,21,19,21,21,21,21,22,20,1,21
201709301032,24,19,24,24,24,24,25,20,1,24
201709301047,25,19,24,23,25,23,25,20,1,24
201709301102,23,19,22,21,23,21,22,20,1,22
201709301118,20,20,19,19,22,20,20,20,1,19
201709301133,15,15,15,15,21,15,15,15,1,15
201709301148,13,13,12,13,20,13,13,13,1,12
201709301203,13,13,13,13,20,13,13,13,1,13
201709301218,19,19,19,19,19,19,19,19,1,19
201709301233,24,24,24,24,24,24,25,24,1,24
201709301248,26,24,26,26,26,26,26,26,1,25
201709301303,22,23,21,22,22,22,22,22,1,21
201709301318,22,22,21,20,22,20,20,20,1,19
201709301333,18,18,17,18,18,18,18,18,1,17
201709301348,20,20,20,20,20,20,20,20,1,19
201709301403,22,22,21,22,22,22,22,22,1,21
201709301418,32,32,31,32,31,32,32,32,1,31
201709301433,37,37,35,36,36,36,37,37,1,36
201709301448,28,28,27,28,28,28,28,28,1,27
201709301503,18,18,17,18,18,17,18,18,1,17
201709301519,16,15,16,15,16,15,15,15,1,16
201709301533,12,12,12,12,12,12,12,12,1,12
201709301548,13,13,13,13,13,13,13,13,1,13
201709301603,11,11,10,11,10,11,11,11,1,10
201709301618,7,7,7,7,7,7,7,7,1,7
201709301633,3,3,3,3,3,3,3,3,1,3
201709301648,3,3,3,3,4,3,3,3,1,3
201709301703,3,3,3,3,4,3,3,3,1,3
201709301718,4,4,4,4,4,4,4,4,1,4
201709301733,4,4,4,4,4,4,4,4,1,4
201709301748,4,5,4,4,5,5,5,5,1,4
201709301803,3,4,3,3,3,3,3,3,1,3
201709301818,1,4,1,2,2,3,2,3,1,1
201710010703,1,3,1,2,2,3,1,3,1,1
201710010706,1,3,1,1,2,2,1,3,1,1
201710010709,2,3,1,1,3,2,2,3,1,1
201710010710,3,3,3,3,3,3,3,3,1,1
201710010711,3,3,3,3,3,3,3,3,1,1
201710010712,2,3,2,2,2,2,2,2,1,1
201710010713,2,2,2,2,2,2,2,2,1,1
201710010714,2,2,2,2,2,2,2,2,1,1
201710010715,2,2,2,2,2,2,2,2,1,1
201710010716,3,3,3,3,3,3,3,3,1,1
201710010717,3,3,3,3,3,3,3,3,1,1
201710010718,3,3,3,3,3,3,3,3,1,1
201710010719,2,3,2,2,2,3,3,3,1,1
201710010720,3,2,3,3,3,3,3,3,1,1
201710010721,3,3,3,3,3,3,3,3,1,1
201710010722,3,3,3,3,3,3,3,3,1,1
201710010723,3,3,3,3,3,3,3,3,1,1
201710010724,3,5,5,5,5,5,5,5,1,1
201710010738,7,7,7,6,7,6,7,6,1,1
201710010754,11,9,11,9,9,9,9,9,1,1
201710010808,11,11,15,11,11,11,11,11,1,1
201710010823,19,20,19,19,19,19,20,19,1,11
201710010838,28,29,28,28,47,29,29,29,1,28
201710010853,32,33,32,32,74,32,33,33,7,31
201710010923,77,56,77,76,102,77,78,77,78,76
201710010938,136,79,137,135,130,135,137,134,138,134
201710010953,158,103,162,159,157,158,160,158,163,158
201710011008,174,126,178,175,173,175,177,174,180,174
201710011023,186,149,189,187,184,187,189,184,191,185
201710011038,197,173,200,198,195,198,200,194,201,195
201710011053,207,196,210,207,205,208,210,204,211,204
201710011109,215,219,219,217,211,218,219,215,221,213
201710011124,223,226,226,224,217,225,227,222,228,220
201710011139,229,233,233,230,223,232,234,228,234,226
201710011154,234,238,238,234,229,237,238,233,239,231
201710011209,239,242,242,238,235,242,243,237,242,234
201710011224,240,245,244,240,237,244,245,239,244,236
201710011239,243,246,245,242,239,246,247,240,246,237
201710011254,244,247,247,243,240,248,249,242,247,239
201710011309,244,248,247,243,240,248,248,241,246,238
201710011324,243,246,245,243,238,247,247,240,246,237
201710011339,240,243,242,239,235,244,244,238,242,234
201710011354,237,240,239,237,233,240,241,235,240,232
201710011409,232,235,234,232,228,235,236,230,234,227
201710011424,227,229,202,227,223,230,231,225,229,221
201710011439,215,43,27,220,207,107,71,207,223,215
201710011454,75,115,198,213,205,19,57,155,215,207
201710011510,202,156,206,204,201,91,127,174,206,199
201710011524,194,197,196,195,191,163,198,193,198,189
201710011539,184,187,185,185,182,187,188,183,188,180
201710011554,173,175,87,173,170,174,175,171,175,150
201710011609,160,160,13,160,155,162,162,158,160,14
201710011624,142,80,11,116,38,123,118,95,62,11
201710011639,24,11,9,18,12,45,19,13,26,10
201710011654,11,10,9,12,10,11,11,11,11,9
201710011709,11,9,8,12,9,10,10,10,10,8
201710011724,9,8,7,9,8,9,9,8,8,7
201710011739,7,7,7,7,7,7,7,7,7,7
201710011754,6,6,5,6,6,6,6,6,6,5
201710011809,4,6,4,4,4,4,4,4,4,4
201710011824,2,5,2,2,2,2,2,2,1,2
201710020718,1,5,3,3,3,2,2,2,1,1
201710020725,4,5,5,4,5,3,4,3,1,1
201710020727,5,5,5,5,5,5,5,4,1,1
201710020728,5,5,5,5,5,5,5,5,1,1
201710020729,5,5,5,5,5,5,5,6,1,1
201710020730,6,6,6,6,6,6,6,6,1,1
201710020731,6,7,6,6,6,7,7,7,1,1
201710020732,7,7,7,7,7,7,7,7,1,1
201710020733,7,7,7,7,7,7,7,7,1,1
201710020734,7,7,7,7,7,7,7,7,1,1
201710020735,7,7,7,6,6,7,7,7,1,1
201710020736,6,6,6,6,6,6,6,6,1,1
201710020737,6,7,6,6,6,7,7,6,1,1
201710020738,7,7,7,7,7,7,7,7,1,1
201710020739,7,7,7,7,7,8,8,8,1,1
201710020740,8,11,8,12,8,12,8,12,1,1
201710020755,12,15,12,16,12,16,14,16,1,1
201710020810,20,19,19,20,19,21,20,20,1,13
201710020825,22,22,22,25,22,25,25,25,1,25
201710020826,26,25,25,26,25,25,26,25,1,25
201710020827,26,25,25,25,26,25,26,25,1,25
201710020828,25,26,25,25,26,26,26,25,1,25
201710020829,26,27,26,26,28,27,27,27,2,26
201710020830,29,29,29,28,28,28,29,27,2,28
201710020831,30,29,29,29,29,29,30,29,2,29
201710020832,30,30,29,29,30,29,30,29,2,29
201710020833,29,29,29,29,29,29,30,28,1,28
201710020834,29,30,29,30,30,29,30,29,2,29
201710020849,37,35,36,34,36,34,35,34,2,34
201710020905,39,39,38,39,47,39,40,38,2,38
201710020935,58,59,58,58,57,58,59,58,50,57
201710020950,133,135,133,132,129,133,134,132,134,130
201710021005,177,178,180,178,175,176,178,176,182,177
201710021020,183,186,188,184,182,183,185,182,188,184
201710021035,192,194,197,194,191,192,194,191,197,192
201710021050,201,203,205,202,199,202,203,200,206,200
201710021105,208,211,212,209,206,210,211,207,213,208
201710021121,215,218,219,215,213,217,219,213,220,214
201710021135,221,225,225,222,219,224,225,219,226,220
201710021150,225,228,228,225,222,228,229,223,229,223
201710021205,228,233,232,229,226,232,233,227,233,226
201710021220,232,236,235,231,228,235,236,230,235,229
201710021235,234,238,237,234,230,237,238,232,237,230
201710021250,235,239,238,235,230,238,239,233,238,231
201710021305,235,238,237,236,230,238,239,233,239,231
201710021321,234,237,236,234,230,237,237,231,237,229
201710021335,232,235,234,232,227,235,236,230,235,227
201710021350,229,232,231,229,224,232,233,227,232,224
201710021405,225,227,226,225,220,227,228,222,227,220
201710021420,219,221,205,219,214,222,222,217,221,214
201710021435,211,47,23,212,207,141,95,198,214,188
201710021450,57,52,116,205,200,17,18,57,208,197
201710021505,146,198,200,197,193,103,154,197,201,194
201710021520,190,174,190,188,186,142,167,187,191,184
201710021535,179,151,179,178,176,181,181,177,181,174
201710021550,167,127,125,167,165,169,170,166,169,159
201710021605,155,104,13,154,152,156,157,153,157,26
201710021620,140,80,12,126,67,117,114,118,120,11
201710021635,54,57,10,88,12,59,31,82,83,10
201710021650,12,33,9,50,10,35,21,46,47,9
201710021706,11,9,8,11,9,11,10,10,10,8
201710021721,9,8,8,9,8,9,9,9,9,8
201710021736,8,7,7,8,7,8,7,7,7,7
201710021751,6,6,6,6,6,6,6,6,6,6
201710021806,5,4,4,5,4,5,5,5,4,4
201710021821,2,2,2,2,2,2,2,2,1,2
201710030700,0,0,0,2,2,2,2,2,0,2
201710030706,1,0,1,2,2,3,2,1,1,1
201710030708,2,3,1,2,3,3,3,3,1,1
201710030709,3,3,2,3,3,3,3,3,1,1
201710030710,3,3,3,3,3,3,3,3,1,1
201710030711,3,3,3,3,3,3,3,3,1,1
201710030712,3,3,3,3,3,3,3,3,1,1
201710030713,3,3,3,3,3,3,3,3,1,1
201710030714,3,3,3,3,3,3,3,3,1,1
201710030715,4,3,3,4,3,4,4,4,1,1
201710030716,4,4,4,4,4,4,4,4,1,1
201710030717,4,4,4,4,4,4,4,4,1,1
201710030718,4,4,4,4,4,4,4,4,1,1
201710030719,4,4,4,4,4,4,4,4,1,1
201710030720,4,5,4,4,5,4,5,4,1,1
201710030736,6,6,5,6,16,6,6,6,1,1
201710030751,8,8,8,10,28,8,8,9,1,5
201710030806,23,24,24,32,40,21,22,25,2,30
201710030821,49,51,51,51,51,49,50,50,2,52
201710030836,65,67,67,67,67,65,66,65,2,67
201710030851,85,88,88,88,86,85,87,85,65,89
201710030906,104,105,106,105,103,103,105,104,108,106
201710030936,129,129,131,129,127,128,130,128,132,129
201710030951,150,153,154,151,149,150,153,151,155,150
201710031006,161,164,166,163,162,163,165,162,168,162
201710031021,172,175,176,173,171,173,175,172,177,172
201710031036,182,185,186,184,181,183,185,182,187,182
201710031051,191,194,195,193,190,192,194,191,196,190
201710031106,198,202,203,200,198,200,202,199,204,198
201710031122,206,209,211,208,205,209,211,206,213,205
201710031136,213,216,216,213,210,216,217,212,218,211
201710031151,217,221,221,217,215,218,222,216,223,216
201710031206,221,225,225,221,218,220,226,219,226,219
201710031222,225,226,227,222,216,222,229,221,228,223
201710031237,226,226,229,223,213,225,230,222,229,223
201710031252,226,227,229,224,211,227,230,223,230,224
201710031307,227,227,229,225,208,229,231,224,232,224
201710031321,228,228,229,227,206,231,231,225,233,225
201710031336,226,229,228,226,203,229,229,223,231,223
201710031351,222,225,225,222,200,226,226,211,227,219
201710031406,219,221,221,218,198,221,222,216,223,215
201710031421,214,203,158,213,195,216,217,211,218,210
201710031436,168,198,17,208,193,125,75,141,213,90
201710031451,24,194,114,183,190,18,19,27,205,161
201710031506,133,190,183,188,188,83,89,186,195,186
201710031522,184,186,186,184,179,95,158,182,188,180
201710031536,173,172,175,172,170,114,155,171,176,170
201710031551,162,159,108,161,159,132,152,159,164,93
201710031607,150,146,14,150,122,151,149,148,152,16
201710031622,128,74,12,108,85,103,93,111,45,11
201710031637,45,12,10,18,48,45,27,15,15,10
201710031652,12,11,9,13,10,12,12,12,12,9
201710031707,11,9,8,11,9,11,10,10,10,9
201710031722,9,8,8,9,8,9,9,9,9,8
201710031737,8,7,7,8,7,8,7,8,7,7
201710031752,6,6,5,6,6,6,6,6,6,5
201710031807,4,4,4,4,4,4,4,4,4,4
201710031822,2,2,2,2,2,2,2,2,1,2
201710040717,2,4,4,4,4,2,2,2,1,3
201710040724,5,5,6,5,6,4,5,4,1,5
201710040726,7,7,7,7,7,6,7,6,1,7
201710040727,7,7,7,7,7,7,7,7,1,7
201710040728,7,7,7,7,7,7,7,7,1,7
201710040729,8,8,7,7,8,8,8,8,1,7
201710040730,8,8,8,7,8,8,8,8,1,7
201710040731,9,9,9,8,9,8,8,9,1,8
201710040732,9,9,9,9,9,9,9,10,1,9
201710040733,9,10,9,9,9,10,10,10,1,9
201710040734,10,10,10,10,10,10,10,10,1,10
201710040735,11,11,11,11,10,11,11,11,1,11
201710040736,11,11,11,11,11,11,12,11,1,11
201710040737,11,11,11,11,11,11,11,11,1,11
201710040738,11,11,11,11,11,11,11,11,1,11
201710040739,11,11,11,11,11,11,12,12,1,11
201710040754,13,25,13,25,14,25,25,25,1,25
201710040809,27,39,30,39,29,38,39,39,2,40
201710040825,52,53,53,54,49,52,52,52,2,54
201710040840,68,69,70,70,68,67,68,67,2,70
201710040855,89,91,92,91,88,89,90,89,76,92
201710040910,108,109,109,108,107,107,108,107,111,109
201710040940,133,134,135,133,131,132,134,132,136,133
201710040955,153,157,158,155,153,154,156,154,159,154
201710041010,165,168,170,166,165,166,168,165,171,166
201710041025,175,178,179,176,175,177,179,175,180,175
201710041040,185,188,188,185,183,187,188,184,190,184
201710041055,193,197,197,194,191,196,198,193,198,192
201710041110,200,204,204,200,198,204,206,199,205,198
201710041126,206,210,210,207,203,209,211,206,211,205
201710041140,211,215,215,213,208,214,215,210,215,209
201710041155,215,219,218,216,212,219,220,213,219,213
201710041210,218,222,221,219,215,222,223,217,223,216
201710041225,218,223,221,220,216,222,223,217,223,216
201710041240,219,222,220,219,215,222,223,217,223,216
201710041256,220,222,221,219,212,222,223,217,223,217
201710041311,221,222,222,219,208,222,223,217,223,217
201710041325,220,222,222,219,205,222,223,217,223,217
201710041340,219,222,221,218,202,222,222,216,223,216
201710041355,216,219,217,215,198,219,219,213,220,213
201710041410,212,215,215,212,195,215,215,210,216,210
201710041425,206,149,89,206,192,209,202,204,210,185
201710041440,95,17,17,192,188,53,20,61,202,32
201710041455,20,16,119,109,185,16,44,61,195,174
201710041510,177,15,158,183,182,67,55,184,187,181
201710041525,174,15,176,173,172,108,108,155,177,170
201710041540,163,14,165,163,161,150,162,127,166,160
201710041555,152,13,61,126,149,119,152,98,128,96
201710041610,139,12,13,89,135,89,132,69,90,13
201710041625,100,12,11,51,23,58,74,41,51,11
201710041641,23,11,9,14,19,27,15,12,13,9
201710041656,12,10,9,12,15,11,11,12,11,9
201710041711,10,8,8,10,11,10,9,9,9,8
201710041726,8,8,7,8,8,8,8,8,8,7
201710041741,8,7,7,8,7,8,8,8,7,7
201710041756,6,6,5,6,6,6,6,6,6,5
201710041811,3,4,3,3,3,3,3,3,3,3
201710041826,1,3,1,3,1,2,1,3,2,1
201710050713,1,2,0,2,1,1,1,2,1,1
201710050715,2,0,0,1,0,0,2,2,1,1
201710050716,2,0,0,0,0,2,2,2,1,1
201710050717,2,1,0,2,2,2,2,2,1,1
201710050718,2,2,1,2,2,2,2,2,1,1
201710050719,2,2,2,2,2,2,2,2,1,1
201710050720,2,2,2,2,2,2,2,2,1,1
201710050721,2,2,2,2,2,3,3,3,1,1
201710050722,2,2,2,2,2,3,3,3,1,1
201710050723,2,2,2,2,3,3,3,3,1,1
201710050724,3,3,3,3,3,3,3,3,1,1
201710050725,3,3,3,3,3,3,3,3,1,1
201710050726,3,3,3,3,3,3,3,3,1,1
201710050727,3,3,3,3,3,3,3,3,1,1
201710050728,3,3,3,3,3,4,4,4,1,1
201710050729,3,3,3,3,3,4,4,4,1,1
201710050730,4,4,3,3,4,4,4,4,1,1
201710050745,5,6,5,6,5,6,6,6,5,4
201710050801,9,9,21,9,11,8,8,9,10,8
201710050816,36,37,37,36,17,35,35,36,38,37
201710050831,61,60,61,59,23,59,60,58,61,61
201710050846,25,24,25,24,29,25,25,24,25,25
201710050901,35,36,35,35,35,35,36,35,36,35
201710050931,28,28,28,28,28,28,29,28,28,27
201710050946,31,33,31,31,31,31,32,31,31,30
201710051001,41,37,41,41,41,41,42,41,42,40
201710051016,44,41,43,44,43,44,45,45,45,43
201710051031,139,137,140,139,136,138,140,139,143,137
201710051046,188,193,192,189,188,190,192,187,195,187
201710051101,175,181,178,175,175,175,176,173,179,173
201710051117,93,134,93,94,131,91,93,129,97,92
201710051131,89,86,89,90,87,89,90,85,93,88
201710051146,97,98,99,96,97,98,99,96,99,97
201710051201,120,121,122,121,120,120,122,120,124,120
201710051216,93,96,93,96,93,97,96,96,99,92
201710051231,145,142,146,138,141,139,140,138,143,141
201710051247,239,187,242,184,183,186,187,183,188,184
201710051301,229,232,237,229,225,233,234,227,234,228
201710051316,230,231,233,229,199,230,235,228,235,228
201710051331,227,230,230,226,173,220,231,225,231,224
201710051346,209,212,210,210,147,212,213,207,214,206
201710051401,196,199,199,196,121,200,200,194,200,194
201710051416,219,223,206,219,95,224,224,217,223,216
201710051431,191,67,26,209,69,144,111,156,213,92
201710051446,32,35,64,100,43,28,29,31,172,104
201710051501,103,109,93,144,199,48,56,147,203,197
201710051517,163,183,136,189,187,66,121,188,193,186
201710051531,177,159,179,177,176,173,172,171,159,175
201710051546,164,134,145,162,162,155,150,155,125,160
201710051601,151,109,14,146,149,136,127,139,92,33
201710051617,126,85,12,131,114,118,103,123,58,12
201710051632,53,20,11,24,79,46,37,31,17,11
201710051647,13,12,10,14,44,17,13,13,13,10
201710051702,11,10,8,11,9,11,11,11,10,8
201710051717,9,9,7,9,8,9,9,9,8,7
201710051732,7,8,6,8,7,7,7,7,7,7
201710051747,6,7,5,6,6,6,6,6,6,5
201710051802,3,6,3,3,3,4,3,3,3,3
201710051817,2,6,2,2,2,2,2,2,1,1
201710060715,1,5,0,2,2,2,1,1,1,1
201710060718,2,4,2,1,2,2,2,2,1,1
201710060720,2,3,2,1,2,2,2,3,1,1
201710060721,3,2,3,3,3,3,3,3,1,3
201710060722,3,3,3,3,3,3,3,3,1,3
201710060723,3,3,3,3,4,3,3,3,1,3
201710060724,4,4,4,4,4,4,4,4,1,4
201710060725,4,4,4,4,4,4,4,4,1,4
201710060726,4,4,4,4,4,4,4,4,1,4
201710060727,4,4,4,4,4,5,5,5,1,4
201710060728,4,5,4,5,4,5,5,5,1,4
201710060729,5,5,5,5,5,5,5,5,1,5
201710060730,5,5,5,5,5,5,5,5,1,5
201710060731,5,5,5,5,7,5,5,5,1,5
201710060746,2,2,2,2,9,2,2,2,1,2
201710060801,8,9,8,9,11,9,9,9,1,1
201710060816,12,13,12,12,12,13,13,13,1,1
201710060831,18,18,18,18,18,18,18,18,1,8
201710060846,18,18,18,18,18,18,18,18,1,18
201710060901,38,38,36,37,36,38,38,38,21,36
201710060931,36,36,35,36,36,36,36,36,36,35
201710060946,36,36,35,36,35,36,36,36,36,35
201710061001,49,49,47,49,49,49,50,50,50,47
201710061016,36,36,36,36,36,35,36,36,37,35
201710061031,19,19,18,19,18,18,19,19,19,18
201710061046,17,17,16,17,17,17,17,17,17,16
201710061101,29,29,28,29,29,30,30,30,30,28
201710061117,37,26,36,37,37,37,37,37,37,36
201710061131,24,24,23,49,24,23,24,39,37,23
201710061146,41,40,40,62,40,49,49,41,38,48
201710061202,74,40,73,74,62,74,75,41,38,73
201710061247,130,40,126,57,128,79,75,41,40,126
201710061302,116,40,113,52,114,67,64,41,40,97
201710061318,60,40,89,46,108,54,53,41,40,68
201710061331,40,41,66,41,102,41,41,41,41,39
201710061346,44,44,42,44,95,44,44,44,44,42
201710061401,92,92,89,92,89,92,93,92,93,89
201710061416,79,81,77,76,83,79,77,79,77,74
201710061431,77,70,73,76,76,76,76,77,77,73
201710061446,54,59,52,54,70,54,54,64,54,52
201710061501,49,49,46,46,64,46,49,51,46,47
201710061517,38,38,36,38,57,38,38,38,38,37
201710061531,52,36,49,36,51,36,36,36,36,35
201710061547,34,34,33,34,49,34,35,34,34,33
201710061602,31,31,29,31,46,31,31,31,31,29
201710061617,60,59,54,60,44,60,60,60,60,54
201710061632,42,41,39,41,41,41,42,41,41,39
201710061647,40,39,36,40,39,40,40,40,39,37
201710061702,20,20,19,20,20,20,20,20,20,19
201710061717,13,13,12,13,13,13,13,13,13,12
201710061732,6,6,6,6,7,7,7,6,6,6
201710061747,4,4,4,4,4,4,4,4,4,4
201710061802,4,4,4,4,4,4,4,4,3,4
201710061818,1,3,2,2,1,3,3,3,2,3
201710070710,1,2,0,0,2,2,1,3,1,2
201710070711,2,1,2,1,2,2,2,2,1,2
201710070712,2,2,2,2,2,1,2,2,1,1
201710070713,2,2,2,2,2,2,2,2,1,2
201710070714,2,2,2,2,2,2,3,2,1,2
201710070715,3,3,3,3,3,3,3,3,1,3
201710070716,3,3,3,3,3,3,3,4,1,3
201710070718,4,4,4,4,5,4,4,4,1,4
201710070719,5,5,5,5,5,5,5,5,1,5
201710070720,5,5,5,5,5,5,5,5,1,5
201710070721,5,6,5,5,5,5,6,6,1,5
201710070722,5,6,5,5,5,5,6,6,1,5
201710070723,6,6,6,6,6,6,6,6,1,5
201710070724,5,6,6,5,6,6,6,6,1,5
201710070725,5,5,5,5,5,5,5,5,1,5
201710070740,5,5,5,5,5,5,5,5,1,4
201710070755,6,6,6,6,6,6,6,6,1,6
201710070810,9,10,9,9,9,9,10,10,1,9
201710070825,11,11,11,11,11,11,11,11,1,11
201710070840,16,13,15,16,16,16,16,16,1,15
201710070855,16,15,16,16,16,16,16,16,1,16
201710070910,25,17,25,25,25,25,26,25,1,25
201710070940,42,19,41,30,41,31,31,31,15,35
201710070955,47,20,46,36,47,36,36,36,28,46
201710071011,41,22,46,41,46,41,41,41,42,40
201710071026,48,24,47,47,46,48,48,48,48,47
201710071041,39,26,38,38,45,39,39,39,39,38
201710071056,38,28,36,37,45,38,38,38,37,36
201710071111,45,30,44,44,44,45,45,45,45,44
201710071126,71,32,70,43,70,71,72,44,44,69
201710071141,42,34,41,41,42,42,42,44,42,41
201710071156,35,36,34,35,35,35,35,43,41,34
201710071211,33,37,32,37,32,32,33,42,41,32
201710071226,39,39,39,39,39,35,40,42,41,39
201710071241,27,28,27,41,27,38,42,41,40,27
201710071256,17,17,16,43,17,41,44,40,40,31
201710071311,41,40,39,45,40,43,46,40,39,36
201710071325,54,44,53,47,44,46,48,44,43,40
201710071340,67,47,66,49,48,49,50,48,47,45
201710071356,51,51,61,51,52,51,52,52,51,49
201710071411,57,56,56,57,54,56,57,57,58,56
201710071426,49,50,48,50,51,50,50,50,50,48
201710071441,96,88,86,100,90,91,90,92,97,88
201710071456,76,75,73,85,113,74,85,101,119,112
201710071511,52,40,42,61,52,48,41,58,62,59
201710071526,46,48,46,47,46,48,48,47,47,46
201710071541,55,55,54,56,55,54,55,56,57,53
201710071556,55,56,55,56,56,56,57,56,57,54
201710071611,58,56,46,62,55,59,59,59,54,45
201710071626,62,53,44,62,55,61,59,58,50,43
201710071641,31,28,27,30,29,31,30,29,29,27
201710071656,29,27,25,30,27,28,29,29,28,25
201710071711,18,21,16,18,18,18,18,18,18,17
201710071727,17,15,14,17,15,16,16,16,16,14
201710071741,13,11,11,13,12,12,12,12,12,11
201710071756,7,7,6,9,7,7,7,9,8,6
201710071811,4,4,4,5,4,4,4,5,5,4
201710071827,1,1,1,1,1,1,1,1,1,1
201710071828,1,1,1,1,1,1,1,1,1,1
201710071829,1,1,1,1,1,1,1,1,1,1
201710071830,1,1,1,1,1,1,1,1,1,1
