,,,sun to shading,,,,shading to sun,,
2881,normal,Thu Nov 21 11:50:47 2019,0.27,3.64,13.29,,0.87,12.11,13.79
2882,normal,Thu Nov 21 11:50:48 2019,0.28,3.76,13.29,,0.88,12.24,13.78
2883,normal,Thu Nov 21 11:50:49 2019,0.28,3.76,13.29,,0.88,12.23,13.79
2884,normal,Thu Nov 21 11:50:50 2019,0.27,3.64,13.29,,0.89,12.36,13.78
2885,normal,Thu Nov 21 11:50:51 2019,0.28,3.76,13.29,,0.9,12.49,13.81
2886,normal,Thu Nov 21 11:50:52 2019,0.27,3.64,13.29,,0.91,12.61,13.81
2887,normal,Thu Nov 21 11:50:53 2019,0.27,3.64,13.3,,0.9,12.48,13.81
2888,normal,Thu Nov 21 11:50:54 2019,0.28,3.76,13.3,,0.97,12.86,13.22
2889,normal,Thu Nov 21 11:50:55 2019,0.27,3.64,13.29,,0.96,12.86,13.28
2890,normal,Thu Nov 21 11:50:56 2019,0.27,3.64,13.3,,0.98,13.11,13.29
2891,normal,Thu Nov 21 11:50:57 2019,0.29,3.88,13.3,,0.97,12.98,13.31
2892,normal,Thu Nov 21 11:50:58 2019,0.27,3.64,13.29,,0.99,13.23,13.28
2893,normal,Thu Nov 21 11:50:59 2019,0.29,3.88,13.29,,0.99,13.23,13.27
2894,normal,Thu Nov 21 11:51:00 2019,0.28,3.76,13.3,,1,13.37,13.3
2895,normal,Thu Nov 21 11:51:01 2019,0.28,3.76,13.29,,1.03,13.75,13.3
2896,normal,Thu Nov 21 11:51:02 2019,0.28,3.76,13.31,,1.04,13.86,13.29
2897,normal,Thu Nov 21 11:51:03 2019,0.28,3.76,13.29,,1.05,13.98,13.28
2898,normal,Thu Nov 21 11:51:04 2019,0.29,3.88,13.3,,1.07,14.23,13.3
2899,normal,Thu Nov 21 11:51:05 2019,0.29,3.88,13.3,,1.08,14.37,13.31
2900,normal,Thu Nov 21 11:51:06 2019,0.28,3.76,13.28,,1.08,14.37,13.26
2901,normal,Thu Nov 21 11:51:07 2019,0.28,3.76,13.29,,1.09,14.5,13.3
2902,normal,Thu Nov 21 11:51:08 2019,0.27,3.64,13.3,,1.1,14.75,13.3
2903,normal,Thu Nov 21 11:51:09 2019,0.28,3.76,13.3,,1.1,14.75,13.31
2904,normal,Thu Nov 21 11:51:10 2019,0.27,3.64,13.28,,1.1,14.75,13.29
2905,normal,Thu Nov 21 11:51:11 2019,0.27,3.64,13.3,,1.14,15.25,13.31
2906,normal,Thu Nov 21 11:51:12 2019,0.27,3.64,13.31,,1.14,15.25,13.3
2907,normal,Thu Nov 21 11:51:13 2019,0.28,3.76,13.28,,1.16,15.5,13.32
2908,normal,Thu Nov 21 11:51:14 2019,0.28,3.76,13.29,,1.18,15.75,13.32
2909,normal,Thu Nov 21 11:51:15 2019,0.28,3.76,13.31,,1.2,16.01,13.31
2910,normal,Thu Nov 21 11:51:16 2019,0.28,3.76,13.29,,1.19,15.88,13.3
2911,normal,Thu Nov 21 11:51:17 2019,0.28,3.76,13.29,,1.2,16,13.31
2912,normal,Thu Nov 21 11:51:18 2019,0.28,3.76,13.29,,1.2,16.01,13.32
2913,normal,Thu Nov 21 11:51:19 2019,0.26,3.52,13.29,,1.22,16.26,13.3
2914,normal,Thu Nov 21 11:51:20 2019,0.27,3.64,13.29,,1.23,16.38,13.3
2915,normal,Thu Nov 21 11:51:21 2019,0.28,3.76,13.28,,1.22,16.26,13.29
2916,normal,Thu Nov 21 11:51:22 2019,0.27,3.64,13.3,,1.23,16.38,13.31
2917,normal,Thu Nov 21 11:51:23 2019,0.28,3.76,13.29,,1.24,16.51,13.3
2918,normal,Thu Nov 21 11:51:24 2019,0.28,3.76,13.29,,1.23,16.38,13.32
2919,normal,Thu Nov 21 11:51:25 2019,0.28,3.76,13.29,,1.23,16.38,13.3
2920,normal,Thu Nov 21 11:51:26 2019,0.27,3.64,13.29,,1.25,16.65,13.31
2921,normal,Thu Nov 21 11:51:27 2019,0.28,3.76,13.3,,1.25,16.65,13.32
2922,normal,Thu Nov 21 11:51:28 2019,0.27,3.64,13.29,,1.24,16.63,13.32
2923,normal,Thu Nov 21 11:51:29 2019,0.28,3.76,13.32,,1.23,16.51,13.32
2924,normal,Thu Nov 21 11:51:30 2019,0.26,3.52,13.29,,1.21,16.13,13.32
2925,normal,Thu Nov 21 11:51:31 2019,0.27,3.64,13.29,,1.18,15.76,13.32
2926,normal,Thu Nov 21 11:51:32 2019,0.27,3.64,13.29,,1.19,15.9,13.32
2927,normal,Thu Nov 21 11:51:33 2019,0.27,3.64,13.31,,1.2,16.13,13.34
2928,normal,Thu Nov 21 11:51:34 2019,0.27,3.64,13.29,,1.18,15.75,13.31
2929,normal,Thu Nov 21 11:51:35 2019,0.28,3.76,13.29,,1.22,16.27,13.32
2930,normal,Thu Nov 21 11:51:36 2019,0.28,3.76,13.29,,1.29,17.27,13.35
2931,normal,Thu Nov 21 11:51:37 2019,0.28,3.76,13.28,,1.31,17.51,13.34
2932,normal,Thu Nov 21 11:51:38 2019,0.27,3.64,13.29,,1.28,17.15,13.31
2933,normal,Thu Nov 21 11:51:39 2019,0.29,3.88,13.29,,1.31,17.52,13.32
2934,normal,Thu Nov 21 11:51:40 2019,0.27,3.64,13.3,,1.31,17.52,13.33
2935,normal,Thu Nov 21 11:51:41 2019,0.29,3.88,13.3,,1.32,17.66,13.3
2936,normal,Thu Nov 21 11:51:42 2019,0.27,3.64,13.29,,1.3,17.4,13.31
2937,normal,Thu Nov 21 11:51:43 2019,0.29,3.88,13.3,,1.31,17.52,13.32
2938,normal,Thu Nov 21 11:51:44 2019,0.28,3.76,13.3,,1.34,17.88,13.32
2939,normal,Thu Nov 21 11:51:45 2019,0.27,3.64,13.31,,1.35,18.02,13.32
2940,normal,Thu Nov 21 11:51:47 2019,0.28,3.76,13.29,,1.37,18.27,13.32
2941,normal,Thu Nov 21 11:51:48 2019,0.27,3.64,13.28,,1.39,18.54,13.33
2942,normal,Thu Nov 21 11:51:49 2019,0.28,3.76,13.3,,1.37,18.27,13.33
2943,normal,Thu Nov 21 11:51:50 2019,0.27,3.64,13.29,,1.37,18.29,13.34
2944,normal,Thu Nov 21 11:51:51 2019,0.27,3.64,13.29,,1.4,18.79,13.4
2945,normal,Thu Nov 21 11:51:52 2019,0.29,3.88,13.29,,1.41,19.04,13.45
2946,normal,Thu Nov 21 11:51:53 2019,0.27,3.64,13.29,,1.43,19.29,13.41
2947,normal,Thu Nov 21 11:51:54 2019,0.28,3.76,13.3,,1.45,19.54,13.47
2948,normal,Thu Nov 21 11:51:55 2019,0.29,3.88,13.26,,1.43,19.29,13.43
2949,normal,Thu Nov 21 11:51:56 2019,0.27,3.64,13.31,,1.44,19.42,13.44
2950,normal,Thu Nov 21 11:51:57 2019,0.27,3.64,13.28,,1.46,19.81,13.48
2951,normal,Thu Nov 21 11:51:58 2019,0.27,3.64,13.3,,1.46,19.68,13.47
2952,normal,Thu Nov 21 11:51:59 2019,0.27,3.64,13.29,,1.46,19.68,13.47
2953,normal,Thu Nov 21 11:52:00 2019,0.28,3.76,13.29,,1.45,19.54,13.46
2954,normal,Thu Nov 21 11:52:01 2019,0.27,3.64,13.32,,1.46,19.67,13.45
2955,normal,Thu Nov 21 11:52:02 2019,0.28,3.76,13.29,,1.47,19.92,13.47
2956,normal,Thu Nov 21 11:52:03 2019,0.27,3.64,13.31,,1.47,19.92,13.47
2957,normal,Thu Nov 21 11:52:04 2019,0.28,3.76,13.29,,1.48,20.06,13.48
2958,normal,Thu Nov 21 11:52:05 2019,0.27,3.64,13.29,,1.45,19.54,13.47
2959,normal,Thu Nov 21 11:52:06 2019,0.29,3.88,13.29,,1.46,19.79,13.49
2960,normal,Thu Nov 21 11:52:07 2019,0.28,3.76,13.29,,1.46,19.68,13.47
2961,normal,Thu Nov 21 11:52:08 2019,0.29,3.88,13.29,,1.48,19.93,13.45
2962,normal,Thu Nov 21 11:52:09 2019,0.28,3.76,13.29,,1.48,20.04,13.48
2963,normal,Thu Nov 21 11:52:10 2019,0.28,3.76,13.28,,1.47,19.92,13.48
2964,normal,Thu Nov 21 11:52:11 2019,0.27,3.64,13.29,,1.48,20.06,13.53
2965,normal,Thu Nov 21 11:52:12 2019,0.27,3.64,13.29,,1.48,20.06,13.52
2966,normal,Thu Nov 21 11:52:13 2019,0.29,3.88,13.29,,1.49,20.18,13.54
2967,normal,Thu Nov 21 11:52:14 2019,0.28,3.76,13.29,,1.49,20.31,13.61
2968,normal,Thu Nov 21 11:52:15 2019,0.28,3.76,13.3,,1.5,20.44,13.61
2969,normal,Thu Nov 21 11:52:16 2019,0.29,3.88,13.27,,1.5,20.44,13.6
2970,normal,Thu Nov 21 11:52:17 2019,0.28,3.76,13.29,,1.49,20.31,13.58
2971,normal,Thu Nov 21 11:52:18 2019,0.28,3.76,13.29,,1.51,20.56,13.6
2972,normal,Thu Nov 21 11:52:19 2019,0.28,3.76,13.29,,1.5,20.44,13.57
2973,normal,Thu Nov 21 11:52:20 2019,0.28,3.76,13.3,,1.51,20.56,13.6
2974,normal,Thu Nov 21 11:52:21 2019,0.29,3.88,13.29,,1.52,20.7,13.55
2975,normal,Thu Nov 21 11:52:22 2019,0.28,3.76,13.29,,1.51,20.56,13.59
2976,normal,Thu Nov 21 11:52:23 2019,0.28,3.76,13.31,,1.53,20.81,13.6
2977,normal,Thu Nov 21 11:52:24 2019,0.28,3.76,13.29,,1.51,20.56,13.58
2978,normal,Thu Nov 21 11:52:25 2019,0.28,3.76,13.3,,1.54,20.94,13.59
2979,normal,Thu Nov 21 11:52:26 2019,0.28,3.76,13.29,,1.53,20.94,13.6
2980,normal,Thu Nov 21 11:52:27 2019,0.27,3.64,13.29,,1.54,20.95,13.6
2981,normal,Thu Nov 21 11:52:28 2019,0.29,3.88,13.29,,1.53,20.95,13.62
2982,normal,Thu Nov 21 11:52:29 2019,0.28,3.76,13.29,,1.53,20.95,13.64
2983,normal,Thu Nov 21 11:52:30 2019,0.28,3.76,13.31,,1.55,21.19,13.63
2984,normal,Thu Nov 21 11:52:31 2019,0.29,3.88,13.29,,1.56,21.33,13.62
2985,normal,Thu Nov 21 11:52:32 2019,0.28,3.76,13.29,,1.56,21.33,13.61
2986,normal,Thu Nov 21 11:52:33 2019,0.29,3.88,13.29,,1.56,21.33,13.61
2987,normal,Thu Nov 21 11:52:34 2019,0.27,3.64,13.29,,1.57,21.46,13.62
2988,normal,Thu Nov 21 11:52:35 2019,0.27,3.64,13.29,,1.57,21.46,13.62
2989,normal,Thu Nov 21 11:52:36 2019,0.29,3.88,13.29,,1.56,21.33,13.61
2990,normal,Thu Nov 21 11:52:37 2019,0.29,3.88,13.29,,1.56,21.33,13.59
2991,normal,Thu Nov 21 11:52:38 2019,0.27,3.64,13.29,,1.56,21.33,13.6
2992,normal,Thu Nov 21 11:52:39 2019,0.28,3.76,13.3,,1.55,21.2,13.6
2993,normal,Thu Nov 21 11:52:40 2019,0.29,3.88,13.3,,1.55,21.19,13.59
2994,normal,Thu Nov 21 11:52:41 2019,0.27,3.64,13.29,,1.56,21.33,13.6
2995,normal,Thu Nov 21 11:52:42 2019,0.28,3.76,13.28,,1.55,21.08,13.6
2996,normal,Thu Nov 21 11:52:43 2019,0.29,3.88,13.29,,1.57,21.46,13.59
2997,normal,Thu Nov 21 11:52:44 2019,0.29,3.88,13.29,,1.56,21.2,13.59
2998,normal,Thu Nov 21 11:52:45 2019,0.28,3.76,13.3,,1.56,21.2,13.59
2999,normal,Thu Nov 21 11:52:46 2019,0.29,3.88,13.29,,1.56,21.33,13.61
3000,normal,Thu Nov 21 11:52:47 2019,0.27,3.64,13.29,,1.57,21.46,13.64
3001,normal,Thu Nov 21 11:52:48 2019,0.28,3.76,13.3,,1.58,21.6,13.66
3002,normal,Thu Nov 21 11:52:49 2019,0.28,3.76,13.3,,1.59,21.72,13.64
3003,normal,Thu Nov 21 11:52:50 2019,0.28,3.76,13.29,,1.58,21.6,13.63
3004,normal,Thu Nov 21 11:52:51 2019,0.29,3.88,13.3,,1.59,21.72,13.63
3005,normal,Thu Nov 21 11:52:52 2019,0.29,3.88,13.3,,1.57,21.47,13.64
3006,normal,Thu Nov 21 11:52:53 2019,0.29,3.88,13.3,,1.57,21.46,13.64
3007,normal,Thu Nov 21 11:52:54 2019,0.28,3.76,13.3,,1.59,21.72,13.65
3008,normal,Thu Nov 21 11:52:55 2019,0.28,3.76,13.3,,1.58,21.6,13.64
3009,normal,Thu Nov 21 11:52:56 2019,0.29,3.88,13.34,,1.58,21.6,13.63
3010,normal,Thu Nov 21 11:52:57 2019,0.27,3.64,13.29,,1.58,21.6,13.61
3011,normal,Thu Nov 21 11:52:58 2019,0.27,3.64,13.29,,1.59,21.72,13.62
3012,normal,Thu Nov 21 11:52:59 2019,0.29,3.88,13.3,,1.59,21.72,13.65
3013,normal,Thu Nov 21 11:53:00 2019,0.29,3.88,13.29,,1.58,21.6,13.63
3014,normal,Thu Nov 21 11:53:01 2019,0.28,3.76,13.29,,1.6,21.85,13.62
3015,normal,Thu Nov 21 11:53:02 2019,0.28,3.76,13.3,,1.59,21.85,13.68
3016,normal,Thu Nov 21 11:53:03 2019,0.29,3.88,13.3,,1.59,21.85,13.67
3017,normal,Thu Nov 21 11:53:04 2019,0.28,3.76,13.3,,1.58,21.6,13.66
3018,normal,Thu Nov 21 11:53:05 2019,0.27,3.64,13.29,,1.59,21.72,13.65
3019,normal,Thu Nov 21 11:53:06 2019,0.27,3.64,13.31,,1.59,21.72,13.65
3020,normal,Thu Nov 21 11:53:07 2019,0.28,3.76,13.28,,1.59,21.85,13.67
3021,normal,Thu Nov 21 11:53:08 2019,0.27,3.64,13.3,,1.58,21.6,13.67
3022,normal,Thu Nov 21 11:53:09 2019,0.29,3.88,13.29,,1.59,21.85,13.71
3023,normal,Thu Nov 21 11:53:10 2019,0.29,3.88,13.3,,1.59,21.85,13.72
3024,normal,Thu Nov 21 11:53:11 2019,0.28,3.76,13.29,,1.59,21.85,13.72
3025,normal,Thu Nov 21 11:53:12 2019,0.27,3.64,13.29,,1.59,21.85,13.71
3026,normal,Thu Nov 21 11:53:13 2019,0.27,3.64,13.3,,1.6,21.98,13.71
3027,normal,Thu Nov 21 11:53:14 2019,0.28,3.76,13.29,,1.59,21.85,13.74
3028,normal,Thu Nov 21 11:53:15 2019,0.28,3.76,13.29,,1.59,21.87,13.75
3029,normal,Thu Nov 21 11:53:16 2019,0.29,3.88,13.28,,1.58,21.85,13.75
3030,normal,Thu Nov 21 11:53:17 2019,0.27,3.64,13.3,,1.59,21.85,13.74
3031,normal,Thu Nov 21 11:53:18 2019,0.29,3.88,13.31,,1.58,21.72,13.75
3032,normal,Thu Nov 21 11:53:19 2019,0.27,3.64,13.29,,1.58,21.74,13.75
3033,normal,Thu Nov 21 11:53:21 2019,0.27,3.64,13.29,,1.6,21.99,13.72
3034,normal,Thu Nov 21 11:53:22 2019,0.29,3.88,13.3,,1.59,21.85,13.73
3035,normal,Thu Nov 21 11:53:23 2019,0.28,3.76,13.3,,1.59,21.87,13.73
3036,normal,Thu Nov 21 11:53:24 2019,0.27,3.64,13.29,,1.58,21.85,13.77
3037,normal,Thu Nov 21 11:53:25 2019,0.29,3.88,13.29,,1.58,21.85,13.76
3038,normal,Thu Nov 21 11:53:26 2019,0.29,3.88,13.28,,1.59,21.99,13.76
3039,normal,Thu Nov 21 11:53:27 2019,0.28,3.76,13.29,,1.58,21.87,13.76
3040,normal,Thu Nov 21 11:53:28 2019,0.29,3.88,13.3,,1.58,21.74,13.74
3041,normal,Thu Nov 21 11:53:29 2019,0.28,3.76,13.29,,1.59,21.99,13.75
3042,normal,Thu Nov 21 11:53:30 2019,0.29,3.88,13.32,,1.58,21.74,13.76
3043,normal,Thu Nov 21 11:53:31 2019,0.28,3.76,13.29,,1.58,21.76,13.76
3044,normal,Thu Nov 21 11:53:32 2019,0.29,3.88,13.29,,1.59,21.99,13.77
3045,normal,Thu Nov 21 11:53:33 2019,0.28,3.76,13.29,,1.58,21.87,13.77
3046,normal,Thu Nov 21 11:53:34 2019,0.28,3.76,13.31,,1.58,21.87,13.76
3047,normal,Thu Nov 21 11:53:35 2019,0.27,3.64,13.29,,1.6,22.12,13.78
3048,normal,Thu Nov 21 11:53:36 2019,0.29,3.88,13.31,,1.6,22.12,13.79
3049,normal,Thu Nov 21 11:53:37 2019,0.29,3.88,13.29,,1.6,22.12,13.81
3050,normal,Thu Nov 21 11:53:38 2019,0.28,3.76,13.29,,1.6,22.14,13.8
3051,normal,Thu Nov 21 11:53:39 2019,0.29,3.88,13.3,,1.61,22.24,13.79
3052,normal,Thu Nov 21 11:53:40 2019,0.28,3.76,13.29,,1.62,22.37,13.79
3053,normal,Thu Nov 21 11:53:41 2019,0.28,3.76,13.3,,1.61,22.24,13.8
3054,normal,Thu Nov 21 11:53:42 2019,0.28,3.76,13.31,,1.62,22.37,13.79
3055,normal,Thu Nov 21 11:53:43 2019,0.28,3.76,13.29,,1.61,22.24,13.8
3056,normal,Thu Nov 21 11:53:44 2019,0.28,3.76,13.31,,1.61,22.24,13.8
3057,normal,Thu Nov 21 11:53:45 2019,0.27,3.64,13.3,,1.63,22.5,13.8
3058,normal,Thu Nov 21 11:53:46 2019,0.27,3.64,13.29,,1.61,22.26,13.8
3059,normal,Thu Nov 21 11:53:47 2019,0.29,3.88,13.29,,1.61,22.24,13.8
3060,normal,Thu Nov 21 11:53:48 2019,0.29,3.88,13.3,,1.61,22.24,13.8
3061,normal,Thu Nov 21 11:53:49 2019,0.27,3.64,13.32,,1.62,22.39,13.8
3062,normal,Thu Nov 21 11:53:50 2019,0.29,3.88,13.29,,1.62,22.5,13.84
3063,normal,Thu Nov 21 11:53:51 2019,0.28,3.76,13.3,,1.62,22.5,13.81
3064,normal,Thu Nov 21 11:53:52 2019,0.28,3.76,13.3,,1.61,22.39,13.87
3065,normal,Thu Nov 21 11:53:53 2019,0.27,3.64,13.29,,1.62,22.51,13.86
3066,normal,Thu Nov 21 11:53:54 2019,0.29,3.88,13.29,,1.62,22.5,13.84
3067,normal,Thu Nov 21 11:53:55 2019,0.27,3.64,13.29,,1.61,22.51,13.91
3068,normal,Thu Nov 21 11:53:56 2019,0.29,3.88,13.32,,1.61,22.51,13.93
3069,normal,Thu Nov 21 11:53:57 2019,0.28,3.76,13.3,,1.6,22.39,13.91
3070,normal,Thu Nov 21 11:53:58 2019,0.29,3.88,13.29,,1.62,22.51,13.9
3071,normal,Thu Nov 21 11:53:59 2019,0.28,3.76,13.29,,1.63,22.64,13.89
3072,normal,Thu Nov 21 11:54:00 2019,0.28,3.76,13.29,,1.62,22.64,13.91
3073,normal,Thu Nov 21 11:54:01 2019,0.28,3.76,13.29,,1.6,22.37,13.91
3074,normal,Thu Nov 21 11:54:02 2019,0.29,3.88,13.29,,1.6,22.37,13.92
3075,normal,Thu Nov 21 11:54:03 2019,0.27,3.64,13.3,,1.62,22.51,13.86
3076,normal,Thu Nov 21 11:54:04 2019,0.27,3.64,13.29,,1.62,22.51,13.89
3077,normal,Thu Nov 21 11:54:05 2019,0.28,3.76,13.29,,1.62,22.51,13.88
3078,normal,Thu Nov 21 11:54:06 2019,0.28,3.76,13.3,,1.61,22.39,13.89
3079,normal,Thu Nov 21 11:54:07 2019,0.28,3.76,13.3,,1.63,22.64,13.89
3080,normal,Thu Nov 21 11:54:08 2019,0.29,3.88,13.29,,1.61,22.39,13.88
3081,normal,Thu Nov 21 11:54:09 2019,0.29,3.88,13.29,,1.61,22.37,13.85
3082,normal,Thu Nov 21 11:54:10 2019,0.28,3.76,13.29,,1.61,22.39,13.89
3083,normal,Thu Nov 21 11:54:11 2019,0.27,3.64,13.3,,1.62,22.51,13.88
3084,normal,Thu Nov 21 11:54:12 2019,0.27,3.64,13.29,,1.62,22.51,13.88
3085,normal,Thu Nov 21 11:54:13 2019,0.28,3.76,13.3,,1.62,22.51,13.89
3086,normal,Thu Nov 21 11:54:14 2019,0.29,3.88,13.28,,1.63,22.64,13.89
3087,normal,Thu Nov 21 11:54:15 2019,0.29,3.88,13.29,,1.62,22.51,13.89
3088,normal,Thu Nov 21 11:54:16 2019,0.29,3.88,13.33,,1.64,22.76,13.88
3089,normal,Thu Nov 21 11:54:17 2019,0.29,3.88,13.29,,1.63,22.64,13.88
3090,normal,Thu Nov 21 11:54:18 2019,0.28,3.76,13.3,,1.62,22.64,13.9
3091,normal,Thu Nov 21 11:54:19 2019,0.27,3.64,13.3,,1.63,22.64,13.88
3092,normal,Thu Nov 21 11:54:20 2019,0.27,3.64,13.3,,1.63,22.66,13.86
3093,normal,Thu Nov 21 11:54:21 2019,0.3,4,13.29,,1.64,22.76,13.88
3094,normal,Thu Nov 21 11:54:22 2019,0.29,3.88,13.3,,1.63,22.64,13.86
3095,normal,Thu Nov 21 11:54:23 2019,0.28,3.76,13.29,,1.64,22.76,13.85
3096,normal,Thu Nov 21 11:54:24 2019,0.27,3.64,13.3,,1.64,22.78,13.84
3097,normal,Thu Nov 21 11:54:25 2019,0.27,3.64,13.3,,1.65,22.89,13.86
3098,normal,Thu Nov 21 11:54:26 2019,0.28,3.76,13.29,,1.65,22.89,13.84
3099,normal,Thu Nov 21 11:54:27 2019,0.28,3.76,13.3,,1.63,22.64,13.85
3100,normal,Thu Nov 21 11:54:28 2019,0.28,3.76,13.29,,1.65,22.91,13.84
3101,normal,Thu Nov 21 11:54:29 2019,0.28,3.76,13.3,,1.64,22.78,13.84
3102,normal,Thu Nov 21 11:54:30 2019,0.28,3.76,13.3,,1.65,23.03,13.88
3103,normal,Thu Nov 21 11:54:31 2019,0.3,4,13.3,,1.65,23.03,13.91
3104,normal,Thu Nov 21 11:54:32 2019,0.29,3.88,13.29,,1.65,23.03,13.9
3105,normal,Thu Nov 21 11:54:33 2019,0.28,3.76,13.27,,1.66,23.16,13.9
3106,normal,Thu Nov 21 11:54:34 2019,0.28,3.76,13.29,,1.65,23.03,13.9
3107,normal,Thu Nov 21 11:54:35 2019,0.29,3.88,13.31,,1.65,23.03,13.91
3108,normal,Thu Nov 21 11:54:36 2019,0.27,3.64,13.29,,1.66,23.16,13.91
3109,normal,Thu Nov 21 11:54:37 2019,0.28,3.76,13.3,,1.66,23.16,13.91
3110,normal,Thu Nov 21 11:54:38 2019,0.28,3.76,13.29,,1.67,23.29,13.9
3111,normal,Thu Nov 21 11:54:39 2019,0.28,3.76,13.31,,1.66,23.16,13.88
3112,normal,Thu Nov 21 11:54:40 2019,0.3,4,13.29,,1.67,23.29,13.9
3113,normal,Thu Nov 21 11:54:41 2019,0.27,3.64,13.3,,1.67,23.31,13.91
3114,normal,Thu Nov 21 11:54:42 2019,0.27,3.64,13.3,,1.67,23.29,13.92
3115,normal,Thu Nov 21 11:54:43 2019,0.27,3.64,13.3,,1.68,23.41,13.93
3116,normal,Thu Nov 21 11:54:44 2019,0.28,3.76,13.29,,1.68,23.41,13.92
3117,normal,Thu Nov 21 11:54:45 2019,0.28,3.76,13.28,,1.67,23.31,13.94
3118,normal,Thu Nov 21 11:54:46 2019,0.28,3.76,13.31,,1.68,23.54,13.94
3119,normal,Thu Nov 21 11:54:47 2019,0.3,4,13.29,,1.68,23.43,13.93
3120,normal,Thu Nov 21 11:54:49 2019,0.29,3.88,13.3,,1.68,23.41,13.93
3121,normal,Thu Nov 21 11:54:50 2019,0.29,3.88,13.29,,1.67,23.41,13.94
3122,normal,Thu Nov 21 11:54:51 2019,0.27,3.64,13.28,,1.69,23.66,13.94
3123,normal,Thu Nov 21 11:54:52 2019,0.28,3.76,13.31,,1.69,23.54,13.91
3124,normal,Thu Nov 21 11:54:53 2019,0.29,3.88,13.29,,1.68,23.41,13.91
3125,normal,Thu Nov 21 11:54:54 2019,0.27,3.64,13.26,,1.69,23.56,13.89
3126,normal,Thu Nov 21 11:54:55 2019,0.28,3.76,13.3,,1.68,23.41,13.91
3127,normal,Thu Nov 21 11:54:56 2019,0.29,3.88,13.3,,1.69,23.56,13.92
3128,normal,Thu Nov 21 11:54:57 2019,0.29,3.88,13.3,,1.69,23.56,13.91
3129,normal,Thu Nov 21 11:54:58 2019,0.28,3.76,13.29,,1.69,23.54,13.91
3130,normal,Thu Nov 21 11:54:59 2019,0.27,3.64,13.3,,1.69,23.56,13.91
3131,normal,Thu Nov 21 11:55:00 2019,0.27,3.64,13.29,,1.7,23.68,13.91
3132,normal,Thu Nov 21 11:55:01 2019,0.28,3.76,13.29,,1.69,23.66,13.93
3133,normal,Thu Nov 21 11:55:02 2019,0.29,3.88,13.29,,1.7,23.68,13.92
3134,normal,Thu Nov 21 11:55:03 2019,0.29,3.88,13.27,,1.7,23.68,13.91
3135,normal,Thu Nov 21 11:55:04 2019,0.28,3.76,13.29,,1.71,23.81,13.92
3136,normal,Thu Nov 21 11:55:05 2019,0.28,3.76,13.29,,1.7,23.79,13.93
3137,normal,Thu Nov 21 11:55:06 2019,0.27,3.64,13.29,,1.71,23.81,13.92
3138,normal,Thu Nov 21 11:55:07 2019,0.28,3.76,13.3,,1.69,23.68,13.98
3139,normal,Thu Nov 21 11:55:08 2019,0.28,3.76,13.3,,1.71,23.92,13.98
3140,normal,Thu Nov 21 11:55:09 2019,0.27,3.64,13.31,,1.69,23.68,13.97
3141,normal,Thu Nov 21 11:55:10 2019,0.27,3.64,13.28,,1.71,23.94,13.96
3142,normal,Thu Nov 21 11:55:11 2019,0.27,3.64,13.29,,1.71,23.94,13.96
3143,normal,Thu Nov 21 11:55:12 2019,0.28,3.76,13.3,,1.72,24.06,13.97
3144,normal,Thu Nov 21 11:55:13 2019,0.28,3.76,13.3,,1.72,24.06,13.97
3145,normal,Thu Nov 21 11:55:14 2019,0.29,3.88,13.27,,1.72,24.06,13.97
3146,normal,Thu Nov 21 11:55:15 2019,0.27,3.64,13.3,,1.73,24.19,13.98
3147,normal,Thu Nov 21 11:55:16 2019,0.28,3.76,13.29,,1.72,24.06,13.97
3148,normal,Thu Nov 21 11:55:17 2019,0.28,3.76,13.29,,1.72,24.06,13.97
3149,normal,Thu Nov 21 11:55:18 2019,0.28,3.76,13.3,,1.73,24.31,14.03
3150,normal,Thu Nov 21 11:55:19 2019,0.28,3.76,13.3,,1.74,24.44,14.01
3151,normal,Thu Nov 21 11:55:20 2019,0.29,3.88,13.3,,1.74,24.46,14.02
3152,normal,Thu Nov 21 11:55:21 2019,0.29,3.88,13.3,,1.75,24.57,14.03
3153,normal,Thu Nov 21 11:55:22 2019,0.28,3.76,13.29,,1.74,24.31,13.95
3154,normal,Thu Nov 21 11:55:23 2019,0.28,3.76,13.29,,1.74,24.33,13.98
3155,normal,Thu Nov 21 11:55:24 2019,0.28,3.76,13.3,,1.75,24.44,13.95
3156,normal,Thu Nov 21 11:55:25 2019,0.28,3.76,13.26,,1.75,24.44,13.94
3157,normal,Thu Nov 21 11:55:26 2019,0.28,3.76,13.29,,1.75,24.46,13.96
3158,normal,Thu Nov 21 11:55:27 2019,0.28,3.76,13.29,,1.76,24.57,13.96
3159,normal,Thu Nov 21 11:55:28 2019,0.3,4,13.29,,1.75,24.57,13.97
3160,normal,Thu Nov 21 11:55:29 2019,0.28,3.76,13.29,,1.76,24.71,13.99
3161,normal,Thu Nov 21 11:55:30 2019,0.28,3.76,13.31,,1.75,24.57,13.99
3162,normal,Thu Nov 21 11:55:31 2019,0.28,3.76,13.29,,1.76,24.69,13.98
3163,normal,Thu Nov 21 11:55:32 2019,0.28,3.76,13.31,,1.75,24.58,13.99
3164,normal,Thu Nov 21 11:55:33 2019,0.28,3.76,13.3,,1.76,24.71,14
3165,normal,Thu Nov 21 11:55:34 2019,0.28,3.76,13.28,,1.76,24.71,14.01
