2.01807E+11,119,120,122,113,113,118,98,101,120
2.01807E+11,19,20,20,21,24,20,24,19,20
2.01808E+11,1,2,0,1,0,0,1,0,0
2.01808E+11,1,1,0,1,0,0,1,0,0
2.01808E+11,32,33,32,33,33,33,33,32,33
2.01808E+11,223,234,233,221,223,228,226,225,232
2.01808E+11,200,204,209,204,201,204,204,204,214
2.01808E+11,250,259,259,255,258,255,256,252,259
2.01808E+11,21,22,23,22,23,22,23,22,23
2.01808E+11,21,21,21,21,21,21,21,21,21
2.01808E+11,9,9,10,9,9,10,9,9,9
2.01808E+11,8,9,9,8,9,9,9,9,9
2.01808E+11,1,1,0,1,0,0,1,0,0
2.01808E+11,1,1,0,1,0,0,1,0,0
2.01808E+11,1,0,0,1,0,0,1,0,0
2.01808E+11,16,16,16,14,14,16,14,15,16
2.01808E+11,18,18,18,18,19,19,19,17,18
2.01808E+11,1,2,0,2,0,0,2,0,0
2.01808E+11,2,2,0,1,0,0,2,0,0
2.01808E+11,45,176,126,63,175,176,176,174,178
2.01808E+11,195,212,211,195,198,212,200,198,211
2.01808E+11,208,212,213,207,208,211,210,209,214
2.01808E+11,176,180,181,177,178,178,178,180,180
2.01808E+11,182,185,186,178,184,174,173,181,186
2.01808E+11,44,42,44,53,54,45,45,43,42
2.01808E+11,49,48,52,48,48,50,48,48,51
2.01808E+11,23,24,24,23,24,24,24,24,24
2.01808E+11,12,12,12,12,12,12,12,12,12
2.01808E+11,2,2,0,2,0,0,2,0,1
2.01808E+11,46,44,44,42,43,43,42,44,43
2.01808E+11,46,43,44,42,43,43,42,45,43
2.01808E+11,6,6,6,6,6,6,6,6,6
2.01808E+11,6,6,6,6,6,6,6,6,7
2.01808E+11,9,9,9,9,9,9,9,9,9
2.01808E+11,8,8,9,8,9,8,8,9,9
2.01808E+11,0,3,2,4,4,2,4,1,4
2.01808E+11,13,14,14,16,15,15,15,15,15
2.01808E+11,14,14,15,16,15,15,15,15,15
2.01808E+11,183,226,185,199,225,233,232,183,233
2.01808E+11,168,170,170,169,170,168,167,166,169
2.01808E+11,208,208,212,205,203,209,207,204,209
2.01808E+11,138,139,141,137,138,139,136,136,139
2.01808E+11,136,138,139,110,96,134,116,91,139
2.01808E+11,69,29,43,52,28,27,28,28,28
2.01808E+11,16,16,18,15,16,16,17,17,16
2.01808E+11,9,9,9,9,9,9,9,9,9
2.01808E+11,14,15,15,15,16,15,15,16,15
2.01808E+11,15,16,15,15,16,15,16,16,16
2.01808E+11,17,17,17,17,17,17,17,17,17
2.01808E+11,16,16,16,16,16,16,16,16,17
2.01808E+11,2,2,0,2,0,0,2,0,0
2.01808E+11,2,2,0,2,0,0,2,0,0
2.01808E+11,17,18,18,18,19,18,19,19,19
2.01808E+11,15,15,16,14,16,15,16,15,15
2.01808E+11,7,7,7,7,7,7,7,7,7
2.01808E+11,16,16,16,16,16,16,16,16,16
2.01808E+11,6,6,6,5,5,5,6,5,6
2.01808E+11,5,5,5,5,5,5,5,5,5
2.01808E+11,6,7,7,7,7,7,7,7,7
2.01808E+11,7,7,7,7,7,7,7,7,7
2.01808E+11,20,20,21,20,20,20,20,20,21
2.01808E+11,37,38,38,35,36,35,35,37,38
2.01808E+11,203,208,209,203,204,207,180,205,209
2.01808E+11,170,126,145,100,93,162,158,159,147
2.01808E+11,55,57,49,55,56,59,59,48,65
2.01808E+11,16,17,17,16,17,17,17,17,17
2.01808E+11,11,13,12,13,13,13,14,13,13
2.01808E+11,12,14,14,14,14,14,14,14,14
2.01808E+11,136,187,162,183,185,186,187,185,188
2.01808E+11,222,228,229,213,218,223,223,226,230
2.01808E+11,245,260,250,242,238,241,241,258,252
2.01808E+11,224,239,253,248,248,250,250,221,247
2.01808E+11,213,214,212,210,211,212,210,213,214
2.01808E+11,11,12,12,12,12,12,12,12,13
2.01808E+11,11,12,12,12,13,12,13,13,13
2.01808E+11,19,20,20,20,20,20,20,21,20
2.01808E+11,20,21,20,20,20,21,21,21,21
2.01808E+11,195,151,182,131,132,123,133,191,158
2.01808E+11,53,54,54,51,52,57,56,55,58
2.01808E+11,11,11,11,11,12,12,12,12,12
2.01808E+11,11,12,11,12,12,11,13,11,12
2.01808E+11,144,139,141,138,138,138,124,136,139
2.01808E+11,98,104,100,91,94,96,94,105,109
2.01808E+11,42,43,43,41,42,42,42,41,42
2.01808E+11,43,43,43,42,42,43,43,42,43
2.01808E+11,5,5,5,5,2,5,5,1,5
2.01808E+11,5,6,6,6,2,6,6,2,6
2.01808E+11,21,21,21,19,21,21,21,21,21
2.01808E+11,72,75,74,75,78,77,77,75,77
2.01808E+11,89,92,108,91,92,91,91,91,93
2.01808E+11,5,5,6,5,4,7,5,3,5
2.01808E+11,9,7,8,7,7,8,7,4,5
2.01808E+11,161,164,164,82,167,163,164,160,162
2.01808E+11,196,205,199,138,187,197,184,197,204
2.01808E+11,149,153,215,153,154,156,154,151,154
2.01808E+11,205,209,210,123,125,210,208,207,210
2.01808E+11,154,163,159,156,159,167,161,160,161
2.01808E+11,110,112,111,112,112,112,99,109,112
2.01808E+11,44,78,46,59,71,81,82,87,96
2.01808E+11,22,25,23,21,23,23,46,22,23
2.01808E+11,14,14,14,14,14,14,14,13,14
2.01808E+11,5,6,4,5,5,5,5,3,5
2.01808E+11,3,4,4,4,1,4,4,2,4
2.01808E+11,3,2,0,2,1,0,2,0,2
2.01808E+11,22,23,25,26,23,23,23,23,23
2.01808E+11,8,8,8,15,13,13,17,8,8
2.01809E+11,9,10,9,10,10,10,10,10,10
2.01809E+11,9,10,9,10,11,10,11,11,10
2.01809E+11,1,1,0,1,0,0,1,0,0
2.01809E+11,1,1,0,1,0,0,1,0,0
2.01809E+11,2,2,0,2,0,0,2,0,1
2.01809E+11,2,2,0,2,0,0,2,0,1
2.01809E+11,6,6,6,6,6,6,7,7,7
2.01809E+11,16,62,20,18,25,109,112,110,115
2.01809E+11,16,68,22,18,25,102,112,112,115
2.01809E+11,9,8,9,8,9,9,9,9,9
2.01809E+11,9,9,9,8,9,9,8,9,8
2.01809E+11,17,18,17,17,22,26,21,18,18
2.01809E+11,3,3,3,3,1,2,3,1,3
2.01809E+11,1,1,0,1,0,0,1,0,0
2.01809E+11,56,57,56,56,58,57,57,65,56
2.01809E+11,72,74,74,73,74,74,74,72,75
2.01809E+11,96,99,99,96,98,98,97,97,99
2.01809E+11,130,132,143,130,132,132,130,130,133
2.01809E+11,151,154,155,151,152,154,150,151,155
2.01809E+11,94,96,97,118,119,120,119,95,97
2.01809E+11,64,66,69,64,65,65,69,64,66
2.01809E+11,34,35,35,34,35,35,35,35,36
2.01809E+11,15,15,15,15,12,15,15,15,15
2.01809E+11,11,11,11,11,11,11,11,11,11
2.01809E+11,10,12,12,11,12,11,11,11,11
2.01809E+11,3,3,1,3,1,1,3,0,3
2.01809E+11,4,4,4,4,1,3,4,1,4
2.01809E+11,9,9,11,9,9,9,9,9,9
2.01809E+11,13,11,14,12,12,12,12,13,11
2.01809E+11,77,124,79,129,140,139,141,77,135
2.01809E+11,84,86,96,85,86,86,85,83,87
2.01809E+11,37,38,38,37,38,38,38,37,39
2.01809E+11,16,17,17,16,17,17,17,16,17
2.01809E+11,3,4,3,5,1,2,3,1,3
2.01809E+11,4,5,4,3,1,4,5,1,5
2.01809E+11,4,4,3,3,3,3,3,6,6
2.01809E+11,1,0,0,1,0,0,0,0,0
2.01809E+11,1,0,0,1,0,0,0,0,0
2.01809E+11,23,91,30,27,110,116,116,115,119
2.01809E+11,11,12,12,11,12,12,12,12,12
2.01809E+11,11,12,12,10,12,12,12,12,12
2.01809E+11,1,2,2,2,2,2,2,2,2
2.01809E+11,4,6,4,5,2,4,3,2,3
2.01809E+11,22,23,23,22,23,23,23,22,23
2.01809E+11,32,32,33,32,32,32,32,32,32
2.01809E+11,12,14,13,12,13,13,12,13,13
2.01809E+11,12,13,13,12,13,13,12,13,13
2.01809E+11,7,7,7,7,7,7,7,7,7
2.01809E+11,7,7,7,7,7,7,7,7,7
2.01809E+11,5,5,5,5,2,5,5,1,5
2.01809E+11,6,6,6,7,5,7,7,4,6
2.01809E+11,13,13,13,13,13,13,13,13,14
2.01809E+11,12,13,14,13,13,13,13,14,13
2.01809E+11,13,13,13,13,13,13,12,13,13
2.01809E+11,12,12,13,12,12,12,12,12,12
2.01809E+11,23,85,39,84,97,92,92,95,99
2.01809E+11,7,7,7,7,8,7,7,7,7
2.01809E+11,8,8,8,8,9,8,8,8,8
2.01809E+11,14,15,15,13,13,13,13,14,15
2.01809E+11,14,15,15,14,15,15,15,15,15
2.01809E+11,10,10,10,11,12,11,11,11,10
2.01809E+11,11,11,12,11,11,11,10,11,11
2.01809E+11,10,10,10,9,10,10,10,11,10
2.01809E+11,8,8,8,8,8,8,8,8,8
2.01809E+11,13,13,10,11,11,12,11,13,12
2.01809E+11,10,10,10,9,10,10,10,9,10
2.01809E+11,25,76,52,97,102,63,59,80,76
2.01809E+11,10,15,15,10,11,11,11,17,15
2.01809E+11,206,212,210,204,205,190,179,206,208
2.01809E+11,178,179,179,179,173,177,154,186,179
2.01809E+11,101,103,104,101,102,102,100,100,103
2.01809E+11,91,92,93,91,92,92,90,90,92
2.01809E+11,43,44,44,69,72,43,37,42,43
2.01809E+11,35,34,34,34,33,31,32,33,34
2.01809E+11,5,5,5,5,5,5,5,5,5
2.01809E+11,5,5,5,5,6,5,5,5,6
2.01809E+11,18,19,19,16,16,16,16,19,19
2.01809E+11,21,21,21,19,20,20,19,21,22
2.01809E+11,9,9,9,9,9,8,8,9,8
2.01809E+11,8,8,8,8,8,8,8,8,8
2.0181E+11,10,10,10,10,10,10,10,10,10
2.0181E+11,11,10,11,11,11,10,10,11,11
2.0181E+11,17,18,18,18,18,17,18,18,18
2.0181E+11,18,18,18,18,18,18,18,18,18
2.0181E+11,18,19,19,19,19,19,19,18,19
2.0181E+11,11,11,11,10,11,11,11,11,10
2.0181E+11,11,11,11,12,12,12,11,11,11
2.0181E+11,10,10,10,10,11,10,10,10,10
2.0181E+11,9,9,10,10,10,10,10,9,9
2.0181E+11,14,14,15,16,17,14,14,14,15
2.0181E+11,16,16,15,17,17,17,17,15,16
2.0181E+11,9,9,9,9,10,10,9,9,9
2.0181E+11,8,8,9,9,9,9,9,9,8
2.0181E+11,16,16,16,15,15,16,15,15,15
2.0181E+11,14,14,15,14,15,15,14,14,15
2.0181E+11,7,7,3,4,4,3,4,7,7
2.0181E+11,4,4,3,4,3,3,4,1,4
2.0181E+11,39,77,73,72,74,77,81,76,75
2.0181E+11,44,75,72,71,74,77,83,71,71
2.0181E+11,86,88,89,88,90,90,90,87,88
2.0181E+11,91,92,95,91,91,92,91,92,93
2.0181E+11,78,81,82,78,78,81,79,78,80
2.0181E+11,206,210,211,203,212,206,191,205,210
2.0181E+11,87,89,90,66,89,88,88,87,90
2.0181E+11,43,46,44,51,52,52,51,44,47
2.0181E+11,77,79,78,31,79,78,77,76,78
2.0181E+11,22,22,23,15,15,15,15,20,21
2.0181E+11,1,0,0,1,0,0,0,0,0
2.0181E+11,1,0,0,1,0,0,0,0,0
2.0181E+11,9,9,10,9,9,9,9,8,9
2.0181E+11,9,9,9,9,9,9,8,9,9
2.0181E+11,8,8,8,8,8,8,8,8,8
2.0181E+11,8,8,7,8,8,8,8,8,8
2.0181E+11,13,13,14,12,12,12,12,12,12
2.0181E+11,10,10,11,10,10,10,10,10,10
2.0181E+11,13,14,14,12,15,15,15,13,14
2.0181E+11,16,17,16,15,18,18,18,16,17
2.0181E+11,11,11,12,11,12,11,11,12,11
2.0181E+11,11,11,12,11,11,11,10,11,11
2.0181E+11,78,76,83,63,57,70,51,52,62
2.0181E+11,82,84,63,127,114,107,52,54,64
2.0181E+11,2,3,0,3,0,1,3,0,2
2.0181E+11,8,8,8,8,8,8,8,8,8
2.0181E+11,10,9,10,8,9,9,9,10,9
2.0181E+11,11,12,11,11,12,12,12,11,12
2.0181E+11,12,11,11,11,12,11,12,11,12
2.0181E+11,1,3,2,3,2,3,3,0,3
2.0181E+11,7,7,6,7,5,6,6,4,6
2.0181E+11,25,19,22,29,25,20,19,17,17
2.0181E+11,39,27,42,29,27,24,23,23,24
2.0181E+11,11,11,11,11,12,11,11,10,12
2.0181E+11,10,12,11,11,11,11,11,10,11
2.0181E+11,3,3,2,3,0,3,3,0,3
2.0181E+11,3,3,1,3,0,2,3,0,2
2.0181E+11,5,5,5,5,5,5,5,5,5
2.0181E+11,5,5,5,5,5,5,5,5,5
2.0181E+11,16,20,21,20,20,20,20,17,22
2.0181E+11,50,52,51,51,52,51,51,51,52
2.0181E+11,3,3,2,3,1,2,3,1,3
2.0181E+11,16,17,17,16,17,16,16,17,17
2.0181E+11,17,18,17,17,18,18,18,17,18
2.0181E+11,9,8,9,8,9,9,8,9,9
2.0181E+11,9,8,8,9,9,9,8,9,9
2.0181E+11,2,2,0,2,0,0,2,0,0
2.0181E+11,2,2,0,1,0,0,2,0,0
2.0181E+11,6,6,6,5,5,6,6,6,6
2.0181E+11,7,6,6,7,7,7,6,7,7
2.0181E+11,11,11,13,11,12,12,11,11,12
2.0181E+11,14,15,15,13,13,13,13,14,15
2.0181E+11,13,14,14,12,13,13,12,13,14
2.0181E+11,10,11,12,10,11,11,10,11,11
2.0181E+11,21,21,21,21,22,21,21,20,22
2.0181E+11,21,22,22,21,21,21,21,21,22
2.0181E+11,14,15,13,14,15,15,15,14,15
2.0181E+11,8,8,9,10,11,11,11,9,10
2.0181E+11,13,42,18,55,81,49,60,58,47
2.0181E+11,47,69,56,82,88,60,61,69,58
2.0181E+11,8,8,8,8,8,8,8,8,8
2.0181E+11,8,8,8,8,8,8,8,8,8
2.0181E+11,1,1,0,1,0,0,1,0,0
2.0181E+11,1,1,0,0,0,0,1,0,0
2.0181E+11,6,6,6,6,6,6,6,6,6
2.0181E+11,7,8,7,8,8,8,8,7,8
2.0181E+11,66,68,69,66,67,67,66,66,68
2.0181E+11,210,214,215,211,214,213,191,211,216
2.0181E+11,135,137,140,130,132,133,111,136,137
2.0181E+11,76,76,77,127,94,94,84,73,78
2.0181E+11,28,28,35,55,39,28,28,28,29
2.0181E+11,13,23,25,36,34,24,55,47,39
2.0181E+11,35,26,34,46,42,34,67,54,50
2.0181E+11,113,115,117,113,116,111,55,114,109
2.0181E+11,111,114,114,112,114,112,51,111,105
2.0181E+11,28,13,15,25,13,12,11,11,12
2.0181E+11,22,12,13,24,12,12,11,11,12
2.0181E+11,8,8,8,8,8,8,8,7,8
2.0181E+11,8,8,8,8,8,8,8,7,8
2.0181E+11,1,1,0,1,0,0,1,0,0
2.0181E+11,1,1,0,1,0,0,1,0,0
2.0181E+11,16,16,16,16,17,17,17,17,17
2.0181E+11,17,18,18,17,17,18,18,17,18
2.0181E+11,4,6,5,6,6,6,6,5,6
2.0181E+11,15,16,16,16,16,16,16,16,16
2.0181E+11,15,15,15,15,16,15,15,15,15
2.0181E+11,1,1,6,4,7,4,1,3,4
2.0181E+11,6,6,7,6,9,5,10,4,5
2.0181E+11,9,9,9,7,10,6,10,7,7
2.0181E+11,111,113,114,116,103,88,83,108,95
2.0181E+11,8,8,8,8,8,8,8,7,8
2.0181E+11,8,8,8,8,8,8,8,7,8
2.0181E+11,7,7,7,7,7,7,7,7,7
2.0181E+11,69,71,70,71,72,72,72,70,72
2.0181E+11,48,50,51,49,51,50,50,50,51
2.0181E+11,71,74,74,79,81,79,78,73,74
2.0181E+11,95,94,94,86,78,83,79,92,95
2.0181E+11,58,59,58,78,71,73,75,57,58
2.0181E+11,32,32,33,32,32,34,32,32,33
2.0181E+11,19,19,19,19,19,19,19,19,19
2.0181E+11,6,6,6,5,6,6,6,6,6
2.0181E+11,5,6,6,6,6,6,6,6,6
2.0181E+11,4,4,4,4,4,4,4,4,4
2.0181E+11,4,4,2,3,2,2,4,4,3
2.0181E+11,6,6,6,6,6,5,6,6,7
2.0181E+11,6,6,6,5,6,5,6,6,6
2.0181E+11,17,16,17,17,17,17,17,17,18
2.0181E+11,15,15,16,16,16,16,16,16,16
2.0181E+11,11,12,12,12,12,12,12,12,12
2.0181E+11,22,26,25,20,19,16,13,14,14
2.0181E+11,30,34,33,29,28,17,14,15,15
2.0181E+11,4,4,4,4,2,3,4,1,3
2.0181E+11,10,10,10,11,10,11,11,9,10
2.0181E+11,12,12,14,13,13,13,13,14,13
2.0181E+11,6,6,5,6,7,6,6,7,5
2.0181E+11,5,6,6,6,6,6,6,6,6
2.0181E+11,4,3,6,4,9,8,9,2,3
2.0181E+11,3,3,2,3,0,1,3,0,1
2.0181E+11,3,3,2,3,0,0,3,0,1
2.0181E+11,5,5,5,5,5,5,5,5,5
2.0181E+11,6,6,6,6,6,6,6,6,6
2.0181E+11,6,6,6,7,7,6,7,7,7
2.0181E+11,6,6,7,7,7,7,6,7,7
2.0181E+11,11,12,12,11,11,11,11,11,12
2.0181E+11,12,12,12,12,12,12,12,12,12
2.0181E+11,9,9,9,9,9,9,9,9,8
2.0181E+11,8,9,8,8,9,9,8,9,9
2.0181E+11,6,6,6,6,6,6,6,6,6
2.0181E+11,6,7,6,7,7,6,7,6,6
2.0181E+11,18,19,18,18,18,18,19,18,19
2.0181E+11,24,25,24,21,22,21,22,24,21
2.0181E+11,6,7,6,7,7,6,6,6,6
2.0181E+11,5,5,5,6,6,6,6,6,6
2.0181E+11,4,4,5,5,4,4,4,2,4
2.01811E+11,3,3,0,3,0,1,3,0,1
2.01811E+11,3,3,1,3,1,0,3,0,1
2.01811E+11,10,9,10,10,10,10,9,9,10
2.01811E+11,11,11,11,10,10,12,10,10,11
2.01811E+11,15,15,15,16,16,16,16,15,15
2.01811E+11,13,14,14,14,15,14,15,13,14
2.01811E+11,11,12,11,12,12,12,12,11,11
2.01811E+11,12,13,12,13,12,12,12,12,13
2.01811E+11,7,7,7,7,7,7,7,7,7
2.01811E+11,8,7,7,8,8,8,7,8,8
2.01811E+11,18,18,18,17,18,17,17,15,18
2.01811E+11,19,19,19,18,18,18,18,16,20
2.01811E+11,45,48,48,45,47,46,45,38,48
2.01811E+11,14,14,15,14,14,14,14,12,14
2.01811E+11,13,14,14,14,14,13,13,11,14
2.01811E+11,17,18,18,15,15,14,14,14,18
2.01811E+11,21,21,21,19,19,18,18,17,21
2.01811E+11,16,17,17,16,17,16,16,14,17
2.01811E+11,17,17,17,17,17,17,17,14,18
2.01811E+11,7,7,7,7,7,6,7,7,7
2.01811E+11,7,7,7,7,7,7,7,7,7
2.01811E+11,20,20,20,19,20,19,20,19,19
2.01811E+11,16,17,17,18,19,19,19,16,17
2.01811E+11,6,6,7,6,7,6,6,7,7
2.01811E+11,7,7,6,7,8,7,7,7,7
2.01811E+11,20,21,20,15,21,20,21,21,20
2.01811E+11,8,9,8,9,9,8,9,7,8
2.01811E+11,10,11,10,11,11,11,12,11,11
2.01811E+11,46,46,46,39,40,39,39,46,40
2.01811E+11,58,59,59,45,47,45,46,59,47
2.01811E+11,6,6,6,6,7,5,6,6,6
2.01811E+11,6,6,6,6,6,6,6,6,6
2.01811E+11,17,17,17,17,17,17,17,17,17
2.01811E+11,17,18,18,16,17,17,17,17,18
2.01811E+11,16,16,16,15,16,16,16,16,17
2.01811E+11,16,16,17,16,16,16,16,17,16
2.01811E+11,13,14,14,13,13,13,13,14,14
2.01811E+11,11,12,12,10,11,10,11,12,12
2.01811E+11,16,17,17,17,17,17,17,16,17
2.01811E+11,15,16,15,16,16,16,16,15,16
2.01811E+11,1,1,0,0,0,0,1,0,0
2.01811E+11,1,1,0,0,0,0,1,0,0
2.01811E+11,90,88,102,65,70,73,61,93,88
2.01811E+11,91,90,86,42,41,38,34,83,27
2.01811E+11,16,17,17,15,16,18,15,18,19
2.01811E+11,14,15,15,13,14,15,14,16,16
2.01811E+11,6,6,5,5,6,6,6,6,6
2.01811E+11,4,4,4,5,5,5,5,4,5
2.01811E+11,64,70,51,24,27,72,58,75,69
2.01811E+11,33,33,33,33,34,34,32,32,34
2.01811E+11,31,31,31,34,34,34,34,31,32
2.01811E+11,52,53,53,52,53,53,53,52,53
2.01811E+11,18,18,18,18,18,18,18,18,19
2.01811E+11,7,7,7,6,7,7,7,7,8
2.01811E+11,7,7,7,6,7,7,7,7,7
2.01811E+11,4,5,5,5,5,5,5,4,5
2.01811E+11,5,5,5,5,5,5,4,5,5
2.01811E+11,1,1,4,4,0,4,1,3,4
2.01811E+11,13,13,15,15,15,15,15,13,13
2.01811E+11,4,5,5,5,5,5,4,5,5
2.01811E+11,5,5,5,5,5,5,4,5,5
2.01811E+11,76,71,76,86,87,62,37,53,44
2.01811E+11,130,82,111,93,70,53,39,65,42
2.01811E+11,127,137,135,106,132,116,107,166,158
2.01811E+11,4,6,6,6,6,6,6,6,6
2.01811E+11,5,5,5,6,6,6,5,6,6
2.01811E+11,4,4,4,4,1,4,4,1,4
2.01811E+11,12,13,13,13,13,13,13,13,13
2.01811E+11,13,13,12,12,12,12,12,12,13
2.01811E+11,4,4,4,4,1,4,4,4,4
2.01811E+11,4,4,4,4,1,4,4,4,4
2.01811E+11,2,2,0,2,0,1,2,0,1
2.01811E+11,1,2,0,2,0,0,2,0,0
2.01811E+11,1,2,0,42,43,0,2,39,0
2.01811E+11,2,2,0,51,53,0,2,47,0
2.01811E+11,2,2,0,47,49,0,2,37,0
2.01811E+11,3,1,0,29,29,0,2,29,0
2.01811E+11,3,1,0,28,29,0,2,28,0
2.01811E+11,22,2,0,41,37,0,2,35,1
2.01811E+11,22,2,0,40,37,0,2,35,1
2.01811E+11,20,2,0,42,42,0,1,41,3
2.01811E+11,21,2,0,41,42,0,1,41,3
2.01811E+11,43,5,5,90,92,6,6,87,6
2.01811E+11,39,3,5,84,71,5,4,74,6
2.01811E+11,47,4,5,67,68,7,5,66,6
2.01811E+11,46,4,5,66,68,6,5,67,6
2.01811E+11,35,2,1,37,38,4,3,37,4
2.01811E+11,35,2,1,36,37,5,3,37,4
2.01811E+11,11,1,0,11,11,0,1,11,0
2.01811E+11,10,1,0,10,10,0,1,11,0
2.01811E+11,3,0,0,2,0,0,0,0,0
2.01811E+11,6,1,0,3,1,0,1,3,0
2.01811E+11,6,1,0,3,2,0,1,4,0
2.01811E+11,9,1,0,10,6,0,2,7,0
2.01811E+11,9,1,0,10,6,0,2,7,0
2.01811E+11,8,1,0,8,9,0,1,10,0
2.01811E+11,7,1,0,8,4,0,1,7,0
2.01811E+11,8,1,0,9,5,0,1,8,0
2.01811E+11,4,1,0,3,1,4,1,0,0
2.01811E+11,4,1,0,3,1,4,1,0,0
2.01811E+11,4,1,0,4,1,4,1,1,0
2.01811E+11,4,1,0,4,1,4,1,1,0
2.01811E+11,4,1,0,4,1,4,2,1,0
2.01811E+11,4,1,0,4,1,4,2,1,0
2.01811E+11,5,1,0,5,1,6,3,1,0
2.01811E+11,5,2,0,5,1,6,3,1,0
2.01811E+11,3,1,0,3,0,4,1,0,0
2.01811E+11,3,1,0,3,0,4,1,0,0
2.01811E+11,7,2,0,5,5,17,4,5,4
2.01811E+11,8,2,1,6,6,20,4,7,4
2.01811E+11,8,2,1,6,6,21,4,7,4
2.01811E+11,15,4,6,12,17,47,9,17,9
2.01811E+11,15,5,7,12,13,46,9,17,8
2.01811E+11,16,5,6,13,13,48,9,16,8
2.01811E+11,16,4,7,14,19,50,9,16,8
2.01811E+11,26,7,10,27,30,66,12,34,11
2.01811E+11,28,7,11,32,34,76,13,38,12
2.01811E+11,10,2,0,11,12,22,4,16,4
2.01811E+11,10,2,0,11,11,21,4,15,4
2.01811E+11,30,3,2,24,24,44,7,25,7
2.01811E+11,3,1,0,1,0,3,1,0,0
2.01811E+11,9,0,0,6,4,5,2,6,0
2.01811E+11,10,0,0,8,4,5,2,6,0
2.01811E+11,76,10,18,76,78,122,23,82,20
2.01811E+11,40,3,9,33,32,46,11,40,8
2.01811E+11,47,3,10,33,34,48,11,42,7
2.01811E+11,21,3,4,32,24,28,8,59,6
2.01811E+11,21,2,3,16,16,21,2,26,3
2.01811E+11,8,1,0,5,6,12,2,6,0
2.01811E+11,13,0,0,7,5,9,0,5,0
2.01811E+11,11,3,0,11,12,15,2,8,0
2.01811E+11,16,3,3,6,12,15,2,9,2
2.01811E+11,166,12,20,32,94,181,19,100,20
2.01811E+11,169,11,20,32,95,180,20,93,20
2.01811E+11,16,1,0,7,7,14,2,8,0
2.01811E+11,15,1,0,7,7,14,2,8,0
2.01811E+11,25,2,3,14,16,27,2,15,0
2.01811E+11,20,2,2,13,15,27,2,13,0
2.01811E+11,10,1,0,5,5,9,2,6,0
2.01811E+11,10,1,0,5,5,10,2,6,0
2.01811E+11,23,2,0,12,11,22,4,13,1
2.01811E+11,24,2,0,12,12,23,4,13,1
2.01811E+11,37,3,6,28,21,37,4,21,5
2.01811E+11,39,3,6,24,22,37,4,22,5
2.01811E+11,115,9,13,80,82,142,21,68,18
2.01811E+11,117,10,14,87,89,156,21,69,19
2.01811E+11,172,12,22,112,115,173,21,100,22
2.01811E+11,171,12,22,113,112,176,21,123,20
2.01811E+11,83,8,13,77,70,76,14,76,14
2.01811E+11,80,7,13,74,68,72,14,71,13
2.01811E+11,58,7,12,56,58,58,14,58,12
2.01811E+11,63,7,13,59,60,60,14,62,12
2.01811E+11,13,2,0,14,14,13,4,13,3
2.01811E+11,15,2,1,16,16,16,5,15,4
2.01811E+11,6,1,0,6,6,6,2,6,0
2.01811E+11,5,1,0,6,6,6,2,6,0
2.01811E+11,2,1,2,2,0,0,1,0,0
2.01811E+11,7,7,7,6,7,6,7,7,7
2.01811E+11,8,8,8,7,8,7,8,7,8
2.01811E+11,7,8,8,7,8,7,7,8,8
2.01811E+11,6,7,7,7,7,7,7,8,7
2.01811E+11,6,6,6,6,7,6,5,6,6
2.01811E+11,6,6,6,6,6,6,6,6,6
2.01811E+11,6,7,7,7,7,7,7,7,7
2.01811E+11,5,6,7,6,7,6,6,7,6
2.01811E+11,15,16,15,15,16,16,16,15,16
2.01811E+11,15,15,16,14,15,15,15,15,15
2.01811E+11,6,7,6,6,7,7,7,6,6
2.01811E+11,6,6,6,6,7,7,6,6,6
2.01811E+11,1,1,1,1,1,0,1,0,1
2.01811E+11,4,3,0,4,0,0,2,0,1
2.01811E+11,4,3,0,4,0,0,2,0,1
2.01811E+11,3,3,0,4,0,0,3,0,1
2.01811E+11,3,3,0,3,0,0,3,0,1
2.01811E+11,5,5,4,6,4,4,5,3,4
2.01811E+11,5,5,4,5,3,4,3,3,4
2.01811E+11,4,4,0,5,3,0,3,3,2
2.01811E+11,4,2,0,5,3,0,3,3,2
2.01811E+11,2,2,0,3,0,0,2,0,0
2.01811E+11,2,2,0,3,0,0,2,0,0
2.01811E+11,1,1,0,0,0,0,2,0,0
2.01811E+11,2,2,0,1,0,0,3,0,0
2.01811E+11,1,2,0,1,0,0,3,0,0
2.01811E+11,4,2,0,3,3,0,5,3,3
2.01811E+11,4,3,0,3,3,0,5,3,2
2.01811E+11,2,2,0,1,0,0,2,0,0
2.01811E+11,2,2,0,1,0,0,2,0,0
2.01811E+11,2,2,0,1,0,0,2,0,0
2.01811E+11,2,2,0,1,0,0,2,0,0
2.01811E+11,10,6,4,5,6,6,7,7,5
2.01811E+11,9,6,5,5,6,5,7,7,5
2.01811E+11,10,5,4,6,6,5,6,8,3
2.01811E+11,10,6,5,5,6,6,7,9,5
2.01811E+11,18,9,10,12,18,10,10,21,9
2.01811E+11,18,8,10,12,18,10,9,21,9
2.01811E+11,27,9,11,20,22,7,11,28,10
2.01811E+11,28,9,11,21,22,0,12,29,10
2.01811E+11,28,6,5,16,17,25,8,19,6
2.01811E+11,28,6,5,17,17,25,8,20,7
2.01811E+11,26,6,6,17,20,28,8,17,7
2.01811E+11,25,6,8,17,20,27,8,17,7
