201807211117,217,217,219,214,215,216,218,216,219,214
201807211132,241,219,245,244,239,247,252,240,252,241
201807211147,249,222,258,249,246,258,258,248,271,251
201807211202,257,224,277,258,256,262,263,256,265,258
201807211217,258,227,267,261,256,265,266,259,267,259
201807211232,264,230,272,264,261,268,269,263,270,264
201807211303,267,232,276,267,262,271,272,266,273,267
201807211318,269,235,277,269,263,272,273,267,274,268
201807211333,268,237,277,269,263,270,272,267,275,268
201807211348,268,240,276,267,264,271,271,266,273,268
201807211403,264,242,273,264,261,268,269,263,270,264
201807211418,263,245,273,263,260,267,268,247,269,263
201807211433,259,247,268,259,256,263,263,231,250,259
201807211449,252,250,260,238,250,256,256,216,231,251
201807211503,248,253,255,216,244,245,252,200,212,246
201807211518,227,235,233,195,225,235,240,184,193,224
201807211533,170,169,168,173,167,225,229,168,174,199
201807211548,151,153,150,152,149,214,217,151,155,173
201807211602,152,161,167,162,157,204,206,161,165,148
201807211617,186,170,183,172,165,194,195,170,175,140
201807211633,181,179,95,182,173,183,183,180,184,132
201807211648,166,47,35,182,102,185,122,107,102,39
201807211703,38,30,27,54,31,40,32,34,43,29
201807211718,36,33,29,64,49,34,33,37,108,33
201807211733,67,37,33,115,57,43,41,60,86,34
201807211748,47,38,32,65,46,46,43,49,67,34
201807211803,54,42,39,68,44,51,49,50,46,39
201807211818,51,48,43,51,49,51,51,51,50,44
201807211833,46,48,44,47,45,48,46,47,49,42
201807211848,35,36,35,36,34,36,35,36,36,32
201807211903,25,24,23,25,25,25,25,25,24,23
201807211918,18,17,16,17,17,17,17,17,17,16
201807211933,11,15,10,11,11,11,11,11,11,10
201807211948,8,14,7,8,8,8,8,8,8,7
201807212003,5,13,5,5,5,5,5,5,5,5
201807212018,2,11,2,5,2,5,5,5,5,3
201807220626,2,10,2,5,2,5,5,5,5,1
201807220632,5,8,3,5,3,5,6,6,5,2
201807220635,6,7,5,6,5,6,6,6,6,3
201807220636,7,6,6,6,6,6,6,6,6,5
201807220637,7,7,7,7,7,7,7,7,7,6
201807220639,7,8,8,7,7,7,8,8,8,7
201807220640,7,6,8,7,7,8,8,8,8,7
201807220641,8,8,8,7,8,8,8,8,8,8
201807220642,7,7,8,7,7,7,8,7,7,7
201807220643,7,7,7,7,7,7,7,7,7,7
201807220644,7,7,7,7,7,7,7,7,7,7
201807220645,7,7,7,7,7,7,7,7,7,7
201807220646,7,8,7,7,7,8,8,7,7,7
201807220647,7,8,8,7,7,7,7,7,7,7
201807220648,7,7,7,7,7,7,7,7,7,7
201807220649,7,8,7,8,7,8,7,8,8,7
201807220704,8,9,9,8,8,9,8,8,9,8
201807220719,12,10,12,9,12,9,9,9,9,9
201807220720,10,10,10,10,9,10,10,10,10,10
201807220721,11,13,12,12,13,12,12,12,12,12
201807220722,12,13,13,12,12,13,13,13,13,13
201807220723,11,11,12,12,12,12,12,11,11,11
201807220724,12,12,12,12,12,12,12,12,12,12
201807220739,12,13,12,12,13,12,13,13,13,12
201807220754,15,15,15,15,15,15,15,15,15,15
201807220809,23,19,23,23,23,23,24,23,23,23
201807220810,25,24,25,25,25,25,26,25,25,25
201807220811,23,22,23,23,23,23,23,23,23,22
201807220812,23,24,23,23,22,23,24,24,24,23
201807220813,24,25,25,24,26,25,25,25,25,24
201807220814,29,28,29,27,28,29,29,27,27,29
201807220815,29,29,29,30,29,30,30,30,30,29
201807220830,40,41,40,40,40,40,41,41,41,40
201807220846,61,48,64,59,47,65,66,61,60,60
201807220900,53,55,54,52,54,54,55,53,53,53
201807220915,70,82,82,64,74,81,82,70,68,73
201807220930,88,91,91,78,88,90,92,74,82,88
201807220945,68,72,71,62,68,71,72,77,97,69
201807221000,137,139,140,92,136,99,100,81,111,96
201807221016,124,136,130,122,129,126,128,84,126,124
201807221031,119,132,121,118,122,121,123,88,123,118
201807221046,115,128,116,116,115,116,118,92,121,114
201807221101,113,125,113,115,112,115,115,95,119,111
201807221116,119,121,120,113,119,114,114,99,117,117
201807221131,62,118,62,111,62,112,113,102,115,114
201807221146,61,114,60,109,60,111,112,106,112,111
201807221200,109,111,75,107,71,110,111,109,110,108
201807221215,87,122,89,86,82,88,90,88,88,86
201807221230,53,133,54,52,94,54,54,53,54,52
201807221300,53,144,53,83,105,85,85,83,85,52
201807221315,115,155,114,114,116,116,116,114,116,113
201807221330,151,166,152,145,127,147,148,145,148,144
201807221346,177,177,194,176,139,178,179,176,179,175
201807221401,238,241,237,237,150,238,239,238,239,237
201807221416,168,167,169,169,161,169,170,166,169,169
201807221431,174,180,174,175,172,176,177,177,177,173
201807221446,131,164,131,128,131,130,131,128,130,127
201807221501,149,149,147,148,147,149,150,149,150,145
201807221516,119,119,117,118,117,119,120,119,120,116
201807221531,131,132,130,131,128,131,132,131,133,129
201807221546,143,146,141,143,139,145,145,144,146,140
201807221601,98,97,99,96,100,98,100,98,98,96
201807221616,134,136,133,134,133,135,136,134,137,132
201807221631,143,146,97,142,141,144,145,142,145,120
201807221647,148,103,71,152,99,158,124,116,114,77
201807221701,65,60,53,70,58,67,60,60,61,55
201807221716,67,63,58,70,66,65,63,66,73,62
201807221731,78,61,57,91,65,65,65,74,72,58
201807221746,83,73,65,80,84,56,79,62,61,68
201807221801,50,50,47,68,49,47,62,51,49,54
201807221816,40,37,34,56,37,38,45,39,38,39
201807221832,29,30,25,44,26,29,28,31,31,25
201807221847,16,23,14,33,16,22,16,24,23,14
201807221902,9,16,8,21,12,16,12,16,16,8
201807221917,8,9,7,9,8,9,9,9,9,8
201807221918,9,8,8,9,8,9,9,9,8,8
201807221919,7,7,6,8,7,8,8,8,7,7
201807221920,6,7,6,6,6,7,7,7,6,6
201807221921,7,7,6,7,6,7,7,7,7,6
201807221922,7,7,7,7,7,8,7,7,7,7
201807221923,7,7,6,7,6,7,7,7,6,6
201807221924,6,6,6,6,6,7,7,6,6,6
201807221925,6,6,6,6,6,6,6,6,6,5
201807221926,6,6,6,6,6,6,6,6,6,5
201807221927,6,6,5,6,6,6,6,6,5,5
201807221928,5,5,5,5,5,5,6,5,5,5
201807221929,5,5,5,5,5,5,5,5,5,4
201807221930,6,5,5,5,6,5,6,6,5,5
201807221931,6,6,6,6,6,6,7,7,6,6
201807221932,7,6,6,6,6,6,6,6,6,6
201807221933,6,5,5,6,6,6,6,6,5,5
201807221934,5,5,5,5,5,5,5,5,5,4
201807221950,5,3,5,5,3,5,6,6,5,5
201807222005,3,2,3,3,2,3,3,3,2,3
201807222006,2,2,2,2,2,1,2,2,0,1
201807222007,2,2,2,2,2,0,2,2,0,0
201807222008,1,2,2,2,2,0,2,2,0,0
201807222009,1,1,1,1,2,0,2,1,0,0
201807222010,1,1,1,1,1,0,2,1,0,0
201807222011,1,1,1,1,1,0,2,1,0,0
201807222012,1,1,1,0,0,0,2,1,0,0
201807222013,1,1,1,0,0,0,2,1,0,0
201807222014,1,1,1,0,0,0,2,1,0,0
201807222015,1,1,1,0,1,0,1,1,0,0
201807222016,1,1,1,0,0,0,0,1,0,0
201807222017,1,1,1,0,0,0,0,1,0,0
201807222018,1,1,1,0,0,0,0,1,0,0
201807222019,1,1,1,0,0,0,0,1,0,0
201807230611,4,3,8,5,4,3,5,4,5,5
201807230613,10,6,10,10,9,6,10,6,10,10
201807230614,11,9,11,11,11,9,12,9,12,11
201807230622,13,12,12,12,13,12,13,12,13,12
201807230623,10,10,10,10,11,11,11,11,10,10
201807230624,10,10,10,10,10,10,10,10,10,10
201807230625,9,10,10,10,10,10,10,10,10,9
201807230626,10,10,10,9,10,10,10,10,9,10
201807230627,11,10,11,11,11,11,11,11,11,10
201807230628,12,12,12,12,12,12,12,12,12,11
201807230629,12,12,12,12,12,12,12,12,12,12
201807230630,11,11,11,11,12,11,11,11,11,11
201807230631,10,11,10,10,10,11,11,11,10,10
201807230632,11,11,10,11,12,11,11,11,11,10
201807230633,12,14,14,13,14,12,13,13,13,12
201807230649,18,16,19,18,18,19,19,19,19,18
201807230703,18,19,19,19,19,20,20,18,19,19
201807230718,16,16,16,20,16,20,21,17,20,20
201807230734,21,16,21,21,21,21,22,16,21,21
201807230749,29,16,30,29,26,30,31,16,20,29
201807230804,35,16,38,26,31,36,37,15,18,35
201807230819,37,16,39,23,37,31,39,14,17,36
201807230834,31,16,30,20,31,26,32,13,15,30
201807230850,23,16,23,17,20,21,25,13,14,24
201807230904,10,16,10,14,10,16,18,12,13,17
201807230918,11,16,15,11,10,11,11,11,11,11
201807230933,21,16,20,20,10,21,21,21,21,20
201807230948,21,16,20,21,11,21,21,21,21,20
201807231003,23,16,22,23,11,23,23,20,23,22
201807231018,25,16,24,20,11,25,25,19,20,24
201807231033,26,16,26,18,12,21,21,18,18,20
201807231049,16,16,16,16,12,16,17,16,16,16
201807231104,19,19,19,18,12,19,19,19,19,19
201807231119,32,32,32,32,12,32,33,32,32,31
201807231134,25,25,25,25,13,25,25,25,25,24
201807231149,13,13,13,13,13,13,13,13,13,13
201807231204,73,75,72,73,71,73,74,74,74,71
201807231205,107,107,106,104,123,105,105,106,107,104
201807231206,162,153,162,138,149,139,140,142,142,133
201807231207,163,184,169,149,179,154,159,176,153,160
201807231208,109,136,109,104,118,106,109,102,104,104
201807231209,91,91,89,90,92,89,92,92,90,89
201807231210,101,107,99,104,98,104,103,104,105,99
201807231225,100,131,99,100,99,100,102,100,100,97
201807231240,56,156,54,55,55,56,57,56,56,54
201807231310,87,180,88,87,87,88,89,88,89,86
201807231325,193,205,192,194,192,195,196,196,197,191
201807231340,223,229,226,230,222,226,232,166,229,222
201807231355,124,134,126,125,125,128,127,137,178,122
201807231410,83,85,81,111,83,83,84,107,128,80
201807231425,80,78,78,96,78,97,81,78,78,78
201807231426,96,97,95,98,97,96,98,96,98,94
201807231427,99,99,97,98,96,99,99,99,98,94
201807231428,98,101,97,101,103,99,101,100,102,98
201807231429,105,107,93,104,106,105,106,108,107,103
201807231430,111,112,110,108,110,110,111,109,112,110
201807231445,80,135,78,135,125,140,140,135,135,137
201807231500,165,158,165,158,139,169,169,158,159,165
201807231515,259,181,260,181,154,188,188,181,183,183
201807231531,206,204,175,205,168,208,206,204,207,202
201807231546,96,94,91,96,182,96,97,95,96,92
201807231601,178,179,173,179,197,179,180,179,180,174
201807231616,212,215,210,212,211,213,214,212,215,208
201807231631,81,78,80,80,83,82,83,80,81,79
201807231646,68,60,51,67,58,68,68,63,62,51
201807231701,41,41,37,42,39,42,41,42,42,38
201807231716,65,65,59,67,66,65,65,66,70,63
201807231717,92,96,91,94,90,94,95,94,94,91
201807231718,99,96,95,98,102,97,98,97,101,95
201807231719,115,110,102,109,150,104,106,114,132,106
201807231720,104,105,99,104,109,101,104,103,107,100
201807231721,99,95,94,97,96,99,99,96,97,93
201807231722,90,80,89,89,92,89,91,90,89,86
201807231737,65,65,60,66,64,64,65,65,64,60
201807231752,28,50,27,28,28,28,28,28,27,27
201807231807,11,35,11,11,11,12,12,21,11,11
201807231822,20,20,20,20,20,20,20,13,9,20
201807231837,19,19,18,6,19,19,19,6,6,18
201807231838,6,6,6,6,6,6,6,6,6,6
201807231839,5,5,5,5,6,5,5,5,5,5
201807231840,4,4,4,4,4,4,4,4,4,4
201807231841,4,3,3,3,3,3,4,3,3,3
201807231843,3,4,4,4,4,4,4,4,4,3
201807231844,4,5,4,4,4,4,4,4,4,4
201807231845,5,5,5,5,6,5,5,5,5,5
201807231846,6,6,7,6,6,6,6,6,6,6
201807231847,8,7,8,8,8,8,8,8,8,8
201807231848,7,7,7,7,7,7,7,7,7,7
201807231849,7,8,7,7,7,7,7,7,8,7
201807231850,9,8,8,9,8,9,9,9,8,8
201807231851,8,8,7,8,8,8,8,8,8,7
201807231852,10,8,9,8,9,8,10,8,8,9
201807231853,13,11,11,13,12,13,13,13,13,11
201807231854,12,11,10,12,12,12,12,12,11,10
201807231909,12,11,10,12,11,12,12,12,12,10
201807231910,14,13,12,14,14,14,14,14,14,12
201807231911,14,12,12,13,13,13,13,13,13,11
201807231912,13,12,11,13,12,13,12,13,12,11
201807231913,12,12,10,13,12,12,12,12,12,11
201807231914,11,11,9,10,11,10,10,10,10,9
201807231915,9,9,8,9,9,9,9,9,9,8
201807231930,11,11,10,11,11,11,11,13,11,10
201807231931,12,12,10,11,12,11,11,11,11,10
201807231932,8,7,8,8,9,8,8,8,7,7
201807231933,7,6,6,7,6,7,7,7,6,6
201807231934,6,5,5,6,5,5,6,5,5,5
201807231935,4,4,4,4,4,4,5,4,4,3
201807231950,3,3,3,3,3,2,3,4,1,2
201807232005,2,2,2,2,2,2,2,3,1,0
201807232006,0,2,1,1,1,1,1,2,0,1
201807240603,1,1,1,2,4,1,2,3,1,4
201807240605,5,2,5,3,4,3,5,4,3,4
201807240608,5,3,5,3,5,4,5,5,5,4
201807240612,5,4,5,4,5,4,5,4,4,4
201807240613,5,4,5,5,4,4,5,5,5,4
201807240614,5,5,5,5,5,6,6,6,6,5
201807240615,6,5,6,6,6,6,6,6,5,5
201807240616,5,5,5,5,5,5,5,5,5,5
201807240617,6,6,6,6,5,6,6,6,6,5
201807240618,6,6,6,6,5,6,6,6,6,6
201807240619,5,6,6,6,6,6,6,6,6,5
201807240620,6,6,6,6,6,6,6,6,5,5
201807240621,7,6,7,7,7,7,7,6,6,7
201807240622,7,7,7,7,7,7,7,7,7,7
201807240623,7,8,7,7,7,7,7,8,7,7
201807240624,8,8,8,8,8,8,8,8,8,8
201807240625,9,9,9,9,11,9,9,9,9,8
201807240640,13,14,13,13,13,14,14,14,13,13
201807240655,17,19,17,17,17,17,18,17,17,17
201807240710,21,25,22,21,21,22,22,22,22,21
201807240725,30,30,33,30,31,32,32,31,31,30
201807240740,30,36,31,29,30,31,32,30,30,30
201807240755,39,41,40,38,40,42,42,39,39,39
201807240810,29,33,31,27,29,44,34,29,28,28
201807240825,32,37,35,31,31,55,38,33,31,30
201807240840,37,61,62,33,34,94,58,35,33,34
201807240856,56,85,82,50,42,112,112,43,40,53
201807240910,50,110,104,44,50,103,105,51,46,52
201807240925,62,80,77,44,74,80,78,70,47,74
201807240940,145,144,147,52,143,140,147,139,71,144
201807240955,202,203,202,160,202,203,204,200,202,201
201807241010,182,184,184,183,185,183,183,178,184,185
201807241025,205,215,186,213,205,212,217,205,214,211
201807241040,182,186,187,181,175,188,187,178,187,180
201807241055,126,169,124,124,182,126,127,126,127,124
201807241110,150,153,151,145,189,149,151,147,150,149
201807241125,233,236,241,232,196,241,238,228,248,230
201807241140,122,122,123,120,202,123,124,122,123,120
201807241155,158,162,157,157,209,158,160,157,160,157
201807241210,218,221,224,218,216,222,223,215,226,217
201807241225,236,242,239,236,232,239,241,232,241,234
201807241240,198,244,200,199,195,201,201,196,202,196
201807241310,191,247,195,213,190,215,171,210,216,190
201807241325,140,250,139,226,137,230,141,223,230,139
201807241340,179,252,183,240,176,244,200,237,244,195
201807241356,256,255,162,254,158,259,258,250,258,252
201807241411,142,145,140,143,139,144,144,142,145,140
201807241426,130,127,128,129,120,129,130,127,129,128
201807241441,101,99,101,100,102,101,102,100,100,100
201807241456,190,126,191,190,190,191,192,106,192,188
201807241511,111,153,107,110,109,111,112,111,111,107
201807241526,71,180,68,71,71,71,71,70,71,67
201807241541,92,207,90,93,88,93,94,94,94,90
201807241556,230,234,231,231,226,233,233,228,236,225
201807241557,200,203,202,203,195,202,203,199,205,197
201807241558,185,177,188,182,169,188,189,175,188,182
201807241559,176,181,179,175,179,177,176,175,181,171
201807241600,160,174,164,177,163,192,163,173,180,156
201807241601,146,150,169,144,142,156,146,144,154,143
201807241602,133,157,136,155,143,163,156,155,161,128
201807241617,165,166,153,165,150,170,166,166,169,125
201807241631,177,175,97,176,131,176,176,176,176,121
201807241646,141,149,42,110,112,144,137,109,109,45
201807241701,43,122,37,44,93,42,41,41,42,38
201807241716,29,96,24,32,75,28,27,36,61,27
201807241731,73,70,47,35,56,28,55,32,47,48
201807241746,33,43,25,37,37,29,38,27,34,26
201807241802,25,17,18,40,18,29,22,22,20,15
201807241817,14,12,11,14,15,14,13,14,13,11
201807241832,24,22,20,25,12,24,23,24,23,21
201807241847,10,16,8,10,9,10,10,10,10,8
201807241902,11,10,9,11,11,11,11,11,11,9
201807241917,9,8,7,9,8,9,9,9,9,8
201807241918,14,12,11,14,12,14,13,14,13,12
201807241919,11,11,9,12,10,12,12,12,11,10
201807241920,10,9,8,9,9,9,9,10,9,8
201807241921,9,9,7,9,9,8,9,9,8,7
201807241922,9,8,7,9,8,8,8,8,8,7
201807241923,8,6,7,8,8,7,8,8,8,7
201807241938,6,4,5,6,6,6,6,6,5,5
201807241953,3,2,2,3,2,2,3,3,0,1
201807241954,2,2,2,2,2,0,2,2,0,0
201807241955,2,1,1,2,1,0,2,2,0,0
201807241956,1,1,1,2,1,0,1,1,0,0
201807241957,1,1,1,1,1,0,1,1,0,0
201807241958,1,1,1,1,0,0,0,1,0,0
201807241959,1,1,1,0,0,0,0,1,0,0
201807242000,1,1,1,0,0,0,0,1,0,0
201807242001,1,1,1,0,0,0,0,1,0,0
201807242002,1,1,1,0,0,0,0,1,0,0
201807242003,1,1,1,0,0,0,0,1,0,0
201807242004,1,1,1,0,0,0,0,1,0,0
201807242005,0,0,1,0,0,0,0,1,0,1
201807242006,0,0,0,0,2,0,2,0,2,1
201807242007,0,0,0,2,3,2,3,3,3,2
201807250615,3,3,3,4,5,3,5,6,5,3
201807250619,6,6,6,6,7,7,7,9,7,5
201807250621,10,9,8,8,8,10,11,12,9,8
201807250624,14,12,10,10,10,14,14,14,11,10
201807250625,16,15,16,16,12,17,17,17,13,16
201807250626,16,17,17,16,17,17,17,17,15,17
201807250627,18,17,19,18,18,18,19,17,17,18
201807250628,20,20,21,20,20,21,21,21,21,21
201807250629,21,21,22,20,22,21,22,21,21,21
201807250630,17,17,18,16,19,17,18,17,17,17
201807250631,14,14,15,14,15,14,15,14,14,14
201807250632,14,16,14,14,16,15,14,14,15,14
201807250633,16,16,16,15,16,16,17,16,16,16
201807250634,14,15,14,13,14,14,14,15,15,13
201807250635,13,14,13,13,13,13,14,14,13,13
201807250636,14,15,14,14,14,14,14,14,14,14
201807250637,15,16,15,15,15,16,16,15,16,15
201807250638,15,17,15,15,13,15,15,15,15,15
201807250653,10,18,10,10,10,10,10,11,10,10
201807250708,8,19,8,8,8,8,8,8,8,8
201807250723,11,21,11,11,11,11,12,12,12,11
201807250738,15,22,15,14,15,15,15,15,15,14
201807250739,20,22,22,19,20,22,22,20,20,20
201807250740,19,21,20,18,19,21,21,20,19,20
201807250741,19,20,21,18,20,20,22,19,19,20
201807250742,20,22,22,19,21,21,21,20,19,20
201807250743,17,18,19,17,18,18,19,18,18,17
201807250744,18,24,19,22,18,23,24,23,23,22
201807250758,28,29,33,28,18,29,29,28,28,28
201807250813,46,48,47,45,17,49,48,46,47,45
201807250828,38,39,38,37,17,38,39,38,42,37
201807250843,24,25,25,23,17,25,25,24,25,24
201807250858,35,26,35,33,17,33,35,33,35,34
201807250913,42,28,41,42,16,42,42,42,45,41
201807250928,25,29,24,24,16,25,25,25,25,24
201807250943,16,31,16,16,16,17,17,28,28,16
201807250958,32,33,31,23,31,23,32,31,30,31
201807251013,73,34,73,30,72,30,35,34,33,33
201807251029,37,36,36,36,64,37,37,37,36,36
201807251044,53,55,53,54,56,54,55,55,55,54
201807251059,48,41,48,47,48,48,48,47,47,46
201807251114,27,27,26,27,26,27,27,27,27,26
201807251129,31,32,31,32,30,32,32,32,32,31
201807251144,63,64,63,63,62,64,65,64,64,62
201807251159,59,59,59,58,60,59,60,59,59,58
201807251214,50,51,49,50,48,51,50,50,50,49
201807251229,84,83,82,84,82,84,85,85,85,82
201807251244,106,107,106,106,106,106,108,107,108,105
201807251314,91,92,91,91,90,92,93,91,92,90
201807251329,107,108,105,106,105,106,108,106,107,104
201807251344,87,88,87,86,86,87,88,87,87,85
201807251359,66,66,65,66,64,66,67,65,66,65
201807251414,65,67,65,64,64,65,66,66,65,64
201807251429,68,69,68,66,66,68,69,67,68,66
201807251444,75,74,73,73,73,74,75,74,73,73
201807251500,95,79,93,78,94,79,80,79,79,92
201807251515,81,84,80,84,88,85,86,85,85,93
201807251530,92,90,91,90,82,90,91,90,90,93
201807251544,97,95,85,95,76,95,96,96,96,93
201807251559,81,81,80,81,71,81,82,82,81,79
201807251614,58,59,58,57,65,58,59,58,58,57
201807251629,71,71,69,70,59,70,72,70,71,69
201807251644,58,58,57,57,53,58,58,57,58,56
201807251659,42,52,41,59,47,59,42,59,59,40
201807251714,60,47,59,61,42,61,61,61,61,59
201807251729,37,42,37,37,36,37,38,37,37,36
201807251744,26,36,26,26,26,26,27,26,26,26
201807251759,25,31,24,24,24,24,23,24,24,24
201807251814,19,26,19,22,19,22,19,22,22,19
201807251830,20,20,18,20,16,20,20,20,20,20
201807251845,18,18,18,18,14,18,19,18,18,18
201807251900,11,12,11,11,11,11,12,11,11,11
201807251915,6,6,6,6,6,6,6,6,6,6
201807251916,6,6,6,6,5,6,6,6,6,6
201807251917,4,5,4,5,5,4,5,5,5,4
201807251918,5,5,5,5,5,4,5,5,5,4
201807251919,5,5,5,5,5,5,5,5,5,5
201807251920,5,5,5,5,5,5,5,5,5,5
201807251921,5,4,5,5,4,4,5,5,5,5
201807251936,3,3,3,3,3,2,3,3,1,3
201807251937,3,3,3,3,3,2,3,3,0,2
201807251938,3,3,3,3,3,3,3,3,1,3
201807251939,3,3,3,3,3,3,3,3,0,3
201807251940,3,3,3,3,3,3,3,3,0,2
201807251941,2,2,3,2,2,2,3,2,0,2
201807251942,2,2,2,2,2,2,2,2,0,2
201807251957,2,2,2,1,1,0,2,2,0,1
201807251958,0,1,1,0,1,0,0,1,0,0
201807260639,4,3,4,5,3,12,6,12,6,5
201807260644,11,5,6,10,6,12,11,12,11,10
201807260646,9,8,7,9,9,11,10,11,10,9
201807260647,8,10,9,9,8,10,9,10,9,9
201807260649,8,9,8,7,8,8,8,8,8,7
201807260650,7,8,7,7,7,7,7,7,7,7
201807260651,7,7,7,7,7,7,7,7,7,7
201807260652,6,6,6,6,6,6,6,6,6,6
201807260653,6,6,6,6,6,6,6,6,6,6
201807260654,6,6,6,6,6,6,6,6,6,6
201807260655,6,7,6,6,7,7,7,7,6,6
201807260710,10,10,10,10,10,10,10,10,10,10
201807260726,13,14,16,13,14,13,14,14,13,13
201807260741,22,22,21,22,19,22,22,22,22,21
201807260742,15,18,16,17,16,18,15,18,17,15
201807260743,14,15,14,13,14,13,14,13,13,13
201807260744,12,12,12,12,12,12,13,12,12,12
201807260745,12,12,12,11,12,12,12,12,12,11
201807260746,11,11,11,11,10,11,11,11,11,11
201807260802,10,17,13,10,17,10,11,10,10,10
201807260817,16,23,16,16,23,16,16,16,16,15
201807260832,25,29,25,25,30,25,26,25,25,25
201807260847,32,35,32,32,36,32,33,26,36,31
201807260902,44,41,44,32,43,38,45,28,36,43
201807260917,44,47,43,33,43,43,45,29,36,43
201807260932,39,53,40,33,40,42,41,30,36,42
201807260947,43,58,44,33,43,40,40,31,35,45
201807261002,64,64,64,34,62,38,38,32,35,42
201807261017,69,71,69,34,68,37,37,33,35,38
201807261031,34,67,58,34,65,35,35,35,35,34
201807261046,48,64,48,48,63,48,49,40,40,47
201807261101,111,61,111,50,60,51,52,45,45,49
201807261116,104,58,105,52,57,53,54,50,49,51
201807261132,55,55,54,54,54,56,56,55,54,53
201807261147,90,92,90,90,92,91,92,91,92,89
201807261202,164,166,164,163,161,166,167,164,166,162
201807261217,77,77,76,75,75,77,79,76,76,74
201807261232,23,22,23,22,23,23,23,23,23,22
201807261247,42,43,41,42,40,42,42,43,42,41
201807261317,40,40,40,39,39,41,41,40,40,39
201807261332,63,65,63,63,62,68,65,64,63,63
201807261347,141,146,140,142,136,142,144,142,145,139
201807261402,142,142,141,141,140,142,144,141,144,138
201807261417,236,239,242,235,232,240,238,233,238,234
201807261432,265,271,271,266,261,270,270,262,271,262
201807261447,239,258,242,238,234,241,241,234,240,234
201807261503,210,245,218,212,227,223,214,209,216,208
201807261517,223,232,229,224,220,229,226,220,228,220
201807261532,159,160,158,212,157,215,160,209,215,157
201807261547,188,193,189,200,187,202,177,197,203,182
201807261548,154,137,147,188,143,189,193,186,190,159
201807261549,134,162,128,130,141,131,131,129,130,141
201807261550,160,131,159,164,139,165,162,167,168,160
201807261551,192,198,187,197,186,196,196,192,198,194
201807261552,206,211,200,205,195,204,205,207,208,231
201807261553,238,229,216,226,225,220,222,252,221,215
201807261608,184,187,185,187,191,188,196,185,198,179
201807261624,166,155,110,185,152,185,197,179,162,119
201807261638,180,124,34,182,113,183,199,174,127,59
201807261653,84,72,20,66,69,113,46,31,31,22
201807261708,27,21,19,36,24,25,24,25,31,22
201807261723,28,22,18,47,22,23,24,39,102,20
201807261738,45,20,17,87,20,23,23,35,30,18
201807261753,26,17,14,53,18,26,24,24,38,15
201807261808,18,15,14,22,16,23,16,17,15,14
201807261823,16,14,12,16,14,15,15,15,15,13
201807261838,15,12,12,15,13,14,14,14,14,12
201807261853,14,10,11,14,13,13,13,13,13,11
201807261908,12,9,10,12,11,12,12,11,11,10
201807261923,10,7,8,10,10,10,10,9,9,9
201807261938,8,6,7,7,7,7,8,7,6,7
201807261953,5,4,4,5,5,5,5,5,3,4
201807262009,2,2,2,3,2,2,3,2,1,1
201807262010,1,1,1,1,1,0,1,1,0,0
201807262011,1,1,1,1,1,0,1,1,0,0
201807262012,1,1,1,1,1,0,1,1,0,0
201807262013,1,1,1,1,1,0,1,1,0,0
201807262014,1,1,1,1,0,0,0,1,0,0
201807262016,0,1,1,1,1,1,1,0,1,1
201807270606,2,2,2,2,2,2,2,2,1,2
201807270607,3,3,4,3,3,3,3,3,1,3
201807270609,4,4,5,4,4,4,4,4,2,4
201807270616,5,5,6,6,5,5,5,5,5,6
201807270618,6,6,6,6,6,6,6,6,6,6
201807270619,7,7,7,7,8,7,7,7,7,7
201807270620,8,8,8,7,8,8,8,8,8,8
201807270621,7,8,7,7,7,8,8,7,8,7
201807270622,7,7,7,7,7,7,7,7,7,7
201807270623,8,8,8,7,8,8,8,7,7,8
201807270624,8,8,8,8,8,8,8,8,8,8
201807270625,8,9,9,8,9,8,9,8,8,8
201807270626,8,8,8,8,8,9,9,8,9,8
201807270627,9,10,10,9,10,10,10,9,9,9
201807270628,9,9,10,9,9,9,10,9,9,9
201807270629,8,8,9,8,8,9,9,8,8,8
201807270630,7,8,8,8,8,8,8,8,8,7
201807270631,8,8,8,8,8,8,8,7,8,8
201807270632,9,9,9,9,9,9,9,9,9,9
201807270633,9,10,9,9,9,10,10,9,9,9
201807270648,11,12,11,11,11,11,12,11,11,11
201807270703,13,15,13,12,13,14,14,13,13,12
201807270718,18,19,19,18,18,19,19,18,18,18
201807270733,23,24,24,22,23,24,25,23,23,22
201807270734,26,28,28,25,27,28,28,26,26,26
201807270735,26,28,28,26,27,28,28,26,26,26
201807270736,26,27,27,25,25,27,28,26,26,25
201807270737,26,26,28,23,26,26,29,24,24,26
201807270738,26,28,28,26,27,28,29,27,26,27
201807270739,30,33,31,29,29,32,32,30,30,29
201807270754,38,39,38,37,37,39,40,38,37,37
201807270809,41,42,41,40,41,42,43,40,40,40
201807270824,47,50,49,45,47,60,50,46,46,45
201807270839,59,73,75,52,53,86,72,54,52,53
201807270855,49,62,53,47,47,54,55,49,49,50
201807270909,40,51,50,36,41,50,51,62,38,44
201807270924,66,89,92,32,80,92,93,75,37,87
201807270939,161,165,164,87,161,162,164,162,80,160
201807270954,124,124,127,142,123,156,147,120,123,143
201807271009,198,200,198,196,195,149,130,196,201,127
201807271025,111,161,111,179,157,143,113,180,184,110
201807271040,71,123,72,162,119,136,114,163,167,74
201807271055,81,84,82,146,81,129,115,146,150,87
201807271110,110,100,112,129,109,123,116,130,132,99
