201808021500,19,19,19,19,19,19,20,19,19,19
201808021501,17,18,18,19,18,19,19,18,18,18
201808021600,8,9,8,9,8,8,8,9,9,8
201808021601,7,8,8,7,8,8,7,7,8,7
201808022000,1,1,1,1,1,0,1,1,0,0
201808022001,1,1,1,1,1,0,1,1,0,0
201808031800,0,1,1,0,0,0,0,1,0,0
201808040800,15,16,14,15,16,15,15,15,15,14
201808040801,17,18,19,17,19,17,17,18,17,16
201808042000,2,2,2,2,2,0,2,2,0,0
201808042001,2,2,2,2,2,0,2,2,0,0
201808060800,32,33,33,31,32,33,33,32,32,32
201808060900,35,119,118,31,36,118,119,36,32,36
201808070800,23,26,25,22,21,26,26,24,23,23
201808070900,33,78,106,30,38,104,106,36,31,36
201808071000,161,160,161,157,160,160,161,157,161,157
201808071100,186,190,190,185,183,188,190,186,190,183
201808071200,168,174,172,169,167,176,175,169,179,168
201808071300,186,190,186,185,186,191,189,184,188,181
201808071400,114,117,110,114,112,115,116,119,114,115
201808071500,41,73,41,40,41,41,41,40,41,40
201808071701,46,46,46,46,45,48,47,46,45,55
201808071801,22,22,22,22,22,22,22,22,22,21
201808071901,12,12,12,12,12,12,12,12,12,12
201808080701,2,2,2,2,2,1,2,2,0,1
201808081500,63,43,42,63,42,61,63,60,61,59
201808081501,43,42,42,43,43,44,44,44,45,41
201808081900,7,7,6,7,7,7,7,7,7,7
201808081901,7,7,7,7,7,7,7,7,7,7
201808090700,8,8,8,8,7,8,8,8,8,8
201808090701,7,7,7,7,7,7,8,7,7,7
201808100700,11,11,11,10,11,10,11,10,10,10
201808100701,11,11,11,10,11,11,11,11,10,10
201808101200,110,203,110,108,109,111,112,109,110,108
201808101300,179,219,173,174,174,175,175,177,177,172
201808101400,222,226,223,185,220,185,186,222,227,219
201808101500,152,152,152,152,150,153,153,151,154,148
201808101600,182,185,181,182,183,184,184,182,185,177
201808101700,33,32,26,34,29,38,35,32,32,27
201808101800,23,24,14,19,16,19,17,18,17,15
201808101900,10,18,8,10,9,10,10,10,10,9
201808110700,11,11,11,10,11,10,9,11,11,9
201808110701,11,12,11,12,12,12,12,11,12,12
201808111600,16,15,15,15,16,16,16,16,16,15
201808111601,15,15,15,15,15,15,15,15,15,15
201808141600,72,130,66,139,83,160,61,137,116,59
201808160700,2,2,2,2,2,0,2,2,0,0
201808160701,2,2,2,2,2,0,2,2,0,0
201808170701,12,16,13,11,13,13,13,12,12,12
201808171900,7,7,7,6,16,6,7,7,7,6
201808180801,18,17,17,18,17,17,18,17,17,17
201808211900,6,6,5,6,6,6,6,6,6,5
201808211901,5,5,5,5,5,5,5,5,5,5
201808220700,7,7,6,6,6,7,7,6,7,6
201808220701,6,7,7,7,7,7,7,7,7,6
201808220901,18,19,18,18,18,19,18,18,18,17
201808221001,34,35,35,35,36,35,35,34,35,34
201808221500,246,248,245,251,246,246,248,241,250,245
201808221600,234,238,247,239,233,239,253,233,248,232
201808221700,66,131,52,59,59,119,101,65,58,53
201808221800,20,52,16,22,18,21,21,21,20,18
201808230700,10,10,10,10,10,11,10,10,10,10
201808230701,11,11,11,11,11,11,11,11,11,11
201808230900,76,124,125,23,67,122,124,31,22,101
201808231000,180,178,183,178,156,180,183,177,184,179
201808231100,228,224,225,222,235,224,226,219,226,220
201808231201,220,228,242,224,216,229,228,219,233,218
201808231301,217,214,216,217,215,216,216,214,216,214
201808231800,26,13,20,24,23,27,23,24,23,21
201808240700,8,9,9,8,8,9,9,9,8,8
201808240701,8,9,8,8,9,9,9,8,8,7
201808250700,15,16,16,15,15,16,16,15,15,15
201808250701,16,16,16,16,16,16,16,16,16,16
201808251600,122,65,122,63,121,64,63,64,64,116
201808251601,70,70,65,67,67,68,68,67,67,66
201808251800,19,14,14,19,19,19,18,18,17,15
201808251900,15,6,13,15,14,14,14,16,14,13
201808260700,8,8,8,8,9,8,9,8,8,8
201808260701,8,8,8,7,8,8,9,8,8,8
201808271200,218,221,220,218,160,225,221,214,222,213
201808271300,188,177,187,189,162,190,204,186,195,183
201808271500,171,99,176,171,168,172,190,165,168,166
201808271601,146,132,135,112,140,119,82,137,107,89
201808271700,45,45,41,44,43,46,46,44,43,41
201808271701,44,43,42,43,42,44,44,44,43,42
201808280700,4,4,4,4,4,4,5,5,4,4
201808280701,5,5,5,5,5,5,5,5,5,4
201808280801,17,15,17,17,15,17,18,17,17,17
201808280900,51,51,53,32,49,53,53,45,33,50
201808281001,77,102,77,98,76,101,102,100,101,86
201808290900,104,106,107,26,70,103,106,94,56,73
201808291001,164,161,162,159,159,159,160,157,162,157
201808291101,139,197,139,138,135,140,140,139,141,138
201808291300,162,165,170,163,162,166,173,161,168,160
201808291500,136,135,139,138,132,143,141,136,140,134
201808291601,144,148,144,146,141,147,151,147,149,142
201808291701,66,72,19,82,29,88,96,73,73,21
201808291800,15,19,12,15,22,14,14,21,14,12
201808291900,6,4,5,6,5,5,6,5,5,5
201808291901,4,3,3,4,4,4,4,4,4,4
201808310700,2,2,2,2,2,1,2,2,0,0
201808310701,3,2,3,3,3,2,3,2,0,1
201808311600,17,46,17,79,46,45,43,69,67,29
201809010901,24,47,24,43,47,38,40,46,43,24
201809030700,7,7,7,7,7,7,7,7,7,7
201809030701,7,7,7,7,7,7,8,7,7,7
201809031900,1,1,1,1,1,0,1,1,0,0
201809031901,1,1,1,1,1,0,1,1,0,0
201809041900,2,2,2,2,2,0,2,2,0,0
201809041901,2,2,2,2,2,0,2,2,0,0
201809050800,16,46,46,12,17,45,46,17,14,18
201809050801,17,53,46,15,17,53,47,34,15,17
201809051800,9,9,8,9,8,9,9,9,9,8
201809051801,9,9,8,9,8,8,9,9,9,8
201809060800,14,14,14,14,14,14,14,14,14,14
201809070701,2,2,1,2,1,2,3,3,1,2
201809081900,3,3,3,3,3,2,3,3,2,2
201809081901,1,0,0,1,1,0,1,1,0,0
201809091000,54,53,52,53,52,52,54,52,53,52
201809091100,68,68,67,67,67,68,69,68,68,66
201809091200,92,93,91,91,91,92,93,92,93,90
201809091300,126,136,125,125,125,126,127,126,128,124
201809091400,159,160,159,162,157,163,175,150,166,157
201809091501,94,122,93,93,94,95,96,94,95,92
201809091601,63,71,62,66,62,62,64,67,70,61
201809091700,33,34,33,33,33,33,34,41,33,32
201809091801,14,14,14,14,14,14,14,14,14,14
201809100800,11,10,11,10,11,10,10,10,10,10
201809100801,11,10,10,10,11,11,11,10,10,10
201809101800,3,3,3,3,3,3,3,3,1,3
201809101801,4,4,4,4,4,4,4,4,1,3
201809110900,9,10,9,9,9,9,9,10,10,9
201809110901,12,12,12,12,11,12,12,13,13,12
201809111400,83,85,81,82,90,82,82,82,82,81
201809111500,85,97,84,85,84,85,86,86,85,83
201809111600,35,35,35,34,34,36,35,35,35,34
201809111700,16,16,15,16,15,16,16,16,16,15
201809111800,3,3,3,3,3,3,3,3,1,3
201809111801,4,4,4,4,4,4,4,4,2,4
201809130701,4,3,4,6,3,2,6,3,6,6
201809131900,1,1,1,0,0,0,0,1,0,0
201809131901,0,1,1,0,0,0,0,1,0,0
201809140801,42,45,45,18,25,45,45,28,18,24
201809151700,26,10,9,14,11,11,11,15,11,8
201809151701,26,10,9,14,11,11,11,15,11,8
201809181000,26,26,26,18,25,26,26,31,24,25
201809181100,21,21,21,29,20,29,29,29,29,28
201809181101,30,31,30,30,29,31,31,31,30,29
201809181700,15,11,10,17,12,12,12,16,12,10
201809181701,15,11,10,16,12,12,12,18,13,10
201809181800,7,7,6,7,7,7,7,7,7,6
201809181801,7,7,6,7,7,7,7,7,7,6
201809190700,3,4,3,4,6,4,4,4,5,4
201809210800,5,5,5,5,5,5,5,5,5,5
201809210801,7,7,7,7,6,7,7,7,7,7
201809211700,12,13,12,12,13,12,13,13,13,12
201809211701,13,13,12,13,12,13,13,13,13,12
201809221800,13,12,12,13,13,12,13,13,13,12
201809221801,11,12,11,13,12,12,13,13,13,12
201809250900,7,6,6,6,7,6,6,6,6,5
201809250901,8,7,8,7,8,7,8,7,7,7
201809251300,11,13,11,12,11,12,12,13,13,11
201809251301,12,13,13,13,12,13,13,12,13,12
201809251400,9,8,8,8,9,9,8,8,9,8
201809251401,9,8,8,8,8,9,9,8,8,8
201809251600,9,10,9,9,9,9,10,10,10,9
201809251601,7,8,7,7,7,6,7,7,7,6
201809251700,10,9,10,10,11,8,10,10,10,9
201809251701,9,8,8,9,9,8,8,9,9,8
201809270800,34,28,34,26,23,33,33,32,22,36
201809270801,6,9,7,11,7,13,13,12,9,14
201809271100,190,193,191,192,185,192,194,190,192,190
201809271200,153,155,155,155,152,154,156,153,155,152
201809271300,192,155,193,195,191,191,194,191,194,188
201809271400,100,101,99,99,99,100,100,100,100,97
201809271500,98,98,96,99,98,95,98,98,101,96
201809271600,63,62,46,63,63,63,62,63,63,53
201809271700,40,36,33,42,43,39,39,38,38,34
201809271800,7,6,6,7,6,7,7,6,6,7
201809280800,5,5,5,5,5,5,5,5,5,5
201809280801,5,5,5,5,5,5,5,5,5,5
201809290800,16,17,16,16,15,16,16,17,16,16
201809290801,19,19,19,19,18,19,19,19,19,19
201809301800,9,9,8,9,9,9,9,9,9,9
201809301801,8,8,8,9,8,8,9,9,9,8
201810010800,10,9,9,9,10,9,9,10,9,9
201810010801,10,10,10,10,10,10,10,11,10,10
201810010900,16,16,16,16,16,16,16,16,16,16
201810010901,17,17,17,17,17,17,17,17,17,17
201810011500,18,18,18,18,18,18,18,18,18,17
201810011501,17,17,17,17,14,17,18,17,17,17
201810020900,10,10,10,10,10,10,10,10,10,10
201810020901,11,12,11,11,11,11,11,12,12,11
201810021200,10,10,10,10,10,10,10,10,9,9
201810021201,9,9,9,9,9,9,9,9,9,8
201810021300,14,13,14,13,13,13,15,14,14,14
201810021301,16,14,16,14,16,13,14,14,14,13
201810021500,8,7,8,8,8,8,8,8,8,8
201810021501,8,7,8,7,8,8,8,8,7,7
201810021700,14,15,14,16,14,16,16,16,16,16
201810021701,14,13,13,14,14,14,14,14,14,14
201810030800,4,4,4,4,7,3,4,4,3,3
201810030801,4,4,3,3,4,3,4,4,3,3
201810040800,16,19,21,25,21,14,15,21,29,26
201810040801,20,23,25,28,26,16,19,25,29,28
201810040900,61,62,63,61,51,61,63,60,63,62
201810041000,80,81,79,80,79,80,81,80,82,79
201810041100,70,71,70,70,70,71,71,70,72,69
201810041200,204,207,202,170,211,203,203,183,173,200
201810041301,85,85,84,85,65,85,86,136,90,83
201810041401,43,72,44,73,43,66,68,89,72,43
201810041500,81,53,75,83,42,78,76,81,85,80
201810041600,31,33,25,39,27,34,38,38,39,38
201810041601,15,26,15,30,22,23,30,29,30,29
201810041800,1,1,1,0,0,0,1,1,0,0
201810041801,1,1,1,0,0,0,1,1,0,0
201810051700,9,8,7,9,8,9,9,9,9,8
201810051701,8,8,7,9,8,9,8,9,8,7
201810051800,8,8,7,9,8,8,8,9,9,7
201810051801,8,7,7,8,8,8,8,8,8,7
201810060800,10,12,10,12,11,11,12,13,12,12
201810060801,9,9,8,10,9,10,10,10,10,10
201810070800,11,11,11,12,13,11,11,12,12,12
201810070801,14,13,14,14,16,14,14,14,14,13
201810080800,4,3,3,3,3,3,4,3,2,3
201810080900,11,11,11,11,11,11,10,11,11,10
201810080901,11,10,10,11,11,11,10,11,11,11
201810101400,79,59,51,90,83,75,85,90,93,81
201810101401,75,58,60,72,123,64,68,70,73,70
201810110800,3,2,3,2,3,3,3,3,0,2
201810111100,27,31,29,31,29,29,27,15,30,26
201810111500,8,7,7,8,7,8,8,8,8,7
201810111501,8,9,8,9,8,8,9,9,9,8
201810111700,11,11,11,11,10,11,11,11,11,11
201810111701,10,11,11,11,10,11,11,10,11,11
201810120800,6,5,6,6,6,5,6,6,6,6
201810120801,6,6,6,7,6,6,7,7,6,6
201810121600,98,46,24,55,67,52,50,52,49,23
201810121601,53,104,29,41,74,38,39,96,37,27
201810121700,15,14,13,15,15,14,15,15,15,12
201810121701,13,14,13,14,14,14,14,15,15,12
201810121800,3,3,3,3,3,3,3,4,4,2
201810121801,3,3,3,3,3,3,3,3,1,2
201810130800,5,5,5,5,5,5,5,5,5,4
201810130801,5,5,5,5,5,5,5,5,5,5
201810131200,36,35,35,36,44,35,36,35,35,36
201810131300,62,42,61,62,61,62,63,76,61,60
201810131400,48,48,47,82,47,75,69,89,87,46
201810131801,3,3,3,3,3,2,3,3,1,1
201810140800,14,14,14,14,14,14,14,14,14,14
201810140801,15,15,15,14,15,15,15,15,15,14
201810141700,11,9,7,10,9,10,10,9,9,7
201810141701,11,9,7,10,8,10,10,9,8,8
201810141800,1,2,2,2,2,0,2,2,0,0
201810141801,2,2,2,2,2,0,2,2,0,0
201810150900,5,6,5,5,6,6,5,6,5,5
201810150901,7,6,6,6,7,6,6,6,6,6
201810151000,12,13,11,12,11,12,12,12,12,11
201810151001,13,14,13,14,13,13,14,14,14,13
201810151100,12,13,12,14,12,14,14,14,14,14
201810151101,10,11,10,9,10,10,10,11,10,9
201810151300,21,20,19,20,20,20,20,20,20,19
201810151301,20,20,20,21,19,21,20,20,20,20
201810151700,14,12,14,14,14,13,14,13,13,13
201810151701,10,8,9,9,10,9,9,9,9,9
201810160800,9,9,11,8,8,10,10,9,8,8
201810160801,10,12,12,9,10,11,12,9,9,9
201810161700,10,8,7,9,7,10,9,9,8,7
201810161701,10,8,7,9,7,10,9,9,8,6
201810161800,0,1,1,1,1,0,1,0,0,0
201810161801,0,0,1,1,1,0,1,0,0,0
201810170800,6,5,6,4,5,5,5,5,5,5
201810170801,8,7,7,8,7,8,8,8,8,8
201810170900,29,29,28,29,29,29,29,29,29,28
201810171000,57,57,56,56,57,55,55,56,56,55
201810171100,195,190,201,196,192,185,187,195,201,193
201810171200,132,142,132,144,134,134,132,143,148,129
201810171300,71,72,72,73,71,72,74,74,71,69
201810171400,26,27,26,27,38,27,27,27,27,26
201810180800,7,8,8,7,7,8,8,7,6,7
201810180801,7,10,9,7,7,8,9,8,7,8
201810181500,15,91,28,14,154,9,92,59,198,119
201810181501,15,45,27,9,150,14,160,102,201,117
201810181600,90,87,61,119,113,72,68,110,62,11
201810181601,82,86,46,121,111,67,77,104,63,11
201810181700,9,8,7,9,7,9,10,8,8,7
201810181701,9,8,7,8,7,9,10,8,7,6
201810181800,0,1,1,1,1,0,1,1,0,0
201810181801,0,1,0,1,1,0,1,0,0,0
201810190800,12,12,12,12,12,12,12,12,12,11
201810190801,12,13,12,12,13,13,13,12,12,12
201810200800,5,4,5,5,4,5,5,5,5,4
201810200801,6,5,6,6,6,6,6,5,5,6
201810200900,16,16,16,16,16,16,16,16,16,15
201810200901,15,15,15,15,14,15,15,15,15,15
201810211501,52,71,80,56,66,51,61,80,75,104
201810211700,10,9,7,8,8,10,12,9,8,7
201810211701,9,8,7,8,7,10,9,8,7,7
201810220900,52,50,52,53,51,53,53,29,41,52
201810221001,43,50,43,51,43,43,44,51,65,45
201810221101,66,70,65,72,65,68,69,71,74,67
201810221200,86,78,85,83,61,80,86,82,85,90
201810221300,59,84,56,69,58,58,59,79,80,56
201810221401,70,66,63,65,65,65,66,65,65,63
201810221501,32,32,31,32,32,33,32,32,32,31
201810221701,20,19,19,20,19,20,20,20,20,18
201810231300,5,5,5,5,5,5,5,5,5,5
201810231301,6,5,5,6,5,5,6,6,6,5
201810231700,4,4,4,4,4,4,4,4,4,4
201810240800,4,3,2,2,2,2,4,2,3,2
201810240900,7,6,6,6,6,6,6,6,7,6
201810240901,6,6,6,5,6,5,6,6,6,6
201810241000,15,16,15,14,15,15,15,14,14,15
201810241601,11,12,11,11,11,11,11,11,11,11
201810260800,9,9,9,10,10,9,9,10,10,9
201810260801,10,10,9,11,10,9,10,10,11,9
201810270900,4,4,4,4,3,4,4,4,2,3
201810271200,10,9,10,10,9,10,9,10,11,10
201810271201,12,12,11,12,11,12,11,12,12,12
201810271700,6,5,4,6,6,6,5,5,6,5
201810271701,6,6,5,6,6,6,5,6,6,5
201810281700,2,2,2,2,2,2,3,3,0,1
201810281701,2,2,2,2,2,1,2,2,0,1
201810290900,5,5,5,5,5,5,4,5,5,5
201810290901,5,6,5,6,5,6,4,6,6,5
201810291000,6,6,6,6,6,6,6,6,7,6
201810291001,6,6,6,6,6,5,6,6,7,6
201810291200,11,12,11,12,11,12,11,12,12,11
201810291201,12,12,12,12,12,12,12,13,13,12
201810291600,7,8,8,7,8,7,8,8,8,8
201810291601,7,8,7,7,7,7,7,7,7,7
201810291700,6,6,6,7,6,6,6,6,7,6
201810291701,8,7,7,8,7,7,8,8,8,7
201810301600,39,45,28,32,43,38,38,35,28,17
201810301601,103,106,49,91,64,123,111,100,63,22
201810301700,9,7,6,7,6,7,7,7,6,5
201810301701,6,5,5,5,6,5,6,5,5,5
201810310800,4,4,4,3,4,3,4,4,2,3
201810310801,3,4,3,3,3,3,3,4,0,3
201810311700,4,3,4,4,4,4,4,4,4,4
201811010900,3,3,3,3,3,2,3,3,0,0
201811010901,3,3,3,3,3,3,3,3,0,1
201811011200,10,9,9,9,9,9,9,9,9,9
201811011201,10,10,10,10,11,10,10,10,10,10
201811011400,15,15,15,14,13,15,15,14,15,14
201811011401,13,13,13,13,13,13,14,13,13,12
201811011500,11,11,11,10,11,11,11,10,11,11
201811011501,12,11,12,11,12,11,12,11,11,11
201811011600,7,7,7,7,7,7,7,7,8,7
201811011601,7,7,7,7,7,7,7,7,7,7
201811020900,16,15,19,9,13,15,16,15,10,19
201811021000,19,17,18,19,19,18,19,19,19,18
201811021001,19,18,19,20,19,19,20,20,19,19
201811021200,47,42,45,47,46,45,48,47,46,45
201811021300,13,12,12,14,13,14,14,14,13,14
201811021301,13,12,13,13,13,13,13,12,12,13
201811021500,16,16,15,17,15,16,17,17,17,16
201811021501,20,18,19,20,19,19,20,20,20,19
201811021600,16,15,16,16,16,15,16,16,16,16
201811021601,17,15,17,17,17,17,17,17,17,16
201811030900,6,5,6,6,6,6,6,6,6,6
201811030901,6,4,6,6,6,6,6,6,6,6
201811031000,20,18,20,21,20,20,20,20,21,20
201811031001,18,15,18,18,16,17,18,18,18,18
201811031200,7,6,6,6,6,6,6,7,7,6
201811031201,7,6,7,7,7,8,8,6,8,7
201811031700,9,8,8,8,9,8,8,8,8,7
201811031701,13,11,11,10,12,10,12,11,10,11
201811050901,44,55,42,44,42,43,44,45,44,42
201811051600,6,6,5,5,5,6,6,6,6,6
201811051601,5,5,5,5,5,5,5,5,5,5
201811061000,16,15,16,16,16,16,16,16,16,16
201811061001,15,14,15,15,15,14,15,14,15,14
201811061100,15,15,15,15,15,15,15,15,15,14
201811061101,16,16,16,16,14,16,16,16,16,15
201811061200,12,13,12,12,13,12,12,13,13,11
201811061201,10,11,10,9,10,9,10,9,9,9
201811061300,17,16,16,17,17,17,17,17,16,16
201811061301,15,15,15,15,16,15,15,15,15,15
201811061500,1,0,0,1,1,0,1,1,0,0
201811061501,1,0,0,1,1,0,1,0,0,0
201811070800,10,8,9,18,10,8,8,8,20,9
201811070801,10,9,8,25,8,9,8,11,31,10
201811071500,110,99,85,105,93,88,100,95,44,14
201811071501,108,101,82,102,87,87,103,104,27,12
201811071600,6,5,5,6,5,7,6,6,5,5
201811071601,5,4,4,5,5,5,4,5,5,4
201811080800,17,12,12,23,22,12,12,16,25,15
201811090800,25,24,24,22,25,21,21,22,22,21
201811090901,30,37,29,30,30,30,30,28,30,29
201811091100,17,41,17,30,41,30,17,40,40,16
201811091400,7,6,6,5,6,6,5,7,6,6
201811091401,7,6,6,6,6,7,6,6,7,6
201811091500,5,4,4,4,5,4,5,4,4,4
201811091501,4,5,4,5,5,5,5,5,5,4
201811111600,4,4,4,6,4,5,5,5,5,5
201811111601,5,4,4,5,5,5,5,5,5,4
201811120801,22,21,21,30,22,21,21,22,29,22
201811120901,72,20,21,110,22,20,43,27,113,33
201811121001,74,56,104,110,83,78,87,115,108,86
201811121101,160,102,97,161,80,151,126,160,166,125
201811121201,105,67,56,132,77,75,63,100,117,65
201811121600,6,5,5,6,6,6,6,6,6,5
201811121601,6,6,4,5,6,6,6,6,6,5
201811130800,4,4,4,4,4,4,4,4,2,4
201811130801,4,4,4,4,4,4,4,4,4,3
201811131000,12,12,12,12,12,12,12,12,12,11
201811131001,11,11,11,11,11,11,11,11,11,11
201811131500,4,4,4,3,4,4,4,4,4,3
201811131501,4,3,4,4,4,4,4,4,4,4
201811151601,2,1,2,2,2,0,2,2,0,0
201811170901,0,1,1,21,1,0,1,0,21,3
201811171001,1,0,0,31,2,0,0,0,31,10
201811171200,1,0,0,42,3,0,2,3,41,19
201811171201,2,0,2,49,2,1,2,4,50,22
201811171300,4,2,3,52,3,1,3,4,49,27
201811171301,3,0,3,42,3,1,2,4,41,23
201811171400,3,0,2,29,2,0,2,4,27,17
201811171401,3,0,2,29,2,0,2,4,28,17
201811180800,10,2,3,29,6,2,3,4,29,16
201811180801,10,2,3,29,6,2,3,4,29,16
201811180900,13,3,4,39,7,4,4,8,38,22
201811180901,13,3,4,38,7,4,4,8,38,23
201811181000,26,6,6,81,13,9,6,20,81,48
201811181001,24,5,7,75,12,8,7,19,75,45
201811181100,38,6,7,65,20,8,8,32,65,64
201811181101,38,6,6,64,20,9,6,32,66,63
201811181400,36,3,4,36,26,4,3,36,39,37
201811181401,35,3,4,35,25,4,3,34,38,35
201811181500,11,1,1,11,9,0,1,11,11,10
201811181501,10,1,1,10,8,0,1,10,10,9
201811191100,6,0,0,6,5,0,2,6,6,6
201811191101,7,0,0,7,6,0,2,6,6,5
201811191200,12,3,3,15,7,1,2,11,11,11
201811191201,11,3,3,16,8,1,2,11,12,13
201811191300,11,0,0,10,6,0,2,10,15,12
201811191301,12,0,0,10,6,0,2,11,16,13
201811191500,7,0,0,8,6,0,0,8,8,7
201811191501,9,0,0,9,8,0,0,10,9,9
201811201000,6,1,2,6,6,0,1,7,5,2
201811201001,6,1,2,6,7,0,2,7,5,2
201811201100,7,3,2,6,7,0,2,7,6,3
201811201101,7,3,2,6,7,0,2,7,5,3
201811201200,7,2,2,6,7,0,2,7,5,5
201811201201,6,2,2,6,6,0,2,7,5,4
201811201401,6,1,2,7,6,1,2,7,4,5
201811201500,4,0,2,2,2,0,1,4,3,2
201811201501,4,0,1,2,3,0,1,4,3,2
201811210800,9,3,3,7,9,2,3,9,7,8
201811210801,7,3,3,7,8,2,2,7,6,7
201811210900,9,5,4,10,9,3,4,10,9,7
201811210901,12,5,5,10,11,3,4,10,9,7
201811211000,22,6,8,24,22,6,6,21,24,19
201811211001,21,7,8,24,22,6,6,21,24,18
201811211100,22,7,7,29,21,6,5,22,29,19
201811211101,22,7,7,28,21,6,6,21,29,19
201811211200,46,11,10,44,43,11,11,41,44,34
201811211300,21,4,4,20,19,3,3,20,20,14
201811211301,20,4,4,19,18,3,3,19,19,13
201811211400,43,6,7,44,30,5,5,31,40,25
201811211401,41,6,7,38,28,5,5,27,34,23
201811211500,3,0,0,3,3,0,1,3,1,2
201811211501,2,0,0,2,3,0,1,3,1,0
201811220900,6,0,0,12,6,0,1,6,6,4
201811220901,5,0,0,10,6,0,1,6,5,3
201811221000,36,9,13,48,21,8,4,40,43,13
201811221100,80,12,11,84,50,14,12,70,78,39
201811221101,63,11,9,72,37,11,10,57,63,29
201811221200,49,9,9,50,33,11,9,38,43,28
201811221201,48,10,8,52,33,11,9,39,44,27
201811221300,16,6,7,17,0,4,6,13,18,17
201811221301,15,6,9,18,1,4,5,17,21,23
201811221401,43,0,0,14,5,3,2,12,7,12
201811221500,18,10,9,32,33,2,4,33,5,11
201811221501,21,10,9,31,35,1,6,32,5,10
201811221601,0,0,1,2,2,0,0,0,0,0
201811230900,7,0,2,15,4,0,1,5,5,4
201811230901,7,0,2,12,5,0,1,5,5,4
201811231000,28,9,14,43,19,7,3,61,47,18
201811231100,117,10,8,150,99,12,9,127,180,41
201811231101,123,9,8,168,93,13,9,127,178,44
201811231200,55,3,2,58,9,6,2,15,33,8
201811231201,49,3,2,61,13,6,2,15,31,6
201811231300,14,1,4,0,13,0,3,13,19,13
201811231301,14,1,4,0,13,1,4,13,18,16
201811231400,61,0,0,64,12,1,2,21,14,11
201811231401,91,0,0,68,12,4,2,16,14,15
201811231500,31,8,8,57,70,1,3,63,13,20
201811231501,31,8,7,56,70,1,4,62,13,20
201811240800,20,3,1,20,0,0,2,19,20,10
201811240801,20,3,1,20,0,0,2,19,20,10
201811240900,31,4,4,42,21,3,3,30,32,14
201811240901,30,3,4,39,21,3,3,28,30,14
201811241000,38,10,12,79,47,9,5,110,102,51
201811241001,41,10,13,85,54,8,7,92,117,51
201811241100,184,12,10,185,114,14,10,145,183,95
201811241101,181,11,10,183,103,14,9,131,178,94
201811241200,105,12,12,112,87,14,13,97,100,86
201811241201,90,13,11,101,83,13,11,91,97,80
201811241300,58,11,10,59,57,10,10,57,58,56
201811241301,61,12,10,62,59,11,10,63,63,60
201811241400,14,3,3,14,13,1,3,12,12,13
201811241401,15,4,4,16,15,2,3,16,15,15
201811241500,6,0,2,6,6,0,1,6,6,5
201811241501,6,0,2,6,6,0,1,6,6,6
201811241600,2,4,3,2,2,1,1,2,0,0
201811241601,2,4,3,2,2,2,1,2,0,0
201811250800,7,7,7,6,7,6,6,6,6,6
201811250801,7,8,7,7,8,7,8,7,7,6
201811251500,7,7,7,7,7,6,6,7,7,7
201811251501,7,6,7,6,6,7,7,6,7,7
201811261100,6,5,5,5,5,5,6,5,5,5
201811261101,5,5,5,5,5,5,5,5,5,5
201811261200,6,5,6,6,6,6,6,6,5,6
201811261201,6,5,6,6,6,6,6,6,6,6
201811261300,15,14,15,13,15,14,13,14,14,13
201811261301,13,15,13,15,14,15,15,15,15,12
201811261401,11,11,11,11,12,11,11,11,11,11
201811261500,6,6,6,6,6,6,6,6,6,6
201811261501,6,5,5,6,5,5,5,6,5,5
201811271100,4,4,4,3,2,2,3,4,0,2
201811271101,4,4,4,4,2,2,2,4,0,2
201811271200,4,3,3,3,3,3,3,3,0,1
201811271201,4,3,3,3,3,1,3,3,0,1
201811271300,5,5,5,6,5,4,5,4,3,5
201811271301,6,5,5,5,5,4,3,5,3,4
201811271400,6,4,4,3,3,3,3,4,3,4
201811271401,6,4,4,4,4,3,3,4,3,3
201811271500,3,0,2,1,2,0,2,2,0,0
201811271501,2,0,3,1,2,0,2,2,0,0
201811281100,3,0,3,2,2,0,2,3,0,0
201811281101,3,0,3,2,2,0,2,3,0,0
201811281200,5,4,4,2,3,4,3,6,2,3
201811281201,5,4,4,2,3,4,3,5,2,3
201811281300,3,2,2,2,2,0,2,3,0,0
201811281301,3,2,3,2,2,0,2,3,0,0
201811281500,1,2,2,2,1,0,2,2,0,0
201811281501,1,2,2,2,1,0,2,2,0,0
201811290900,12,6,6,3,3,5,3,6,4,4
201811290901,11,6,6,3,2,4,4,6,4,3
201811291000,14,7,7,4,5,6,5,7,5,4
201811291001,15,7,7,4,5,6,5,7,5,4
201811291100,31,10,10,7,5,8,8,11,9,6
201811291101,31,10,10,7,5,8,8,11,9,7
201811291200,51,12,11,10,7,8,7,13,14,7
201811291201,52,12,11,11,7,10,7,13,14,8
201811291300,31,8,7,10,5,5,6,9,14,5
201811291301,31,9,8,10,5,8,5,11,14,4
201811291400,26,9,7,13,5,7,5,10,20,5
201811291401,26,9,7,13,5,7,6,12,20,5
201811291500,18,4,4,13,3,5,4,11,16,4
201811291501,17,4,4,13,3,5,2,11,15,4
201811291601,3,1,1,1,1,0,1,1,0,0
201811300800,8,4,4,4,2,1,2,7,4,0
201811300801,8,4,3,4,2,1,2,7,4,0
201811300900,20,9,7,12,6,8,5,17,12,5
201811300901,21,9,8,13,6,8,6,18,13,6
201811301000,18,7,6,11,5,7,6,17,16,5
201811301001,18,6,6,11,5,8,6,17,16,4
201811301100,22,10,8,13,4,10,5,21,13,7
