2.0171E+11,121,122,119,122,125,119,122,120,124,119
2.0171E+11,177,174,168,177,170,175,175,176,180,174
2.0171E+11,73,69,67,74,70,70,72,69,73,68
2.0171E+11,138,119,114,139,122,129,132,125,133,118
2.0171E+11,81,75,75,82,78,78,78,77,82,77
2.0171E+11,41,40,41,41,41,41,41,41,42,41
2.0171E+11,28,37,29,28,28,28,29,29,29,28
2.0171E+11,33,33,28,33,28,32,33,33,34,32
2.0171E+11,28,32,28,28,28,27,27,28,28,27
2.0171E+11,9,30,9,9,9,9,22,9,9,9
2.0171E+11,11,28,11,7,11,11,17,11,7,11
2.0171E+11,8,27,8,6,8,8,12,8,5,7
2.0171E+11,4,25,4,4,4,5,7,5,3,4
2.0171E+11,2,24,2,2,17,2,2,2,1,1
2.0171E+11,6,22,6,6,31,6,6,6,1,6
2.0171E+11,46,21,45,46,45,46,11,46,43,44
2.0171E+11,16,19,16,15,17,16,15,16,16,16
2.0171E+11,3,17,3,3,3,3,3,3,3,3
2.0171E+11,4,16,4,4,4,4,4,4,1,4
2.0171E+11,9,14,9,9,9,9,4,9,5,9
2.0171E+11,5,13,5,5,5,5,3,5,4,4
2.0171E+11,11,11,11,4,11,11,2,11,3,11
2.0171E+11,5,5,5,3,5,8,2,5,2,4
2.0171E+11,0,4,0,2,4,5,1,1,1,3
2.0171E+11,0,4,1,2,3,1,0,2,1,2
2.0171E+11,2,3,1,1,2,3,3,3,1,1
2.0171E+11,4,6,4,5,1,5,5,5,1,4
2.0171E+11,8,9,8,8,10,8,9,8,1,8
2.0171E+11,11,12,11,11,12,11,12,11,1,11
2.0171E+11,12,12,12,12,11,12,12,12,1,12
2.0171E+11,11,11,10,11,11,11,11,10,1,10
2.0171E+11,10,10,10,10,10,10,11,10,1,9
2.0171E+11,9,9,8,9,9,9,10,9,1,8
2.0171E+11,8,8,8,8,8,8,9,8,1,8
2.0171E+11,9,8,8,8,8,8,9,8,1,8
2.0171E+11,8,7,7,8,8,8,8,8,1,8
2.0171E+11,8,8,7,8,8,8,8,8,1,8
2.0171E+11,8,7,7,8,8,8,9,8,1,8
2.0171E+11,9,9,9,9,9,9,10,9,6,9
2.0171E+11,23,19,19,24,22,19,23,19,25,22
2.0171E+11,36,33,35,51,38,32,38,33,52,40
2.0171E+11,58,56,56,58,57,54,57,56,59,59
2.0171E+11,31,30,30,30,30,30,31,31,31,30
2.0171E+11,28,28,27,28,27,28,28,28,43,27
2.0171E+11,57,44,45,29,55,29,53,32,55,56
2.0171E+11,40,43,37,31,48,31,50,35,52,38
2.0171E+11,33,41,32,32,41,33,47,36,48,31
2.0171E+11,29,40,28,34,34,34,44,37,45,33
2.0171E+11,27,39,26,36,27,36,41,37,41,34
2.0171E+11,39,38,42,37,31,38,38,38,38,36
2.0171E+11,59,59,57,59,35,59,60,60,59,57
2.0171E+11,50,50,49,50,39,50,50,51,50,48
2.0171E+11,45,44,43,45,44,45,45,45,44,43
2.0171E+11,40,38,37,39,48,39,39,39,37,36
2.0171E+11,45,38,41,44,52,45,45,45,44,41
2.0171E+11,53,37,50,52,57,53,53,53,52,50
2.0171E+11,63,36,60,62,61,63,49,63,62,60
2.0171E+11,54,35,52,55,53,54,45,55,55,52
2.0171E+11,47,34,46,47,46,47,41,47,47,45
2.0171E+11,33,34,32,40,32,40,37,40,40,38
2.0171E+11,33,33,32,33,32,33,33,33,33,31
2.0171E+11,33,33,32,33,45,33,33,33,33,31
2.0171E+11,45,45,43,45,58,45,45,45,45,43
2.0171E+11,73,74,69,74,71,75,73,77,73,69
2.0171E+11,54,54,52,54,58,54,55,55,60,55
2.0171E+11,63,63,62,64,62,61,63,62,65,61
2.0171E+11,96,91,89,96,97,81,99,88,101,97
2.0171E+11,52,66,50,54,53,50,51,51,56,50
2.0171E+11,41,40,38,40,40,38,39,39,41,38
2.0171E+11,27,27,26,27,27,27,27,27,27,25
2.0171E+11,22,22,21,22,21,22,22,22,21,21
2.0171E+11,17,17,17,17,17,17,18,18,18,17
2.0171E+11,28,28,28,28,27,28,28,28,28,27
2.0171E+11,12,13,12,12,12,12,12,12,12,12
2.0171E+11,5,5,5,5,5,5,5,5,5,5
2.0171E+11,1,5,4,2,1,3,3,4,3,3
2.0171E+11,1,4,2,0,1,1,1,3,1,2
2.0171E+11,1,4,1,0,1,1,1,2,1,0
2.0171E+11,1,4,0,0,2,1,1,1,1,1
2.0171E+11,2,3,0,0,2,2,2,1,1,1
2.0171E+11,2,3,0,0,2,2,2,2,1,1
2.0171E+11,2,2,1,1,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,3,2,3,2,3,2,2,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,2,3,3,3,3,3,1,1
2.0171E+11,2,2,2,2,3,3,3,3,1,1
2.0171E+11,2,2,2,2,2,2,2,3,1,1
2.0171E+11,2,2,2,3,2,3,3,3,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,4,3,3,4,4,4,4,4,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,8,8,8,8,8,7,8,9,1,1
2.0171E+11,6,6,6,6,6,6,7,10,1,1
2.0171E+11,8,9,9,9,7,9,9,12,1,1
2.0171E+11,11,12,11,12,8,12,12,13,1,1
2.0171E+11,15,14,14,14,9,14,15,15,1,1
2.0171E+11,18,18,17,18,10,18,18,18,1,1
2.0171E+11,17,17,17,17,11,17,17,17,1,9
2.0171E+11,14,14,14,14,13,14,14,15,1,14
2.0171E+11,20,20,19,20,14,20,20,20,1,19
2.0171E+11,23,21,22,23,15,23,23,23,1,22
2.0171E+11,20,22,19,20,16,20,20,20,1,19
2.0171E+11,23,23,18,23,17,23,23,23,1,22
2.0171E+11,18,21,17,18,18,17,21,18,1,17
2.0171E+11,16,19,15,17,16,17,19,16,1,15
2.0171E+11,15,18,14,17,14,16,18,16,1,15
2.0171E+11,16,16,15,16,15,15,16,16,1,15
2.0171E+11,17,17,17,17,16,16,17,17,7,16
2.0171E+11,14,14,13,14,17,13,14,14,14,13
2.0171E+11,16,16,15,16,18,15,16,16,16,15
2.0171E+11,19,24,18,19,19,18,19,19,19,18
2.0171E+11,31,31,31,31,31,30,31,32,31,30
2.0171E+11,21,21,20,21,20,20,21,21,21,20
2.0171E+11,20,36,19,20,20,20,20,20,20,19
2.0171E+11,54,51,51,54,52,52,54,54,54,51
2.0171E+11,66,66,64,67,65,63,65,65,66,64
2.0171E+11,32,33,31,32,32,31,32,32,32,31
2.0171E+11,23,23,22,23,23,22,23,23,23,22
2.0171E+11,24,24,23,24,23,23,24,24,24,23
2.0171E+11,24,24,23,24,24,23,24,24,24,23
2.0171E+11,13,14,13,13,13,13,14,13,14,13
2.0171E+11,7,7,7,7,7,7,7,7,7,6
2.0171E+11,4,4,4,4,4,4,4,4,4,4
2.0171E+11,1,1,1,1,1,1,1,2,1,1
2.0171E+11,1,1,1,1,1,1,1,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,2,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,1,0,0,2,1,1
2.0171E+11,0,0,0,0,2,0,0,2,1,1
2.0171E+11,0,0,0,0,2,0,0,2,1,1
2.0171E+11,0,0,0,0,2,0,0,2,1,1
2.0171E+11,0,0,0,0,2,0,0,2,1,1
2.0171E+11,0,0,0,1,2,0,0,2,1,2
2.0171E+11,2,0,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,3,2,2,2,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,4,5,4,5,4,5,5,6,2,1
2.0171E+11,6,6,6,7,6,7,8,8,2,3
2.0171E+11,7,7,7,10,7,10,10,10,3,4
2.0171E+11,12,13,21,12,14,12,12,12,4,6
2.0171E+11,35,19,35,34,20,32,19,34,13,36
2.0171E+11,35,24,33,35,27,33,26,34,22,34
2.0171E+11,30,30,27,37,33,33,32,35,31,36
2.0171E+11,40,36,34,38,40,34,39,35,40,38
2.0171E+11,122,67,99,119,121,43,121,45,125,120
2.0171E+11,145,107,110,150,132,34,137,69,159,136
2.0171E+11,138,134,138,163,158,75,147,129,171,161
2.0171E+11,173,108,106,176,152,124,161,114,184,143
2.0171E+11,132,110,130,171,125,98,125,102,187,142
2.0171E+11,137,177,186,184,178,128,160,156,195,188
2.0171E+11,191,196,193,193,191,187,191,192,198,192
2.0171E+11,201,192,202,191,198,188,188,203,195,198
2.0171E+11,189,189,189,189,186,190,186,191,193,187
2.0171E+11,210,211,197,209,205,138,208,204,214,207
2.0171E+11,208,148,89,208,160,173,181,163,196,139
2.0171E+11,118,86,41,157,69,95,88,86,100,46
2.0171E+11,48,23,19,62,23,62,34,34,30,20
2.0171E+11,29,26,26,59,28,29,43,28,49,26
2.0171E+11,40,43,50,57,42,39,53,42,67,46
2.0171E+11,52,41,57,54,68,51,63,54,86,72
2.0171E+11,48,38,30,49,59,36,39,35,35,31
2.0171E+11,31,36,59,32,49,32,30,32,46,31
2.0171E+11,63,33,39,42,39,71,30,71,39,34
2.0171E+11,28,31,28,27,29,42,30,29,35,37
2.0171E+11,20,28,37,27,55,19,31,24,32,67
2.0171E+11,45,25,65,28,73,22,31,50,29,78
2.0171E+11,52,23,69,29,62,26,32,47,26,41
2.0171E+11,65,20,61,29,53,29,32,44,22,31
2.0171E+11,53,18,25,30,44,32,33,40,19,22
2.0171E+11,34,15,20,31,37,35,33,37,16,13
2.0171E+11,27,12,14,20,30,31,21,26,16,14
2.0171E+11,16,10,11,15,23,18,16,16,12,12
2.0171E+11,11,7,8,11,16,13,12,11,9,8
2.0171E+11,5,5,4,7,9,8,7,7,5,4
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,0,1,0,2,0,2,2,2,1,1
2.0171E+11,0,1,0,1,0,1,1,2,1,1
2.0171E+11,1,0,0,0,1,0,0,2,0,1
2.0171E+11,2,0,1,2,2,2,2,2,2,1
2.0171E+11,2,2,2,2,2,3,3,3,1,1
2.0171E+11,3,3,2,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,4,3,3,3,4,4,4,4,1,1
2.0171E+11,4,4,3,4,4,4,4,4,1,1
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,5,4,4,4,4,13,4,12,1
2.0171E+11,5,6,5,16,5,5,23,5,23,1
2.0171E+11,7,7,7,28,7,18,32,7,34,1
2.0171E+11,16,10,10,40,16,32,41,23,44,16
2.0171E+11,21,21,23,51,23,45,50,39,55,40
2.0171E+11,61,57,59,63,62,58,60,56,66,64
2.0171E+11,87,72,64,75,74,71,72,72,78,89
2.0171E+11,94,87,68,87,86,85,85,88,89,97
2.0171E+11,98,79,24,97,96,96,96,97,100,99
2.0171E+11,96,77,25,98,97,97,96,98,102,98
2.0171E+11,99,57,26,100,98,97,97,97,100,100
2.0171E+11,99,40,28,99,98,98,100,98,103,100
2.0171E+11,100,29,29,100,100,99,98,98,104,102
2.0171E+11,102,24,24,101,101,99,101,95,104,102
2.0171E+11,104,22,22,103,100,100,100,66,106,104
2.0171E+11,103,18,21,104,103,100,104,59,108,103
2.0171E+11,104,18,20,105,103,95,102,57,107,106
2.0171E+11,105,19,19,105,111,92,104,52,107,106
2.0171E+11,114,16,19,113,119,51,113,23,117,114
2.0171E+11,129,16,24,128,126,15,128,15,131,128
2.0171E+11,143,63,107,147,133,15,138,25,151,130
2.0171E+11,120,115,120,161,140,32,126,109,166,155
2.0171E+11,163,105,99,171,145,113,158,107,174,133
2.0171E+11,133,95,111,165,117,80,120,81,177,122
2.0171E+11,109,144,166,159,148,96,129,124,176,166
2.0171E+11,183,196,197,192,192,180,191,194,199,193
2.0171E+11,201,203,203,201,198,202,199,204,206,199
2.0171E+11,200,203,204,202,199,202,200,198,207,200
2.0171E+11,204,204,205,205,201,73,203,136,211,203
2.0171E+11,206,166,125,206,180,124,204,199,212,160
2.0171E+11,167,102,74,191,111,146,136,112,141,83
2.0171E+11,89,46,36,88,45,84,66,57,57,36
2.0171E+11,29,25,23,30,25,27,27,25,28,24
2.0171E+11,47,34,46,49,34,42,46,40,46,40
2.0171E+11,66,42,68,67,42,57,65,55,63,55
2.0171E+11,78,51,65,86,51,72,83,70,81,70
2.0171E+11,60,60,62,62,59,58,60,59,65,59
2.0171E+11,60,65,59,59,63,58,65,64,58,55
2.0171E+11,57,55,52,56,67,58,56,57,57,53
2.0171E+11,60,60,60,63,71,60,60,61,65,62
2.0171E+11,65,70,66,75,74,71,70,71,76,69
2.0171E+11,70,77,87,76,78,64,75,66,89,67
2.0171E+11,75,66,80,76,82,61,80,83,83,28
2.0171E+11,35,56,31,53,34,46,68,56,55,26
2.0171E+11,29,46,26,30,28,30,55,29,28,25
2.0171E+11,18,36,16,24,17,18,43,18,22,16
2.0171E+11,17,26,16,18,17,14,30,14,17,16
2.0171E+11,10,15,9,12,10,9,18,10,11,10
2.0171E+11,5,5,5,5,5,5,5,5,5,5
2.0171E+11,2,2,2,2,1,2,2,2,1,2
2.0171E+11,1,1,1,1,1,0,1,1,1,0
2.0171E+11,0,1,0,1,1,0,1,1,1,0
2.0171E+11,0,1,1,1,1,0,1,1,1,0
2.0171E+11,1,1,1,1,1,0,1,1,1,1
2.0171E+11,2,1,1,1,1,1,2,2,1,1
2.0171E+11,2,1,1,1,2,2,2,2,1,1
2.0171E+11,3,1,3,1,2,3,3,3,1,3
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,1,2,2,2,2,2,2,1,1
2.0171E+11,1,1,1,2,2,2,2,2,1,1
2.0171E+11,1,1,1,1,2,1,1,2,1,1
2.0171E+11,1,2,1,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,3,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,3,2,2,2,2,2,2,1,1
2.0171E+11,2,5,2,2,3,2,2,2,1,1
2.0171E+11,3,6,3,3,3,3,3,3,1,1
2.0171E+11,3,7,3,3,3,3,3,3,1,1
2.0171E+11,3,8,4,3,4,4,4,4,1,1
2.0171E+11,6,9,6,6,6,6,6,6,1,1
2.0171E+11,11,10,10,11,10,11,9,11,1,1
2.0171E+11,14,14,14,10,14,14,11,14,1,10
2.0171E+11,13,13,13,10,13,12,13,13,1,12
2.0171E+11,9,9,9,9,9,11,10,11,1,9
2.0171E+11,10,9,9,10,10,10,10,10,1,10
2.0171E+11,10,10,10,10,10,10,10,10,1,10
2.0171E+11,13,12,12,12,12,12,13,13,1,12
2.0171E+11,13,13,12,13,13,13,13,13,1,12
2.0171E+11,13,13,13,13,13,13,13,13,1,13
2.0171E+11,18,18,18,18,18,18,19,19,1,18
2.0171E+11,13,12,13,13,12,13,13,13,1,12
2.0171E+11,15,15,16,15,15,15,16,16,1,15
2.0171E+11,18,18,18,18,19,18,19,19,7,18
2.0171E+11,16,16,16,16,16,16,16,16,16,16
2.0171E+11,6,6,6,6,6,6,6,6,6,6
2.0171E+11,10,8,10,8,10,10,8,10,8,9
2.0171E+11,9,9,10,9,9,9,10,10,10,9
2.0171E+11,8,8,8,8,8,8,8,8,8,8
2.0171E+11,8,8,8,8,8,8,8,8,8,7
2.0171E+11,9,7,9,9,9,9,9,9,9,9
2.0171E+11,11,6,11,11,11,11,11,11,11,11
2.0171E+11,9,6,9,9,9,9,10,9,9,9
2.0171E+11,11,5,11,8,11,8,9,8,8,11
2.0171E+11,8,4,8,8,8,8,8,8,8,7
2.0171E+11,4,4,4,4,7,4,4,4,3,4
2.0171E+11,4,3,4,4,6,4,4,4,1,4
2.0171E+11,2,3,2,2,5,2,2,2,1,2
2.0171E+11,0,2,1,1,4,2,2,2,1,1
2.0171E+11,0,1,0,1,3,1,1,1,0,1
2.0171E+11,0,1,0,0,2,0,0,1,0,1
2.0171E+11,0,0,1,0,1,0,0,1,0,1
2.0171E+11,0,0,1,0,1,0,0,1,0,1
2.0171E+11,0,0,2,0,2,1,0,2,0,1
2.0171E+11,2,0,2,0,2,2,1,2,0,1
2.0171E+11,2,0,2,2,2,2,2,2,1,1
2.0171E+11,1,0,1,1,2,2,1,2,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,1,1,1,1,0
2.0171E+11,1,0,1,1,1,1,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,1
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,2,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,2,1,0
2.0171E+11,1,0,1,2,2,0,2,2,1,0
2.0171E+11,1,0,1,1,2,0,1,2,1,0
2.0171E+11,1,0,1,2,2,0,1,2,1,0
2.0171E+11,2,0,1,2,2,0,2,2,1,0
2.0171E+11,2,1,2,2,2,1,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,2,2,2,1,2,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,1
2.0171E+11,2,3,2,3,2,3,3,3,1,1
2.0171E+11,3,4,3,4,3,4,4,4,1,1
2.0171E+11,6,6,5,6,9,6,6,6,1,1
2.0171E+11,8,8,8,8,14,8,8,8,1,1
2.0171E+11,20,20,19,21,20,20,21,21,8,16
2.0171E+11,32,32,32,34,33,33,34,34,34,32
2.0171E+11,47,49,47,50,48,49,50,50,50,46
2.0171E+11,56,42,57,59,58,58,58,59,59,56
2.0171E+11,33,36,33,34,34,34,34,34,34,32
2.0171E+11,29,29,29,30,29,30,30,30,30,29
2.0171E+11,46,47,47,49,48,48,49,49,49,46
2.0171E+11,42,51,43,44,52,44,44,45,45,42
2.0171E+11,55,56,55,57,57,57,57,58,58,55
2.0171E+11,35,37,36,37,37,37,37,37,37,35
2.0171E+11,30,31,30,31,31,31,31,31,31,30
2.0171E+11,32,33,32,33,33,33,33,34,33,32
2.0171E+11,50,51,51,52,52,52,52,54,52,50
2.0171E+11,58,60,59,61,60,60,60,61,61,58
2.0171E+11,53,55,54,55,55,55,56,56,56,54
2.0171E+11,60,51,59,52,63,51,52,52,52,50
2.0171E+11,46,47,69,48,48,48,48,49,48,46
2.0171E+11,57,85,79,59,80,58,69,67,61,61
2.0171E+11,47,46,45,45,79,48,47,52,45,44
2.0171E+11,48,51,52,50,78,56,51,50,59,55
2.0171E+11,39,73,59,52,78,48,44,63,88,63
2.0171E+11,61,45,69,61,77,57,62,46,78,74
2.0171E+11,66,102,114,78,76,39,92,67,107,21
2.0171E+11,99,87,75,64,75,59,66,66,60,11
2.0171E+11,48,73,12,51,20,79,41,64,12,10
2.0171E+11,34,59,9,26,10,29,30,26,10,8
2.0171E+11,17,45,8,11,8,20,23,18,8,7
2.0171E+11,9,31,6,8,7,9,16,8,6,6
2.0171E+11,6,17,4,5,5,6,9,6,4,4
2.0171E+11,3,3,3,3,4,3,3,3,2,2
2.0171E+11,1,3,2,0,4,3,2,1,1,0
2.0171E+11,1,3,1,1,4,3,2,1,1,1
2.0171E+11,2,3,0,3,3,3,2,2,0,2
2.0171E+11,3,3,3,3,3,3,1,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,4,4,4,1,3
2.0171E+11,4,3,3,4,4,4,4,4,1,3
2.0171E+11,4,4,3,4,4,4,4,4,1,3
2.0171E+11,4,4,3,4,4,4,4,4,1,3
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,5,6,5,5,5,5,6,5,1,5
2.0171E+11,8,7,7,9,8,7,8,7,1,8
2.0171E+11,10,10,10,13,10,10,10,10,1,10
2.0171E+11,28,23,24,30,29,21,29,22,26,31
2.0171E+11,67,30,37,70,68,47,67,54,74,71
2.0171E+11,93,36,19,94,91,80,92,44,97,95
2.0171E+11,106,43,18,107,106,17,105,15,110,107
2.0171E+11,125,50,22,126,123,17,120,17,130,125
2.0171E+11,140,57,92,143,108,22,134,24,146,121
2.0171E+11,92,88,97,109,94,39,103,44,114,96
2.0171E+11,67,83,54,76,105,57,72,64,81,72
2.0171E+11,110,77,94,138,117,78,103,68,131,100
2.0171E+11,68,72,89,80,128,65,71,73,90,89
2.0171E+11,129,67,143,136,140,133,139,142,146,141
2.0171E+11,197,61,175,197,195,198,195,199,202,195
2.0171E+11,152,56,98,172,149,115,171,118,177,169
2.0171E+11,146,61,143,146,144,32,147,37,151,143
2.0171E+11,155,65,142,122,156,77,123,125,126,149
2.0171E+11,87,69,67,98,78,70,99,72,101,74
2.0171E+11,134,73,60,74,85,63,75,65,76,65
2.0171E+11,54,49,47,49,48,57,51,58,50,52
2.0171E+11,25,25,24,25,25,50,25,51,25,40
2.0171E+11,30,31,29,31,28,43,31,44,30,28
2.0171E+11,36,36,34,36,32,36,37,36,36,34
2.0171E+11,39,38,38,38,36,38,38,39,39,38
2.0171E+11,22,22,21,23,22,22,23,23,22,21
2.0171E+11,44,43,41,44,43,44,44,45,44,41
2.0171E+11,40,40,39,40,40,39,40,40,40,39
2.0171E+11,32,34,33,33,32,33,33,33,36,32
2.0171E+11,33,35,33,35,34,30,35,31,37,32
2.0171E+11,83,100,96,87,94,65,91,81,91,30
2.0171E+11,113,66,64,96,79,127,98,122,68,32
2.0171E+11,35,33,26,34,28,42,35,37,27,24
2.0171E+11,14,13,12,14,13,14,14,14,13,12
2.0171E+11,12,12,12,12,12,12,12,12,12,12
2.0171E+11,8,8,8,8,8,8,8,8,8,8
2.0171E+11,3,7,3,3,3,3,3,3,2,3
2.0171E+11,2,6,2,2,2,2,2,2,1,1
2.01711E+11,0,5,2,0,0,2,2,0,0,2
2.01711E+11,0,5,3,2,2,3,3,1,1,3
2.01711E+11,2,4,3,4,3,4,4,2,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,5,5,5,5,4,5,5,1,4
2.01711E+11,5,5,5,5,5,5,5,5,1,5
2.01711E+11,6,5,6,5,6,5,5,5,1,5
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,8,8,8,8,8,8,8,8,1,8
2.01711E+11,9,9,9,9,8,9,9,9,1,9
2.01711E+11,9,9,9,9,9,9,9,9,1,9
2.01711E+11,10,10,9,9,9,10,10,10,1,9
2.01711E+11,11,11,10,11,10,11,11,11,1,10
2.01711E+11,10,11,10,11,10,11,11,11,1,11
2.01711E+11,11,12,11,12,11,12,12,12,1,12
2.01711E+11,13,13,13,13,14,13,13,13,1,12
2.01711E+11,11,11,11,11,16,11,11,11,1,11
2.01711E+11,15,15,14,15,19,15,15,15,1,14
2.01711E+11,22,22,21,22,21,22,22,22,1,21
2.01711E+11,28,28,27,28,27,28,28,28,2,27
2.01711E+11,39,40,38,39,38,39,39,40,2,38
2.01711E+11,51,50,48,50,49,50,51,50,11,49
2.01711E+11,56,54,54,55,54,54,56,55,56,53
2.01711E+11,89,85,88,92,86,84,88,85,93,87
2.01711E+11,113,121,125,118,119,113,116,119,126,123
2.01711E+11,90,94,90,90,92,88,90,91,93,90
2.01711E+11,61,60,58,61,60,61,61,61,61,59
2.01711E+11,70,74,67,70,75,69,70,69,71,68
2.01711E+11,92,89,89,93,91,87,92,88,95,89
2.01711E+11,94,92,91,101,93,87,94,93,96,91
2.01711E+11,108,100,98,109,102,88,105,103,108,100
2.01711E+11,91,86,83,93,88,89,91,88,92,85
2.01711E+11,79,71,74,76,80,73,75,73,76,71
2.01711E+11,63,55,61,60,73,58,59,58,59,56
2.01711E+11,57,40,56,43,65,42,43,42,43,41
2.01711E+11,26,24,32,27,57,27,27,27,27,26
2.01711E+11,9,9,8,9,50,9,9,9,9,8
2.01711E+11,9,9,8,9,42,9,9,9,9,8
2.01711E+11,9,9,9,9,34,9,9,9,9,8
2.01711E+11,4,4,4,4,27,4,4,4,4,4
2.01711E+11,4,4,4,4,19,4,4,4,3,4
2.01711E+11,3,4,3,3,11,3,3,3,2,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,3,4,4,4,1,4
2.01711E+11,3,4,3,4,3,4,4,3,1,3
2.01711E+11,2,3,2,3,2,3,3,2,1,1
2.01711E+11,2,2,2,2,2,2,2,2,1,1
2.01711E+11,1,1,1,1,1,1,1,2,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,0
2.01711E+11,1,3,1,3,1,2,1,1,1,1
2.01711E+11,3,5,3,5,4,3,5,3,1,4
2.01711E+11,6,6,5,7,7,6,6,7,1,6
2.01711E+11,7,6,7,7,6,7,7,7,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,6
2.01711E+11,8,7,8,7,7,7,8,8,1,8
2.01711E+11,8,8,7,8,7,8,8,8,1,7
2.01711E+11,8,8,8,8,8,8,9,9,1,8
2.01711E+11,10,9,10,10,9,10,10,10,1,9
2.01711E+11,10,10,10,10,9,10,10,10,1,10
2.01711E+11,10,10,10,10,10,10,10,11,1,10
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,10,10,9,10,9,10,10,10,1,10
2.01711E+11,10,10,10,10,10,10,10,10,1,10
2.01711E+11,13,12,12,13,12,13,12,13,1,12
2.01711E+11,15,14,14,14,14,14,14,15,1,14
2.01711E+11,14,16,14,16,13,16,16,16,1,16
