201903241505,120,122,117,120,118,120,121,120,122,116
201903241520,80,81,76,79,79,79,81,79,79,75
201903241535,95,91,91,96,93,95,97,96,97,91
201903241550,144,146,140,144,143,143,145,142,147,139
201903241605,80,78,75,80,78,80,81,79,81,76
201903241620,108,106,85,108,106,108,108,107,109,96
201903241636,125,102,72,116,122,126,126,113,117,77
201903241650,120,97,52,124,119,118,108,120,124,55
201903241705,125,44,33,136,69,95,89,125,123,35
201903241720,82,30,24,102,32,58,55,77,36,24
201903241735,57,33,28,72,34,50,39,42,36,29
201903241750,31,27,25,32,27,30,29,29,28,25
201903241805,24,24,22,25,23,24,24,24,24,22
201903241820,16,16,16,16,16,16,17,16,16,16
201903241835,10,12,9,9,15,10,10,10,9,9
201903241850,8,8,7,8,14,8,8,8,8,7
201903241905,4,8,4,6,13,6,6,7,6,6
201903250714,3,8,4,3,12,5,4,5,3,5
201903250716,7,8,7,7,12,4,7,4,7,3
201903250718,8,8,8,8,11,8,8,8,8,6
201903250724,9,8,9,9,10,8,9,8,9,9
201903250726,9,9,9,9,9,9,9,9,9,9
201903250727,10,9,10,10,10,10,10,10,10,10
201903250728,10,10,10,10,10,10,10,10,10,10
201903250729,10,10,10,10,10,10,10,10,10,10
201903250730,10,10,10,10,10,10,10,10,10,10
201903250731,10,10,10,10,10,10,10,10,10,10
201903250732,10,10,10,10,10,10,10,10,10,10
201903250733,10,10,10,10,10,10,10,10,10,10
201903250734,10,10,10,10,10,10,10,10,10,10
201903250735,10,10,10,10,9,10,10,10,10,9
201903250736,10,10,10,9,9,10,10,10,10,9
201903250737,10,10,9,10,10,10,10,10,10,9
201903250752,13,13,13,13,13,13,13,13,13,13
201903250807,23,23,23,23,23,24,24,32,23,23
201903250822,34,34,35,33,34,35,35,51,34,34
201903250838,39,56,39,37,38,38,39,70,39,38
201903250853,74,77,75,75,63,73,74,89,63,74
201903250908,110,98,112,97,87,110,111,108,88,111
201903250923,134,120,136,119,112,129,135,126,112,134
201903250938,154,141,157,140,137,148,152,145,136,154
201903250953,171,162,173,162,162,166,170,164,160,169
201903251008,188,184,191,184,187,185,187,183,185,185
201903251022,203,205,206,205,197,204,205,202,209,200
201903251037,217,219,221,220,207,220,220,217,224,214
201903251052,229,232,233,232,217,231,232,229,237,226
201903251107,241,239,245,243,227,243,243,239,249,238
201903251122,248,246,253,251,237,251,252,247,257,246
201903251137,258,253,262,260,248,260,261,256,266,255
201903251152,264,260,268,266,258,266,268,261,271,261
201903251207,270,267,273,271,268,271,273,266,276,266
201903251222,273,274,277,276,271,276,278,271,281,270
201903251238,278,281,281,280,273,281,282,276,286,274
201903251253,281,285,285,283,275,285,286,279,289,277
201903251308,282,286,286,285,277,286,287,280,290,279
201903251323,281,285,285,284,280,285,286,279,289,278
201903251338,280,283,284,281,278,283,284,277,287,277
201903251353,277,281,280,279,274,280,281,274,283,272
201903251408,274,278,278,276,272,278,279,272,282,271
201903251423,271,275,276,273,270,273,275,269,280,268
201903251438,265,268,268,265,263,267,268,262,271,261
201903251453,256,260,259,258,255,261,261,254,263,253
201903251508,251,254,253,252,249,254,255,248,258,247
201903251523,244,247,246,245,242,246,247,242,250,239
201903251538,231,235,233,232,230,234,235,229,237,227
201903251553,210,213,211,211,208,212,213,208,215,205
201903251608,199,202,173,200,197,201,202,197,204,194
201903251623,177,179,35,178,176,178,179,177,169,112
201903251639,147,124,33,148,146,147,147,137,135,35
201903251653,96,69,35,98,93,127,102,97,100,39
201903251709,63,60,37,84,85,107,57,83,85,43
201903251724,85,51,38,69,77,87,49,68,70,38
201903251739,48,42,28,55,68,67,41,54,55,33
201903251754,33,33,25,41,60,47,33,40,40,27
201903251808,27,24,20,26,52,26,26,26,25,22
201903251823,19,17,15,19,44,18,18,18,18,15
201903251838,12,12,10,12,36,12,12,12,12,10
201903251853,7,7,6,7,27,7,7,7,7,6
201903251908,3,7,2,3,19,2,3,3,1,1
201903260716,3,7,3,4,11,3,3,4,3,2
201903260718,6,8,5,6,3,4,6,5,5,5
201903260720,6,8,7,6,5,5,6,6,6,6
201903260727,7,8,8,7,7,7,7,7,7,7
201903260729,8,8,9,8,10,8,8,9,7,8
201903260730,9,9,9,8,11,8,8,9,8,9
201903260731,9,9,9,9,11,8,8,9,8,10
201903260732,9,9,10,10,11,8,8,10,8,11
201903260733,9,9,10,12,12,8,9,10,10,11
201903260735,9,9,10,12,12,9,9,10,10,12
201903260736,9,10,11,12,13,9,9,12,11,12
201903260737,10,10,11,12,13,9,9,13,11,12
201903260738,10,10,12,12,13,9,10,14,12,13
201903260739,10,11,17,13,14,9,10,15,13,14
201903260740,10,15,22,13,16,10,11,16,14,15
201903260741,11,24,24,14,17,10,11,18,16,17
201903260742,11,27,26,15,18,11,13,18,16,18
201903260743,11,28,27,18,20,13,19,20,15,19
201903260744,11,28,28,19,22,23,28,22,15,20
201903260745,13,29,28,21,23,26,28,24,15,17
201903260746,23,31,29,21,21,28,30,23,15,17
201903260747,27,32,30,20,19,32,33,22,16,18
201903260748,28,33,32,19,19,34,34,20,16,18
201903260749,29,34,32,18,19,36,35,20,16,18
201903260750,29,35,34,18,21,36,36,21,17,20
201903260751,29,36,35,19,24,39,42,25,18,28
201903260806,44,45,44,28,36,47,46,39,26,36
201903260807,55,53,53,40,53,56,57,51,35,51
201903260808,57,55,55,40,53,57,59,52,36,50
201903260823,64,73,62,48,71,64,66,61,50,61
201903260838,83,91,83,76,89,84,85,82,78,81
201903260853,103,108,104,104,107,103,104,102,106,104
201903260908,125,126,126,123,125,124,126,121,125,124
201903260923,143,144,145,141,142,142,143,139,144,141
201903260938,160,161,162,160,159,159,161,157,163,157
201903260954,176,179,179,178,173,177,179,175,182,174
201903261009,191,194,193,192,187,192,194,190,196,188
201903261024,204,207,207,206,202,206,207,203,210,201
201903261039,218,220,220,220,216,220,221,216,224,215
201903261054,229,233,232,232,228,232,234,228,236,227
201903261109,240,243,243,242,238,242,244,238,247,237
201903261124,250,253,252,252,248,253,254,247,256,247
201903261139,258,261,260,260,256,261,263,255,265,254
201903261154,265,269,267,267,263,269,270,262,272,262
201903261209,272,275,273,273,269,275,277,269,278,268
201903261224,278,281,281,280,276,281,282,275,284,275
201903261240,280,284,283,282,278,285,285,278,287,277
201903261254,283,287,286,286,281,287,288,281,290,280
201903261309,284,289,287,286,282,288,289,281,290,280
201903261324,283,288,286,285,281,288,288,280,290,279
201903261339,283,287,286,285,281,288,287,280,289,280
201903261354,281,285,284,279,280,284,286,278,289,279
201903261410,277,279,279,274,275,281,281,272,283,273
201903261425,273,273,275,268,270,274,277,266,277,268
201903261440,268,266,270,263,265,268,270,260,271,264
201903261455,259,260,262,257,257,261,263,255,264,256
201903261510,253,254,255,251,251,254,255,249,258,249
201903261524,244,248,245,246,223,248,248,243,252,242
201903261539,233,236,234,234,194,236,236,230,239,230
201903261554,222,225,224,223,166,225,225,220,228,219
201903261609,210,213,164,212,137,213,214,209,216,208
201903261624,196,184,18,197,109,199,199,195,202,109
201903261639,180,155,16,181,81,164,153,178,185,62
201903261654,164,126,14,165,52,129,107,160,168,15
201903261709,129,97,12,134,24,75,73,123,129,13
201903261724,88,68,12,94,14,54,39,86,89,12
201903261739,54,39,11,54,12,34,25,48,50,11
201903261755,13,10,10,14,10,13,11,11,11,9
201903261810,10,9,8,10,9,10,10,10,9,8
201903261825,8,8,7,8,8,8,8,8,8,7
201903261840,7,6,6,7,6,6,6,7,6,6
201903261855,4,3,3,4,4,4,4,4,3,3
201903261910,2,3,2,2,2,0,2,2,5,3
201903261912,1,3,1,1,3,3,1,1,6,3
201903270717,3,3,3,3,5,6,4,3,7,3
201903270723,8,5,5,5,6,8,8,5,8,5
201903270725,9,7,7,7,7,9,9,7,8,6
201903270727,9,8,9,8,8,9,9,9,8,8
201903270729,10,10,10,9,9,9,10,11,9,9
201903270730,10,10,11,10,10,9,10,13,9,10
201903270731,11,11,11,10,11,10,10,13,10,11
201903270732,11,11,12,11,13,10,11,14,10,13
201903270733,11,11,12,12,13,11,11,14,11,13
201903270734,11,11,12,13,14,10,12,14,11,13
201903270736,12,12,13,13,14,11,11,16,13,14
201903270737,12,13,14,13,15,11,12,16,13,15
201903270738,12,14,18,14,16,12,12,16,15,16
201903270739,13,19,24,15,17,12,13,17,15,17
201903270740,13,26,25,16,18,13,14,18,16,19
201903270741,13,27,26,17,20,13,15,19,16,20
201903270742,13,28,26,19,21,14,23,21,16,22
201903270743,13,29,28,21,23,20,29,23,16,20
201903270744,17,30,28,21,25,29,30,25,16,19
201903270745,25,31,30,21,19,31,31,24,17,19
201903270746,26,32,31,20,20,32,32,23,17,20
201903270747,25,32,32,21,20,34,34,22,17,20
201903270802,37,42,40,26,31,43,42,34,24,31
201903270817,58,59,56,45,56,59,59,57,42,56
201903270832,71,77,73,61,72,71,73,70,64,73
201903270848,93,95,95,90,92,93,95,92,93,94
201903270902,112,113,114,109,111,111,113,110,112,113
201903270917,131,132,133,128,130,129,131,127,131,131
201903270932,148,150,150,146,147,147,149,145,150,147
201903270948,163,162,167,165,161,165,166,162,169,163
201903271003,178,174,181,179,175,180,182,177,184,177
201903271018,191,186,195,193,190,194,195,190,197,190
201903271033,205,197,208,207,204,208,209,204,212,203
201903271048,217,209,221,218,216,219,221,211,224,215
201903271103,226,221,231,229,226,230,231,219,235,226
201903271118,234,233,238,237,234,238,239,226,241,233
201903271133,242,245,247,242,241,247,248,234,246,241
201903271148,250,256,257,247,250,249,256,241,251,250
201903271203,253,259,258,252,252,251,257,249,256,251
201903271218,260,265,265,257,258,253,258,256,261,252
201903271233,259,265,265,262,257,256,260,257,267,253
201903271247,252,264,261,262,257,258,261,257,266,254
201903271302,252,264,257,262,257,260,262,257,266,255
201903271318,259,263,264,262,257,262,263,256,266,256
201903271333,249,254,255,252,246,253,253,248,255,246
201903271348,231,235,236,235,230,234,234,230,238,229
201903271403,250,254,255,253,248,252,253,249,257,247
201903271418,243,247,248,247,241,244,245,242,251,241
201903271433,246,250,250,248,244,250,249,245,253,242
201903271448,228,241,230,229,225,231,231,226,233,224
201903271503,228,231,232,230,227,232,232,227,234,224
201903271518,225,229,228,227,223,229,228,224,232,222
201903271533,202,203,202,203,202,205,205,200,208,200
201903271548,197,201,199,199,195,201,200,197,204,196
201903271603,204,206,203,205,202,207,207,203,209,201
201903271618,174,176,56,173,172,175,175,171,176,160
201903271633,104,145,37,105,101,105,105,104,106,43
201903271649,151,114,35,152,82,146,130,150,155,37
201903271703,114,71,26,126,63,82,81,116,119,28
201903271718,111,27,23,100,28,62,58,82,84,24
201903271733,69,17,15,75,17,42,36,48,48,17
201903271749,31,16,11,49,15,21,14,14,13,11
201903271804,12,15,9,12,12,12,11,11,11,9
201903271819,10,15,8,10,10,10,9,10,9,8
201903271834,8,14,7,8,7,8,8,8,8,7
201903271849,5,13,5,5,5,5,5,8,8,5
201903271904,3,12,2,3,3,2,3,8,8,1
201903280711,4,12,3,4,3,4,3,8,8,2
201903280719,8,10,5,7,5,7,7,8,8,5
201903280722,8,10,7,8,6,8,9,9,8,6
201903280723,9,9,8,9,8,9,9,9,8,8
201903280724,9,9,9,9,9,9,10,9,9,9
201903280725,9,10,10,9,9,10,10,9,9,9
201903280726,9,10,10,9,9,10,10,10,9,9
201903280727,10,10,10,9,9,10,10,10,9,9
201903280728,10,10,11,9,10,10,10,10,10,9
201903280729,10,10,11,10,10,10,10,10,10,9
201903280730,10,11,11,10,10,10,10,11,10,10
201903280731,11,11,11,10,11,10,11,11,10,10
201903280732,11,11,12,10,12,11,11,12,10,11
201903280733,11,11,12,11,12,11,11,12,10,11
201903280748,15,19,19,14,15,17,18,15,13,14
201903280803,28,37,32,22,26,32,32,26,20,26
201903280818,52,56,52,40,50,51,52,50,40,49
201903280833,67,75,68,56,66,67,67,71,59,67
201903280849,92,93,94,90,87,92,93,91,94,93
201903280903,108,112,110,109,108,110,111,109,113,109
201903280918,123,130,126,129,123,128,130,128,133,127
201903280934,146,149,149,148,135,146,148,146,152,145
201903280949,159,163,163,162,147,160,162,159,166,159
201903281004,178,170,182,180,159,179,181,178,185,177
201903281019,171,176,176,174,171,173,174,172,179,171
201903281034,202,183,207,205,202,204,206,202,210,201
201903281049,204,190,209,204,205,204,208,202,210,203
201903281104,201,197,205,204,199,205,205,201,210,200
201903281119,235,203,241,238,235,238,239,234,244,234
201903281134,205,210,209,208,205,208,209,235,213,204
201903281149,228,232,233,231,228,232,233,235,221,227
201903281204,223,229,228,233,223,227,229,236,229,222
201903281219,237,243,242,236,237,233,243,237,236,236
201903281234,234,240,238,238,234,240,233,235,244,232
201903281250,209,226,211,224,208,226,223,222,230,219
201903281304,208,211,210,210,207,212,212,208,215,205
201903281319,203,207,206,205,203,207,208,204,211,201
201903281334,198,200,198,200,197,201,202,197,204,195
201903281349,175,176,174,176,172,177,177,174,179,172
201903281404,122,122,121,122,120,123,124,122,125,119
201903281419,129,130,127,130,130,130,131,129,132,126
201903281434,169,170,168,170,167,170,172,168,173,165
201903281449,134,165,131,135,163,135,136,134,137,130
201903281504,159,161,157,160,159,160,161,159,163,155
201903281519,152,153,150,153,151,153,155,152,156,148
201903281534,147,147,145,148,147,148,149,146,150,143
201903281549,122,122,118,122,120,122,123,121,125,117
201903281604,98,105,94,98,97,98,99,98,100,94
201903281619,94,88,76,94,92,94,95,94,96,87
201903281634,94,71,64,94,93,94,95,94,95,73
201903281650,56,54,50,56,65,56,56,56,56,51
201903281704,37,42,36,43,37,43,38,43,43,36
201903281719,27,29,26,30,27,30,27,30,30,26
201903281735,17,17,17,17,22,17,17,17,17,16
201903281750,11,15,11,11,17,11,11,11,11,10
201903281805,9,14,9,9,12,10,10,9,9,9
201903281820,7,12,7,7,7,7,7,7,7,7
201903281835,5,11,5,5,5,5,5,5,5,5
201903281850,2,9,2,5,2,1,2,5,5,1
201903290729,3,8,2,4,3,2,4,5,5,2
201903290736,5,6,3,4,3,3,5,5,5,2
201903290738,4,5,3,3,4,4,4,4,3,3
201903290740,3,3,4,3,4,3,3,3,3,3
201903290741,3,3,3,3,3,2,3,3,2,2
201903290742,3,3,3,3,3,2,3,3,2,2
201903290743,2,2,2,2,2,2,3,2,1,1
201903290744,2,2,2,2,2,1,3,2,1,1
201903290745,2,2,2,2,2,1,3,2,1,1
201903290746,2,2,2,2,2,1,3,3,1,1
201903290747,2,2,2,2,2,1,3,2,1,1
201903290802,2,4,3,3,3,1,3,3,1,1
201903290817,3,5,3,3,3,1,3,3,1,1
201903290832,3,6,3,3,3,2,3,3,2,2
201903290848,7,7,10,7,10,7,7,7,7,7
201903290902,19,12,18,12,18,12,19,12,12,18
201903290917,28,17,27,17,28,17,20,17,17,19
201903290933,22,21,24,21,34,21,22,22,21,20
201903290948,22,22,21,22,40,22,22,22,22,21
201903291003,46,46,44,46,46,46,47,47,46,44
201903291018,53,53,51,53,52,53,54,53,53,50
201903291033,60,60,57,60,59,60,61,60,60,57
201903291048,78,62,75,78,77,78,79,63,78,75
201903291103,65,64,64,65,65,65,66,65,65,63
201903291118,54,58,52,53,53,54,54,54,53,52
201903291133,62,51,61,62,62,63,64,63,62,60
201903291148,43,44,42,43,43,43,44,43,42,41
201903291203,18,18,17,18,18,18,18,18,18,17
201903291218,14,14,14,14,14,14,15,15,14,14
201903291233,20,20,20,20,20,20,21,21,20,20
201903291249,24,25,24,24,24,24,25,25,24,23
201903291303,29,29,28,29,29,29,30,29,29,28
201903291318,29,30,28,30,29,29,30,30,29,28
201903291333,26,25,24,26,25,26,26,26,25,24
201903291348,25,25,24,25,25,25,25,25,25,24
201903291404,27,36,33,37,36,37,37,37,36,35
201903291419,43,48,42,48,47,48,49,48,48,46
201903291433,59,59,44,59,58,59,60,59,59,57
201903291448,48,58,46,48,52,49,49,49,48,46
201903291503,56,57,55,56,46,56,57,57,57,55
201903291518,50,50,49,49,40,50,50,50,50,48
201903291533,46,47,45,46,34,46,47,47,47,45
201903291548,42,42,42,42,28,42,43,42,43,41
201903291603,24,23,23,23,21,24,24,23,24,23
201903291618,15,19,15,15,15,15,16,15,15,15
201903291633,12,14,11,12,12,12,12,12,12,11
201903291649,9,9,12,9,12,9,9,9,9,9
201903291703,14,8,13,14,13,14,14,8,8,13
201903291718,11,6,10,10,11,10,11,7,6,10
201903291733,7,5,6,7,7,7,7,5,5,7
201903291749,4,4,4,4,5,4,4,4,4,3
201903291804,3,3,3,3,4,3,3,3,3,3
201903291819,2,2,2,2,2,0,2,2,0,0
201903291834,1,1,1,1,1,0,1,1,0,0
201903291835,1,1,1,1,1,0,1,1,0,0
201903291837,1,1,1,1,1,0,1,1,0,0
201903291840,1,1,1,1,1,0,1,1,0,0
201903291843,1,2,1,1,1,0,1,2,0,0
201903291847,1,2,1,1,1,0,1,2,0,0
201903291850,1,2,1,1,1,0,1,2,0,0
201903291851,1,3,1,1,1,0,1,2,0,0
201903291853,1,3,1,1,1,0,1,3,0,0
201903291855,0,3,1,1,1,0,1,3,0,0
201903300714,2,3,1,1,2,0,1,3,0,0
201903300716,1,3,1,1,2,0,1,3,0,0
201903300721,1,4,1,1,2,0,1,3,0,0
201903300723,2,4,2,3,2,2,3,4,2,1
201903300725,4,4,4,4,4,4,4,4,4,1
201903300726,4,5,4,5,5,4,5,5,5,4
201903300727,7,6,7,6,6,6,6,6,6,5
201903300728,8,7,7,7,7,8,8,7,7,7
201903300729,7,8,7,7,7,7,7,7,7,7
201903300730,7,7,7,7,7,7,7,7,7,6
201903300731,6,6,6,6,6,6,6,6,6,6
201903300732,6,5,6,5,6,5,6,6,5,5
201903300733,6,6,6,6,5,6,6,6,6,6
201903300734,6,6,6,6,6,6,6,6,6,6
201903300735,6,6,6,6,7,6,6,6,6,6
201903300750,5,5,5,5,9,5,5,5,5,5
201903300805,7,7,7,7,10,7,7,7,7,6
201903300820,12,12,11,12,11,12,12,12,12,11
201903300835,19,17,19,19,19,19,19,19,19,18
201903300850,20,21,20,19,20,19,20,19,19,19
201903300905,19,26,19,19,19,19,19,19,19,18
201903300920,26,30,26,26,26,26,27,26,26,25
201903300935,35,35,35,35,35,35,36,35,36,34
201903300950,40,41,40,40,40,41,41,41,40,39
201903301005,28,28,27,28,28,28,28,45,28,27
201903301020,51,51,51,51,51,51,52,50,51,50
201903301035,63,64,62,63,62,63,64,63,63,61
201903301051,61,67,61,66,61,66,62,66,66,60
201903301105,69,70,68,69,69,69,71,70,70,67
201903301120,58,58,57,58,57,58,59,58,58,56
201903301135,58,58,57,58,57,58,59,58,58,56
201903301150,55,55,54,55,55,55,56,55,55,53
201903301205,87,89,87,87,88,88,89,88,89,84
201903301220,111,112,110,111,111,111,113,112,113,108
201903301235,114,115,112,115,114,114,116,115,116,111
201903301250,98,104,96,98,132,97,99,97,99,95
201903301305,92,94,89,94,149,92,94,93,94,88
201903301320,134,135,132,135,166,134,136,134,137,130
201903301335,182,188,183,186,184,186,187,184,189,179
201903301350,231,234,233,232,230,234,235,229,237,229
201903301405,210,231,212,211,210,212,213,209,216,208
201903301420,188,228,188,189,187,189,190,186,193,185
201903301435,159,226,157,161,156,160,161,159,163,156
201903301451,220,223,221,222,164,223,223,218,226,217
201903301505,171,178,171,178,171,171,172,175,181,167
201903301520,133,133,131,134,132,130,131,132,135,130
201903301536,90,89,106,89,114,89,90,89,90,85
201903301551,82,82,81,82,96,82,83,82,83,80
201903301606,57,58,56,57,79,57,58,57,57,55
201903301621,48,53,47,48,61,48,49,48,48,46
201903301636,43,48,43,43,43,43,44,43,43,42
201903301651,23,43,23,37,23,23,24,37,37,23
201903301706,31,38,30,31,30,31,31,31,31,30
201903301721,30,32,29,30,30,30,30,30,30,29
201903301736,27,27,26,27,27,27,27,27,27,26
201903301751,22,22,21,22,22,22,23,22,22,21
201903301806,17,17,16,17,16,17,17,17,17,16
201903301821,11,11,11,14,11,11,11,12,12,11
201903301836,7,7,7,11,7,8,7,7,7,7
201903301852,3,7,3,8,3,5,5,7,7,2
201903310702,3,7,5,5,5,2,3,7,6,5
201903310703,5,6,5,3,5,5,6,6,5,5
201903310705,5,6,5,4,5,5,5,5,5,5
201903310711,5,5,5,5,5,5,5,5,5,4
201903310712,5,5,5,5,5,5,5,5,5,5
201903310713,5,5,5,5,5,5,5,5,5,5
201903310714,6,6,5,5,5,6,6,6,5,5
201903310715,6,6,6,6,6,6,6,6,6,5
201903310716,6,6,6,6,6,6,6,6,6,5
201903310717,6,6,6,6,6,6,6,6,6,5
201903310718,6,6,6,6,6,6,6,6,6,6
201903310719,7,7,6,7,7,6,7,7,6,6
201903310720,7,7,7,7,7,7,7,7,7,6
201903310721,7,7,7,7,7,7,7,7,7,7
201903310722,7,7,7,7,7,8,8,8,7,7
201903310737,12,13,13,11,11,12,12,12,12,11
201903310752,19,21,21,16,17,22,22,18,16,16
201903310807,33,22,34,26,30,35,35,33,26,29
201903310822,70,24,71,60,68,70,71,69,61,68
201903310837,64,25,65,60,64,63,64,63,62,63
201903310853,53,26,52,53,45,52,53,53,53,52
201903310907,26,27,26,44,26,26,26,44,44,25
201903310922,18,17,17,35,17,26,26,35,35,17
201903310938,26,19,19,26,18,26,27,26,26,25
201903310953,22,20,22,22,20,22,23,22,22,22
201903311008,17,22,16,17,21,17,17,17,17,16
201903311023,22,23,22,22,22,22,22,16,22,21
201903311038,24,25,23,24,24,24,24,15,20,23
201903311053,26,26,25,21,26,22,21,14,18,19
201903311108,17,21,16,19,16,19,17,13,16,16
201903311123,24,16,23,17,24,17,15,12,15,23
201903311138,10,10,10,14,10,14,13,11,13,18
201903311153,13,13,12,12,13,12,11,10,11,13
201903311207,9,16,10,9,14,9,9,9,9,9
201903311222,7,19,7,7,15,7,8,15,8,7
201903311237,19,22,19,19,16,19,20,20,16,19
201903311253,25,25,20,25,18,25,26,25,25,25
201903311308,19,19,22,19,19,19,19,19,19,19
201903311323,22,23,23,22,22,23,23,23,23,22
201903311338,18,18,18,18,18,18,18,18,18,17
201903311353,21,21,20,21,25,21,21,21,21,20
201903311408,32,32,31,32,32,32,33,32,32,31
201903311423,31,30,29,31,30,31,31,31,31,29
201903311438,25,24,23,24,24,25,25,25,24,23
201903311453,34,33,31,34,33,34,34,35,34,31
201903311508,45,42,39,45,44,44,45,45,44,40
201903311523,27,26,24,26,26,27,27,26,26,24
201903311538,15,15,14,15,15,15,15,15,15,14
201903311553,19,18,17,19,18,19,19,19,18,17
201903311608,24,23,22,24,23,24,24,24,23,22
201903311623,22,35,21,22,22,22,22,22,22,21
201903311638,49,47,44,49,47,49,49,49,49,45
201903311654,91,52,61,91,55,89,88,90,92,64
201903311708,73,57,52,73,62,69,70,75,76,53
201903311723,52,49,43,58,49,56,52,59,60,45
201903311738,41,40,37,43,40,42,40,44,44,38
201903311754,28,33,26,28,32,28,28,28,28,26
201903311809,23,26,20,23,25,22,23,23,23,20
201903311824,15,20,12,15,17,15,15,18,17,13
201903311839,10,13,8,10,9,10,10,12,11,8
201903311854,6,6,6,6,6,5,6,7,6,5
201903311909,2,1,2,2,2,0,2,1,0,1
201903311910,1,1,1,1,1,0,1,1,0,0
201903311911,1,1,1,1,1,0,1,1,0,0
201903311912,1,1,1,1,1,0,1,1,0,0
201903311913,1,1,1,1,1,0,1,1,2,0
201903311915,1,1,1,1,1,0,1,1,5,4
201903311917,1,4,1,1,2,3,1,4,7,7
201904010705,6,7,3,3,4,7,3,7,9,11
201904010707,15,9,6,6,5,10,6,11,12,14
201904010709,15,12,11,11,7,14,15,14,14,16
201904010716,16,15,17,17,17,17,17,17,16,17
201904010718,18,18,18,17,17,18,18,18,18,17
201904010719,17,17,17,17,16,17,17,17,17,17
201904010720,17,17,17,16,17,17,17,17,17,17
201904010721,19,18,18,18,18,19,19,18,17,18
201904010722,19,19,18,18,18,19,19,18,18,18
201904010723,17,18,17,17,17,18,18,18,17,17
201904010724,18,18,18,17,17,18,18,18,18,17
201904010725,19,19,19,18,18,19,19,19,19,18
201904010726,19,20,19,19,19,20,20,20,20,19
201904010727,21,23,21,21,22,21,22,21,21,21
201904010728,23,23,23,22,22,23,23,23,23,22
201904010729,22,23,22,22,22,23,22,22,22,21
201904010730,22,22,22,21,21,22,22,22,22,21
201904010731,23,23,23,22,22,23,23,27,23,22
201904010746,24,24,24,23,23,24,25,31,28,23
201904010801,27,28,28,24,26,28,28,35,33,26
201904010816,41,42,42,25,38,28,42,40,38,38
201904010831,46,46,47,25,44,27,37,44,43,44
201904010847,69,36,71,26,70,27,32,36,35,35
201904010901,27,26,26,27,26,26,27,27,27,25
201904010916,37,37,37,36,37,36,37,36,37,35
201904010931,82,82,83,81,81,82,83,81,83,80
201904010946,48,48,48,48,47,48,49,48,48,47
201904011001,53,54,53,53,54,53,53,53,54,52
201904011016,77,82,78,78,83,78,79,79,80,77
201904011031,203,205,205,205,203,203,204,202,209,202
201904011046,235,218,238,239,215,236,238,235,244,235
201904011101,226,231,228,229,226,226,228,223,233,225
201904011116,221,222,223,222,220,221,223,217,226,219
201904011131,204,208,206,206,203,206,206,205,208,203
201904011146,184,184,184,185,183,184,185,184,187,183
201904011201,233,232,235,233,235,233,234,232,235,233
201904011216,248,251,248,250,246,249,249,249,251,248
201904011231,213,257,214,213,213,214,214,212,215,213
201904011247,265,263,266,264,247,264,264,263,264,263
201904011301,285,267,286,288,282,287,287,267,288,287
201904011316,290,271,290,288,290,288,284,272,288,290
201904011331,281,275,281,288,281,288,282,276,289,281
201904011346,279,279,280,288,280,289,286,280,290,283
201904011402,287,274,289,289,278,289,290,285,290,284
201904011417,285,268,288,286,276,289,289,282,290,282
201904011432,280,262,283,282,274,284,284,278,288,279
201904011447,273,256,277,274,272,276,277,270,280,271
201904011502,265,250,267,266,264,268,269,263,272,262
201904011517,257,244,260,259,256,260,261,242,264,255
201904011532,247,238,250,249,246,250,251,221,237,245
201904011547,236,232,238,230,235,239,239,200,209,233
201904011602,223,227,224,211,222,214,227,180,181,220
201904011648,178,152,15,154,178,139,126,117,98,78
201904011701,160,106,13,135,123,114,93,96,71,14
201904011716,123,59,12,115,68,89,59,76,43,13
201904011732,101,13,12,96,14,65,26,55,15,12
201904011747,49,12,11,78,12,31,13,14,13,11
201904011802,13,11,10,13,11,13,12,12,11,10
201904011817,11,9,9,11,10,10,10,10,10,9
201904011832,9,8,7,9,8,9,8,9,8,7
201904011847,7,6,6,7,6,7,7,7,7,6
201904011902,4,4,3,4,4,4,4,4,3,3
201904011917,2,4,2,2,2,4,2,2,5,4
201904011919,1,4,1,1,3,3,1,1,6,6
201904011921,1,4,1,1,5,3,1,5,7,8
201904020711,4,4,4,4,7,3,4,9,8,9
201904020718,11,6,6,6,8,7,7,10,10,11
201904020721,13,8,9,9,10,10,11,11,12,12
201904020722,13,11,11,12,11,11,12,12,13,12
201904020724,13,12,12,12,12,11,12,12,13,12
201904020725,13,12,12,12,12,12,12,12,13,12
201904020726,13,12,12,12,12,12,12,12,13,13
201904020727,13,13,13,13,13,12,13,13,13,13
201904020728,13,13,13,14,13,13,13,13,13,14
201904020729,13,13,14,15,13,13,13,14,14,14
201904020730,13,14,14,15,13,13,14,13,14,14
201904020731,13,15,17,15,14,13,14,13,14,14
201904020732,15,18,19,15,15,14,15,14,14,14
201904020734,16,21,19,15,15,14,18,16,15,15
201904020735,17,23,20,16,16,15,22,17,15,16
201904020736,18,22,21,17,17,19,24,18,16,16
201904020737,20,23,22,18,18,24,24,18,16,16
201904020738,20,23,21,18,17,25,24,19,16,16
201904020739,22,23,21,18,17,27,23,20,16,16
201904020754,27,29,36,19,20,33,29,22,18,19
201904020755,41,35,50,20,23,36,35,25,20,21
201904020756,44,51,52,23,30,52,52,31,22,31
201904020757,49,51,52,23,35,52,53,39,23,34
201904020758,51,53,54,25,38,54,54,42,25,37
201904020759,54,56,56,26,41,56,57,44,28,40
