201801310906,26,6,7,30,4,5,28,30,,34,25
201801310907,26,5,7,32,5,5,29,32,,34,19
201801310908,29,6,7,32,5,5,29,32,,34,14
201801310909,30,6,6,33,4,6,31,34,,36,14
201801310910,31,6,7,34,4,6,33,35,,37,14
201801310926,41,6,8,44,4,6,30,21,,43,8
201801310927,43,6,8,45,5,6,22,14,,46,8
201801310928,43,6,8,45,4,6,17,13,,45,7
201801310929,44,6,7,46,5,6,14,11,,46,7
201801310930,46,6,7,46,5,6,13,9,,45,6
201801310931,45,6,7,47,5,6,15,9,,47,5
201801310946,19,9,18,51,6,7,10,10,,48,25
201801311001,10,24,24,43,6,9,9,28,,39,29
201801311002,8,21,34,44,8,21,11,25,,35,25
201801311003,8,24,36,47,8,22,21,25,,36,30
201801311004,8,27,35,47,8,23,27,26,,36,39
201801311005,8,32,36,42,8,22,28,26,,36,44
201801311006,9,32,37,41,8,22,26,29,,35,41
201801311022,23,44,37,49,21,42,44,48,,46,49
201801311037,60,22,31,54,39,27,52,48,,44,45
201801311137,212,160,153,212,201,178,210,199,,217,185
201801311152,190,139,143,200,141,133,164,161,,204,186
201801311207,81,80,82,98,76,83,89,92,,100,94
201801311222,104,66,58,113,75,70,108,92,,91,73
201801311237,132,48,44,103,62,58,80,56,,75,46
201801311307,66,65,64,68,65,65,66,65,,68,64
201801311322,67,70,71,68,66,67,74,75,,72,72
201801311337,81,72,66,79,72,76,78,70,,73,65
201801311352,69,67,64,69,74,69,68,68,,69,66
201801311422,64,64,61,65,63,64,65,63,,64,60
201801311437,59,58,58,59,59,59,59,59,,60,58
201801311507,58,57,55,57,58,60,57,57,,62,57
201801311638,5,8,5,8,8,8,8,4,,8,7
201801311639,5,5,4,4,5,5,4,5,,5,5
201801311640,5,4,4,4,4,4,4,4,,5,4
201801311641,4,4,4,4,4,4,4,4,,4,4
201801311642,4,4,4,4,4,4,4,4,,4,4
201801311643,3,3,3,3,3,3,3,4,,3,3
201801311644,3,3,3,3,2,3,3,2,,1,2
201801311645,2,2,2,2,1,2,2,2,,0,1
201801311646,1,2,2,2,0,2,2,2,,0,0
201801311647,1,1,1,1,0,2,1,1,,0,0
201802011010,0,1,2,2,0,2,1,2,,0,0
201802011011,0,2,2,2,0,2,2,2,,0,0
201802011012,0,2,2,2,0,2,2,2,,0,0
201802011013,0,2,2,2,0,2,2,2,,0,0
201802011014,0,1,2,2,0,2,1,2,,0,0
201802011015,0,1,2,2,0,2,1,2,,0,0
201802011016,0,2,2,2,0,2,2,2,,0,0
201802011017,0,2,2,2,0,2,2,2,,0,0
201802011018,0,2,2,2,0,2,2,2,,0,0
201802011019,0,2,2,2,0,2,2,2,,0,0
201802011020,0,2,2,2,0,2,2,2,,0,0
201802011021,1,2,2,2,0,2,2,2,,0,0
201802011022,2,2,2,2,0,2,2,2,,0,1
201802011023,2,2,2,2,0,2,2,2,,0,0
201802011024,2,2,3,2,0,3,2,2,,0,0
201802011025,2,3,3,2,0,3,3,2,,0,0
201802011026,2,2,2,2,0,3,2,2,,0,0
201802011027,2,2,2,2,0,3,2,2,,0,0
201802011028,2,2,3,2,0,3,3,2,,0,0
201802011029,2,3,3,2,1,3,3,3,,0,0
201802011030,2,2,3,3,1,3,3,3,,0,0
201802011031,2,2,3,2,1,3,3,2,,0,0
201802011032,2,2,2,2,1,2,2,2,,0,0
201802011033,2,2,2,2,0,2,2,2,,0,0
201802011034,2,2,2,2,0,2,2,2,,0,0
201802011035,2,2,2,2,0,2,2,2,,0,0
201802011036,2,2,2,2,0,2,2,2,,0,0
201802011037,3,2,3,2,0,3,2,3,,0,0
201802011038,3,3,3,3,1,3,3,3,,0,0
201802011055,2,2,2,2,0,2,2,2,,0,0
201802011056,2,2,2,2,0,2,2,2,,0,0
201802011057,2,3,3,2,0,3,2,3,,0,0
201802011058,3,3,3,3,1,3,3,3,,0,0
201802011059,2,3,3,3,1,3,3,3,,0,0
201802011100,3,3,3,3,1,3,3,3,,0,0
201802011101,3,3,3,3,1,3,3,3,,0,0
201802011102,3,3,3,3,1,3,3,3,,0,0
201802011103,3,3,3,3,1,3,3,3,,0,1
201802011104,3,3,3,3,2,3,3,3,,0,1
201802011105,3,3,3,3,1,3,3,3,,0,1
201802011106,3,3,3,3,1,3,3,3,,0,1
201802011107,3,3,3,3,2,3,3,3,,0,1
201802011108,3,3,3,3,2,3,3,3,,0,1
201802011109,3,3,3,3,2,3,3,3,,0,2
201802011110,3,3,3,2,2,3,3,3,,0,2
201802011111,3,3,3,3,2,3,3,3,,0,2
201802011112,3,3,3,3,2,3,3,3,,0,2
201802011158,4,5,4,4,4,4,4,4,,0,3
201802011159,5,5,5,4,5,4,5,5,,2,5
201802011200,5,4,4,4,5,4,5,5,,5,5
201802011201,5,5,4,3,5,5,5,5,,5,5
201802011202,5,5,5,5,5,4,5,5,,5,5
201802011203,5,4,4,4,5,5,5,5,,5,5
201802011204,5,5,4,4,5,4,5,5,,5,5
201802011205,5,5,4,4,5,5,5,5,,5,5
201802011206,5,5,4,4,5,4,5,5,,5,5
201802011207,4,4,4,4,4,4,4,4,,5,4
201802011208,4,4,4,4,4,4,4,4,,4,4
201802011209,4,4,4,4,4,4,4,4,,4,4
201802011210,4,5,4,4,4,4,5,4,,5,4
201802011211,5,5,5,3,5,4,5,5,,5,5
201802011212,5,5,4,4,5,5,5,5,,5,5
201802011213,5,5,4,4,5,5,5,5,,5,5
201802011214,4,5,4,4,4,4,5,4,,5,4
201802011215,4,4,4,4,4,4,4,4,,4,4
201802011216,4,4,4,3,4,4,4,4,,4,4
201802011217,4,4,4,4,4,4,4,4,,4,4
201802011218,4,4,4,4,4,4,4,4,,4,4
201802011219,4,4,5,4,4,4,4,4,,4,4
201802011220,4,4,5,4,4,5,4,4,,4,4
201802011221,4,4,4,4,4,4,4,4,,4,4
201802011222,4,4,4,4,4,4,4,4,,4,4
201802011223,4,4,4,4,4,4,4,4,,4,4
201802011224,4,4,4,3,4,4,4,4,,4,4
201802011240,4,4,4,4,4,4,4,4,,4,4
201802011241,4,4,3,4,4,4,4,4,,4,4
201802011242,4,4,4,4,4,4,4,4,,4,4
201802011243,4,4,4,3,4,4,4,4,,4,4
201802011244,4,4,4,4,4,4,4,4,,4,4
201802011245,4,4,4,5,5,4,4,4,,5,4
201802011246,5,5,5,5,5,4,4,4,,5,4
201802011247,4,3,5,5,5,4,4,4,,5,5
201802011248,3,4,5,5,5,4,4,4,,5,4
201802011249,3,4,5,4,4,4,4,3,,4,4
201802011250,3,4,4,4,4,4,4,4,,4,4
201802011251,4,4,4,4,4,4,4,4,,4,4
201802011254,4,4,4,3,3,4,4,3,,4,3
201802011255,4,4,3,4,4,4,4,4,,4,4
201802011256,4,4,4,4,4,4,4,4,,4,4
201802011257,4,4,5,3,4,4,4,4,,4,4
201802011258,3,4,5,5,5,4,3,4,,5,4
201802011259,3,4,5,4,4,4,3,4,,4,4
201802011300,3,4,4,4,4,4,4,4,,4,4
201802011301,3,4,3,3,4,4,4,4,,4,4
201802011302,3,4,3,3,3,4,4,4,,4,3
201802011303,4,4,4,4,3,4,4,3,,3,3
201802011304,3,4,4,3,3,3,3,3,,3,3
201802011305,3,3,3,3,3,3,3,3,,3,3
201802011306,3,3,3,3,3,3,3,3,,3,3
201802011307,3,3,3,3,3,3,3,3,,0,2
201802011308,3,3,3,3,3,3,3,3,,0,2
201802011323,3,3,3,3,2,3,3,3,,0,2
201802011324,4,4,3,3,3,4,4,3,,0,3
201802011325,4,4,4,4,4,4,3,4,,1,3
201802011326,4,3,4,4,4,4,4,4,,2,4
201802011327,5,3,4,4,4,3,4,4,,2,4
201802011328,4,4,4,4,4,4,4,4,,2,4
201802011329,4,3,4,4,4,4,3,4,,2,4
201802011330,4,3,4,4,4,4,3,4,,1,4
201802011331,4,4,4,3,4,4,4,4,,1,4
201802011346,5,5,5,5,4,4,5,4,,4,4
201802011347,5,5,5,5,5,4,5,5,,5,5
201802011348,5,5,5,5,5,4,5,4,,5,5
201802011349,5,5,5,5,5,4,5,3,,5,4
201802011350,5,5,5,5,5,5,5,5,,5,4
201802011351,5,5,5,5,5,4,5,5,,4,4
201802011352,5,5,5,5,5,5,5,4,,5,4
201802011353,5,5,5,5,5,5,5,5,,4,5
201802011354,5,5,5,5,5,5,5,5,,5,4
201802011355,5,5,5,5,5,4,5,5,,5,4
201802011356,5,5,4,5,5,4,5,4,,5,4
201802011357,5,5,4,5,4,4,5,4,,4,4
201802011358,5,5,4,5,4,4,5,4,,5,4
201802011359,5,5,4,5,4,4,4,4,,5,4
201802011400,5,4,4,5,4,4,4,4,,4,4
201802011401,5,4,4,4,4,4,4,4,,4,4
201802011402,4,4,4,4,4,3,3,4,,4,4
201802011403,4,4,4,4,4,4,3,4,,4,4
201802011404,4,4,4,4,4,4,3,4,,4,4
201802011405,4,4,4,4,4,3,3,4,,4,3
201802011406,4,3,4,3,3,4,3,3,,4,4
201802011422,4,3,3,3,3,4,3,3,,4,3
201802011423,4,3,4,4,3,4,3,4,,4,4
201802011424,4,4,4,4,3,4,3,4,,4,4
201802011425,4,4,4,4,4,4,3,4,,4,4
201802011426,4,4,4,4,4,4,4,4,,4,4
201802011427,4,3,4,4,4,4,4,3,,4,4
201802011428,4,3,4,4,4,4,4,4,,4,4
201802011429,5,4,4,4,4,3,4,4,,4,4
201802011430,5,4,4,5,4,4,4,4,,4,4
201802011431,5,4,4,5,4,4,4,4,,4,4
201802011432,5,4,3,4,4,3,4,4,,4,4
201802011504,2,2,2,2,0,2,2,2,,0,0
201802011505,1,2,2,2,0,2,2,2,,0,0
201802011506,1,2,2,2,0,2,2,2,,0,0
201802011507,0,2,2,2,0,2,2,2,,0,0
201802011508,0,2,2,2,0,2,2,2,,0,0
201802011509,0,2,2,2,0,2,2,2,,0,0
201802011510,0,2,2,2,0,2,2,2,,0,0
201802011511,0,2,2,2,0,2,2,2,,0,0
201802011512,0,2,2,2,0,2,2,2,,0,0
201802011513,0,2,2,2,0,2,2,2,,0,0
201802011514,0,2,2,2,0,2,2,2,,0,0
201802011515,0,2,2,2,0,2,2,2,,0,0
201802011516,0,2,2,2,0,2,2,2,,0,0
201802011517,0,2,2,2,0,2,2,2,,0,0
201802011518,0,2,2,2,0,2,2,2,,0,0
201802011519,0,2,2,2,0,2,2,2,,0,0
201802011520,0,2,2,2,0,2,2,2,,0,0
201802011521,0,2,2,2,0,2,2,2,,0,0
201802011537,1,2,1,2,0,2,2,1,,0,0
201802011538,0,1,1,1,0,1,1,1,,0,0
201802020946,6,4,6,7,0,0,2,6,,6,5
201802020947,6,5,5,7,0,0,2,5,,5,4
201802020951,4,3,5,6,0,0,3,6,,3,4
201802020952,3,3,3,6,0,2,3,6,,3,2
201802020953,3,3,4,8,0,2,3,5,,6,5
201802020954,2,3,5,7,0,2,3,4,,6,4
201802020955,2,3,5,6,0,2,4,4,,6,4
201802020956,2,5,5,7,0,3,5,5,,5,5
201802020957,2,4,4,6,0,3,5,4,,4,3
201802020958,2,2,3,5,0,3,4,3,,2,3
201802020959,1,1,0,3,0,2,1,2,,0,2
201802021000,0,1,1,4,0,2,0,2,,0,1
201802021001,1,1,5,6,0,3,3,3,,1,3
201802021002,2,3,5,7,0,3,4,3,,2,5
201802021003,2,3,5,5,0,3,4,3,,2,4
201802021004,2,4,5,6,0,4,4,3,,2,5
201802021005,2,1,3,2,0,3,3,2,,1,2
201802021017,4,2,3,3,2,3,2,3,,0,2
201802021018,3,1,1,3,1,3,2,3,,0,1
201802021019,1,0,2,2,1,2,2,2,,0,1
201802021020,3,1,3,3,1,3,2,3,,0,1
201802021021,4,4,6,4,3,4,4,6,,0,2
201802021022,9,8,7,9,9,9,8,9,,5,8
201802021023,8,7,6,7,7,7,6,7,,6,6
201802021024,4,3,4,4,3,4,2,4,,3,2
201802021025,3,3,3,3,3,3,3,3,,1,1
201802021026,3,3,3,3,3,3,3,2,,0,1
201802021058,3,3,3,3,3,3,2,3,,0,2
201802021059,3,3,3,3,3,3,2,3,,0,2
201802021100,3,3,3,3,3,3,2,3,,0,2
201802021101,3,3,3,3,3,3,3,3,,0,2
201802021102,4,3,4,2,3,4,3,3,,0,2
201802021103,4,3,3,3,3,3,3,3,,0,2
201802021118,4,4,4,4,4,4,4,4,,2,3
201802021133,5,4,5,5,4,5,4,4,,4,4
201802021148,4,4,4,4,4,4,4,4,,4,4
201802021149,4,4,4,5,4,5,4,4,,3,4
201802021150,5,4,4,5,4,4,4,4,,4,4
201802021151,5,4,5,5,5,5,4,4,,4,4
201802021152,5,4,5,5,4,5,4,5,,4,4
201802021153,4,4,4,4,4,4,4,4,,4,4
201802021154,4,4,4,4,4,4,4,3,,4,4
201802021155,4,4,4,4,4,4,4,4,,4,4
201802021156,5,4,5,5,5,5,4,5,,4,4
201802021157,5,5,5,5,4,5,5,5,,4,4
201802021213,6,5,6,6,6,6,5,6,,5,5
201802021214,5,5,4,5,4,5,4,4,,4,4
201802021215,8,7,6,10,8,8,9,8,,7,6
201802021216,9,6,6,9,7,9,8,7,,7,6
201802021217,5,5,4,5,4,4,6,5,,5,4
201802021218,4,4,4,4,4,4,4,3,,4,4
201802021219,4,4,4,4,4,3,3,3,,3,3
201802021220,4,3,4,3,3,3,3,3,,3,3
201802021221,4,4,4,3,4,3,3,3,,3,3
201802021222,4,4,4,3,4,4,4,3,,3,3
201802021223,4,4,4,4,4,4,4,4,,4,4
201802021224,5,4,5,5,4,4,4,5,,4,4
201802021225,5,5,5,5,4,5,5,5,,5,3
201802021226,5,5,5,5,5,6,5,5,,5,4
201802021227,6,5,6,6,6,6,5,5,,4,5
201802021228,5,5,5,5,5,5,5,5,,4,4
201802021229,5,5,5,5,4,6,5,5,,4,4
201802021230,5,5,5,5,5,5,5,5,,4,4
201802021231,5,5,5,5,4,5,5,5,,4,4
201802021232,5,5,5,5,6,6,5,5,,5,4
201802021233,5,5,5,5,5,6,5,5,,4,4
201802021234,4,4,4,5,4,3,4,4,,4,4
201802021235,4,4,4,4,4,4,4,3,,4,4
201802021236,5,4,4,5,4,4,4,3,,4,4
201802021237,5,4,4,5,4,5,4,4,,4,4
201802021238,5,4,5,5,5,5,5,5,,4,4
201802021239,5,4,4,5,4,4,4,3,,4,4
201802021240,4,4,4,4,4,4,4,4,,4,4
201802021241,5,4,4,5,5,5,4,4,,4,4
201802021258,5,5,5,6,4,5,5,6,,3,4
201802021259,6,6,6,6,7,7,6,6,,5,6
201802021300,6,6,6,6,7,6,6,6,,5,5
201802021301,6,5,5,5,6,6,5,5,,4,4
201802021302,5,4,4,5,4,5,4,4,,4,4
201802021303,4,4,4,4,4,4,4,4,,4,4
201802021304,4,4,4,4,4,4,4,3,,3,3
201802021305,4,3,4,3,4,3,3,3,,3,3
201802021306,3,3,3,3,3,3,3,3,,2,3
201802021307,3,3,3,3,3,3,2,3,,0,2
201802021308,3,3,3,3,3,3,3,3,,0,1
201802021309,3,3,3,3,3,3,3,3,,0,0
201802021310,3,3,3,3,2,3,3,3,,0,0
201802021311,3,3,3,3,2,3,3,3,,0,1
201802021312,3,3,3,3,2,3,3,3,,0,1
201802021313,3,3,3,3,2,3,2,2,,0,1
201802021314,3,3,3,3,2,3,2,3,,0,1
201802021315,4,3,3,2,3,4,2,3,,0,2
201802021316,4,3,3,3,3,4,2,3,,0,2
201802021317,4,4,4,3,4,4,3,3,,0,2
201802021318,4,4,4,3,4,4,2,2,,0,2
201802021334,4,2,4,3,3,4,3,2,,0,2
201802021335,1,3,2,2,0,3,2,3,,0,0
201802021336,3,3,3,3,2,3,2,3,,0,0
201802021337,3,3,3,3,2,3,2,3,,0,0
201802021338,3,3,3,3,1,3,2,3,,0,1
201802021339,3,3,3,3,2,3,2,3,,0,1
201802021340,3,3,3,3,2,3,2,3,,0,1
201802021341,3,3,2,2,2,3,2,2,,0,1
201802021342,3,2,1,2,1,3,2,2,,0,0
201802021343,3,3,2,2,1,3,2,2,,0,0
201802021344,3,3,3,3,1,3,3,2,,0,0
201802021345,3,3,3,3,1,3,2,3,,0,0
201802021346,2,2,3,2,1,3,2,2,,0,0
201802021347,1,2,2,2,1,3,2,2,,0,0
201802021348,3,2,2,2,0,3,2,1,,0,0
201802021349,3,2,2,2,0,3,2,2,,0,0
201802021350,3,3,2,3,1,3,2,2,,0,0
201802021351,2,3,3,3,1,3,3,3,,0,1
201802021352,3,3,3,3,1,3,1,3,,0,0
201802021353,3,3,3,3,1,3,3,3,,0,0
201802021354,3,3,3,3,1,3,2,3,,0,2
201802021355,2,1,2,2,1,3,2,2,,0,2
201802021356,3,2,3,2,1,2,2,3,,0,2
201802021357,1,0,1,1,0,2,2,2,,0,0
201802021358,1,0,2,0,0,2,2,2,,0,0
201802021359,3,0,3,2,0,3,2,4,,0,0
201802021400,3,2,4,2,1,3,3,6,,2,3
201802021401,1,3,2,2,0,2,1,3,,1,1
201802021402,3,0,6,3,0,2,3,5,,5,4
201802021403,3,1,3,3,0,2,2,4,,1,2
201802021404,3,2,3,4,1,3,2,3,,2,1
201802021405,4,3,5,5,1,4,4,5,,4,5
201802021406,3,4,3,3,2,3,2,3,,2,2
201802021407,4,4,4,5,2,3,4,4,,2,4
201802021408,3,3,3,3,2,3,2,3,,0,2
201802021409,3,3,3,3,3,3,3,3,,0,2
201802021410,3,3,3,3,2,3,2,3,,0,2
201802021411,3,3,3,3,2,3,2,3,,0,1
201802021412,3,3,3,3,2,3,3,3,,0,1
201802021413,4,3,3,3,2,3,3,3,,0,1
201802021414,4,3,4,3,3,4,3,3,,0,2
201802021415,4,3,3,3,3,3,2,3,,0,2
201802021416,4,4,4,3,4,4,3,4,,0,2
201802021417,4,4,4,4,4,4,4,3,,0,3
201802021433,0,1,0,2,1,3,2,2,,0,1
201802021434,0,0,0,2,0,2,0,2,,0,0
201802021435,0,0,0,2,0,2,0,2,,0,0
201802021436,1,0,0,2,0,2,1,2,,0,0
201802021437,3,2,2,2,0,3,1,2,,0,0
201802021438,3,1,3,3,1,3,2,3,,0,1
201802021439,3,2,3,3,3,3,2,3,,0,1
201802021440,4,2,4,3,4,4,3,3,,0,2
201802021441,4,4,4,3,4,3,4,3,,0,2
201802021442,4,3,4,4,4,3,3,3,,0,3
201802021443,4,3,4,3,4,3,3,3,,0,2
201802021444,4,3,4,3,4,3,3,3,,0,2
201802021445,4,3,4,4,4,3,4,3,,0,2
201802021446,3,3,3,3,3,3,3,3,,0,2
201802021447,3,3,3,3,3,3,3,3,,0,1
201802021504,4,3,4,3,3,3,3,3,,0,3
201802021505,3,3,3,3,3,3,2,3,,0,2
201802021506,3,3,3,3,3,2,2,3,,0,1
201802021507,3,3,3,3,2,3,2,2,,0,0
201802021508,3,3,3,3,1,3,2,2,,0,0
201802021510,3,3,3,3,1,3,2,2,,0,0
201802021511,4,3,4,3,3,4,3,3,,0,1
201802021512,4,3,3,3,2,3,2,3,,0,1
201802021513,4,3,4,3,3,3,3,3,,0,2
201802021514,3,3,3,3,3,3,3,3,,0,1
201802021515,3,3,3,3,2,3,3,3,,0,1
201802021516,3,3,3,3,2,3,2,3,,0,1
201802021517,3,3,3,3,2,3,2,3,,0,1
201802021518,3,3,3,3,2,3,2,2,,0,1
201802021519,3,3,3,3,2,3,1,2,,0,0
201802021520,3,3,3,2,1,3,2,2,,0,0
201802021521,3,2,2,2,1,3,1,2,,0,0
201802021522,3,2,3,2,0,3,1,2,,0,0
201802021523,3,2,3,2,0,3,1,2,,0,0
201802021524,2,2,2,2,0,2,2,2,,0,0
201802021525,2,1,2,2,0,2,2,2,,0,0
201802021526,1,1,1,2,0,2,2,2,,0,0
201802021527,0,1,1,2,0,2,2,2,,0,0
201802021528,1,0,1,2,0,2,2,2,,0,0
201802021529,1,0,2,2,0,2,2,2,,0,0
201802021530,1,0,2,2,0,2,2,2,,0,0
201802021531,0,0,2,2,0,2,2,2,,0,0
201802021532,0,0,0,2,1,2,1,2,,0,0
201802021533,2,0,1,2,0,2,2,2,,0,0
201802021534,2,0,0,2,0,2,2,2,,0,0
201802021535,2,0,0,2,0,2,2,2,,0,0
201802021536,2,0,0,2,0,2,1,2,,0,0
201802021537,2,0,1,2,0,2,1,2,,0,0
201802021538,2,0,0,2,0,2,2,2,,0,0
201802021539,1,0,0,2,0,2,2,2,,0,0
201802021540,1,0,0,2,0,2,2,2,,0,0
201802021541,1,0,0,2,0,2,2,2,,0,0
201802021542,1,0,0,2,0,2,2,2,,0,0
201802021543,0,0,0,2,0,2,2,2,,0,0
201802021544,0,0,0,2,0,2,2,2,,0,0
201802021545,0,0,0,2,0,2,2,2,,0,0
201802021546,0,0,0,2,0,2,2,2,,0,0
201802021547,2,0,0,2,1,3,2,2,,0,0
201802021548,2,0,0,2,0,2,2,2,,0,0
201802021549,2,0,0,2,0,2,2,2,,0,0
201802021550,2,0,0,2,0,2,0,2,,0,0
201802021551,1,0,0,2,0,2,0,1,,0,0
201802030845,5,0,0,6,0,1,5,6,,4,5
201802030848,6,0,0,5,0,1,6,6,,4,5
201802030850,6,0,0,5,0,1,6,6,,4,5
201802030851,6,0,0,5,0,1,6,6,,4,4
201802030852,6,0,0,5,0,1,6,6,,4,4
201802030853,5,0,0,5,0,1,6,6,,5,5
201802030854,6,0,0,5,0,1,6,6,,5,4
201802030858,5,0,0,5,0,1,6,4,,5,4
201802030859,6,0,0,6,0,1,6,5,,5,5
201802030900,5,0,0,5,0,1,5,6,,5,4
201802030901,5,0,0,5,0,1,5,6,,5,5
201802030902,5,0,0,6,0,2,5,6,,5,5
201802030903,5,0,0,6,0,1,6,5,,5,6
201802030906,6,0,0,6,0,2,6,6,,5,6
201802030908,5,0,0,7,0,2,6,7,,5,6
201802030909,5,0,0,7,0,2,7,7,,5,7
201802030910,6,0,0,6,0,2,7,7,,6,6
201802030911,6,0,0,6,0,2,7,6,,6,7
201802030912,6,0,0,6,0,2,7,7,,6,7
201802030916,7,0,0,7,0,2,7,7,,6,7
201802030917,7,0,0,7,0,2,7,6,,6,7
201802030918,7,0,0,7,0,1,8,7,,6,6
201802030920,7,0,0,7,0,2,8,6,,6,5
201802030933,8,0,3,7,0,2,8,7,,7,7
201802030934,8,0,4,7,0,1,8,7,,7,8
201802030935,8,0,3,7,0,2,8,7,,7,7
201802030936,7,0,6,9,0,2,8,7,,7,7
201802030937,8,0,7,9,0,2,8,7,,7,8
201802030938,8,0,7,8,0,2,8,7,,7,8
201802030939,9,0,8,8,0,2,8,6,,8,8
201802030940,8,1,8,9,0,2,6,6,,7,8
201802030941,8,2,8,8,0,1,5,7,,7,8
201802030942,7,3,8,9,0,2,5,7,,7,8
201802030943,8,4,7,9,0,2,5,8,,7,8
201802030945,8,4,7,10,0,2,5,7,,7,7
201802030946,8,6,7,10,0,2,5,8,,7,7
201802030947,9,8,6,10,0,2,5,8,,6,6
201802030949,8,7,6,9,0,2,5,8,,5,6
201802030953,5,6,6,9,0,2,4,7,,6,5
201802030954,5,4,6,7,0,2,5,6,,5,5
201802030956,4,5,5,8,0,2,6,5,,5,4
201802030957,4,6,5,8,0,3,6,6,,4,4
201802030958,4,5,4,7,0,4,6,6,,4,5
201802031001,3,5,7,6,0,6,6,6,,5,7
201802031003,4,4,7,6,0,6,6,6,,5,7
201802031004,3,7,7,5,0,5,6,6,,6,7
201802031005,3,8,7,5,0,5,6,7,,6,8
201802031006,3,8,8,5,0,5,6,8,,7,8
201802031007,4,8,9,6,0,6,6,7,,6,9
201802031008,4,7,10,7,0,7,6,7,,7,9
201802031009,6,7,9,7,1,8,7,7,,7,9
201802031010,6,7,10,7,2,8,7,8,,7,10
201802031011,6,9,10,7,3,8,7,9,,8,9
201802031012,7,10,9,6,4,7,8,9,,8,9
201802031013,8,10,10,6,5,9,8,10,,9,9
201802031014,8,10,10,7,7,9,8,10,,9,8
201802031015,8,10,10,8,8,10,8,10,,9,8
201802031016,8,10,8,7,8,10,8,8,,9,8
201802031018,9,9,6,8,8,11,9,7,,9,8
201802031020,9,9,7,9,10,12,9,9,,9,8
201802031021,9,9,5,9,11,10,7,9,,8,8
201802031022,9,8,5,10,11,11,7,8,,7,7
201802031024,11,7,5,11,10,12,8,8,,7,5
201802031026,10,6,5,9,10,10,8,9,,5,4
201802031027,10,6,6,10,9,7,8,7,,5,5
201802031029,10,4,7,8,10,7,8,4,,7,5
201802031032,10,6,8,9,9,6,7,6,,7,5
201802031033,11,8,8,8,8,6,7,6,,6,6
201802031034,12,9,9,8,7,5,6,7,,6,6
201802031035,12,9,7,8,6,6,6,5,,6,7
201802031036,10,9,10,8,5,6,5,7,,6,7
201802031037,9,9,11,7,5,6,5,7,,6,6
201802031038,6,9,11,6,5,7,6,5,,6,9
201802031039,5,8,11,6,4,8,6,5,,6,8
201802031046,6,7,11,6,8,10,7,8,,7,8
201802031049,7,10,13,7,8,11,9,9,,8,12
201802031051,7,10,15,7,9,12,10,10,,8,14
201802031053,10,11,15,7,11,11,10,10,,9,14
201802031054,12,13,15,5,11,12,10,12,,9,14
201802031055,12,14,15,6,11,12,10,12,,10,14
201802031059,10,12,16,8,13,14,10,14,,11,14
201802031100,9,15,15,10,14,15,10,15,,12,14
201802031101,9,13,13,9,12,14,11,13,,11,11
201802031102,4,9,7,3,5,6,2,8,,3,5
201802031103,4,5,4,4,3,4,4,3,,0,2
201802031104,6,5,6,6,6,7,6,6,,3,5
201802031105,6,11,6,8,8,8,7,4,,6,6
201802031106,16,13,17,15,18,18,13,11,,14,15
201802031107,6,8,5,9,13,4,10,7,,10,4
201802031108,4,4,4,4,4,4,4,4,,1,3
201802031109,13,5,12,14,17,16,13,11,,13,12
201802031110,7,12,7,5,5,4,4,8,,4,4
201802031111,4,4,4,4,4,4,4,3,,2,3
201802031112,5,6,5,5,5,5,5,4,,4,4
201802031113,13,10,13,13,15,15,12,10,,12,12
201802031114,6,7,6,6,6,6,6,8,,5,5
201802031115,11,14,10,12,13,13,11,15,,12,11
201802031117,19,14,18,17,20,20,15,10,,15,17
201802031118,7,7,6,8,8,8,7,9,,6,6
201802031119,8,7,7,7,7,8,5,11,,6,6
201802031120,15,17,14,17,19,18,16,18,,16,14
201802031121,18,17,15,18,21,21,16,18,,16,17
201802031123,15,17,10,19,16,16,17,17,,17,13
201802031124,15,11,10,13,18,18,12,13,,12,15
201802031125,17,16,11,17,19,19,15,16,,14,16
201802031126,17,13,11,17,18,18,16,16,,15,15
201802031127,9,5,7,8,8,9,6,11,,6,8
201802031128,5,4,5,5,4,5,4,5,,4,4
201802031129,6,6,5,7,6,7,6,5,,5,6
201802031130,7,8,6,8,9,9,8,6,,6,7
201802031131,14,9,11,14,17,17,14,17,,12,13
201802031132,17,10,14,18,20,20,16,17,,16,16
201802031134,12,11,11,13,14,14,12,17,,11,12
201802031135,16,13,14,18,21,18,16,16,,16,17
201802031136,10,10,10,14,17,14,12,11,,11,15
201802031137,9,9,8,11,13,12,11,9,,10,10
201802031138,13,10,10,12,14,13,10,13,,9,12
201802031139,16,11,14,18,20,16,16,15,,16,16
201802031140,20,14,17,20,21,17,18,18,,18,19
201802031141,15,11,14,15,16,14,13,16,,13,14
201802031142,18,12,17,17,18,17,15,15,,15,16
201802031143,12,12,12,12,14,14,12,13,,12,12
201802031144,18,16,17,18,18,17,17,16,,16,17
201802031145,21,18,18,20,19,18,19,21,,19,19
201802031146,21,18,18,21,19,18,19,19,,19,20
201802031147,22,19,18,21,18,17,18,21,,19,19
201802031148,19,17,17,20,17,17,17,18,,18,17
201802031149,13,15,13,15,11,12,13,14,,14,14
201802031150,9,14,9,7,7,8,6,12,,6,7
201802031151,5,4,5,5,4,5,4,5,,4,4
201802031206,12,12,13,13,9,11,11,13,,11,12
201802031221,18,12,9,16,13,16,15,13,,11,8
201802031236,10,6,5,8,8,7,6,6,,6,3
